-0.13, -0.16, -0.16, -0.14, -0.17, -0.13, -0.14, -0.17, -0.13, -0.15, -0.17, -0.19, -0.17, -0.17, -0.14, -0.17, -0.17, -0.17, -0.14, -0.18, 


09:02:20 --> -0.15, -0.15, -0.17, -0.17, -0.13, -0.22, -0.18, -0.16, -0.17, -0.16, -0.14, -0.21, -0.17, -0.17, -0.15, -0.15, -0.16, -0.17, -0.16, -0.22, -0.16, -0.15, -0.14, -0.21, -0.18, -0.19, -0.15, -0.17, -0.21, -0.18, -0.18, -0.17, -0.18, -0.19, -0.18, -0.17, -0.17, -0.18, -0.16, -0.16, -0.18, -0.14, -0.18, -0.16, -0.18, -0.16, -0.18, -0.15, -0.19, -0.17, -0.19, -0.16, -0.16, -0.16, -0.16, -0.21, -0.18, -0.17, -0.18, 

09:03:22 --> -0.16, -0.17, -0.15, -0.17, -0.19, -0.15, -0.16, -0.18, -0.16, -0.19, -0.17, -0.25, -0.16, -0.14, -0.16, -0.17, -0.18, -0.18, -0.16, -0.19, -0.16, -0.16, -0.14, -0.17, -0.16, -0.17, -0.19, -0.16, -0.18, -0.19, -0.17, -0.15, -0.15, -0.16, -0.17, -0.16, -0.15, -0.19, -0.15, -0.18, -0.17, -0.21, -0.15, -0.18, -0.15, -0.11, -0.23, -0.18, -0.13, -0.16, -0.18, -0.15, -0.19, -0.17, -0.16, -0.14, -0.22, -0.18, -0.16, 

09:04:24 --> -0.16, -0.13, -0.18, -0.17, -0.16, -0.17, -0.19, -0.16, -0.19, -0.17, -0.17, -0.16, -0.17, -0.10, -0.14, -0.15, -0.15, -0.18, -0.19, -0.06, -0.18, -0.14, -0.21, -0.21, -0.15, -0.13, -0.18, -0.18, -0.20, -0.17, -0.18, -0.23, -0.17, -0.19, -0.16, -0.17, -0.18, -0.21, -0.16, -0.17, -0.17, -0.16, -0.17, -0.22, -0.17, -0.20, -0.16, -0.14, -0.24, -0.16, -0.13, -0.19, -0.16, -0.16, -0.18, -0.17, -0.15, -0.15, -0.19, 

09:05:26 --> -0.16, -0.17, -0.15, -0.17, -0.16, -0.17, -0.14, -0.18, -0.18, -0.16, -0.16, -0.15, -0.17, -0.18, -0.17, -0.15, -0.19, -0.17, -0.17, -0.16, -0.14, -0.17, -0.17, -0.17, -0.16, -0.21, -0.17, -0.15, -0.18, -0.16, -0.17, -0.17, -0.15, -0.18, -0.15, -0.18, -0.16, -0.17, -0.16, -0.16, -0.16, -0.18, -0.18, -0.18, -0.14, -0.17, -0.18, -0.16, -0.17, -0.16, -0.17, -0.15, -0.19, -0.15, -0.16, -0.18, -0.16, -0.18, -0.20, 

09:06:28 --> -0.19, -0.17, -0.17, -0.18, -0.15, -0.16, -0.14, -0.18, -0.20, -0.18, -0.18, -0.16, -0.18, -0.13, -0.17, -0.16, -0.17, -0.17, -0.18, -0.17, -0.14, -0.18, -0.18, -0.18, -0.16, -0.21, -0.18, -0.20, -0.18, -0.18, -0.14, -0.22, -0.16, -0.15, -0.20, -0.15, -0.17, -0.16, -0.16, -0.20, -0.19, -0.18, -0.18, -0.14, -0.15, -0.20, -0.17, -0.18, -0.13, -0.16, -0.18, -0.18, -0.18, -0.17, -0.20, -0.17, -0.15, -0.19, -0.16, 

09:07:31 --> -0.17, -0.23, -0.21, -0.15, -0.19, -0.14, -0.18, -0.14, -0.18, -0.15, -0.17, -0.18, -0.18, -0.14, -0.18, -0.19, -0.15, -0.15, -0.16, -0.16, -0.17, -0.19, -0.16, -0.16, -0.16, -0.16, -0.17, -0.15, -0.18, -0.16, -0.18, -0.19, -0.18, -0.20, -0.16, -0.15, -0.17, -0.18, -0.17, -0.15, -0.14, -0.14, -0.20, -0.18, -0.18, -0.19, -0.18, -0.17, -0.18, -0.17, -0.16, -0.17, -0.16, -0.19, -0.14, -0.17, -0.19, -0.18, -0.15, 

09:08:33 --> -0.24, -0.17, -0.14, -0.17, -0.15, -0.17, -0.19, -0.17, -0.17, -0.16, -0.14, -0.16, -0.20, -0.17, -0.18, -0.17, -0.16, -0.18, -0.19, -0.18, -0.20, -0.17, -0.16, -0.16, -0.16, -0.17, -0.14, -0.17, -0.17, -0.15, -0.16, -0.20, -0.15, -0.16, -0.17, -0.14, -0.16, -0.21, -0.16, -0.16, -0.19, -0.18, -0.14, -0.16, -0.16, -0.15, -0.19, -0.14, -0.19, -0.13, -0.16, -0.17, -0.15, -0.21, -0.18, -0.18, -0.18, -0.17, -0.15, 

09:09:35 --> -0.25, -0.16, -0.16, -0.17, -0.16, -0.20, -0.25, -0.15, -0.18, -0.15, -0.19, -0.15, -0.17, -0.14, -0.16, -0.16, -0.20, -0.15, -0.17, -0.21, -0.17, -0.18, -0.17, -0.17, -0.16, -0.16, -0.16, -0.20, -0.17, -0.17, -0.21, -0.18, -0.17, -0.17, -0.18, -0.15, -0.15, -0.22, -0.16, -0.15, -0.15, -0.16, -0.18, -0.14, -0.16, -0.17, -0.16, -0.18, -0.13, -0.16, -0.18, -0.17, -0.18, -0.23, -0.18, -0.18, -0.18, -0.17, -0.15, 

09:10:37 --> -0.17, -0.18, -0.17, -0.16, -0.17, -0.15, -0.16, -0.15, -0.13, -0.17, -0.20, -0.17, -0.15, -0.16, -0.20, -0.15, -0.17, -0.19, -0.14, -0.21, -0.19, -0.14, -0.16, -0.19, -0.16, -0.15, -0.18, -0.17, -0.18, -0.15, -0.18, -0.16, -0.19, -0.19, -0.14, -0.18, -0.18, -0.18, -0.16, -0.17, -0.17, -0.14, -0.21, -0.16, -0.17, -0.16, -0.18, -0.17, -0.18, -0.17, -0.22, -0.16, -0.17, -0.17, -0.19, -0.16, -0.15, -0.17, -0.17, 

09:11:39 --> -0.16, -0.19, -0.16, -0.17, -0.15, -0.18, -0.14, -0.17, -0.17, -0.21, -0.18, -0.16, -0.18, -0.16, -0.15, -0.16, -0.16, -0.16, -0.18, -0.18, -0.15, -0.18, -0.17, -0.19, -0.17, -0.19, -0.18, -0.19, -0.16, -0.16, -0.18, -0.20, -0.16, -0.16, -0.15, -0.18, -0.15, -0.16, -0.16, -0.17, -0.16, -0.16, -0.16, -0.17, -0.16, -0.17, -0.18, -0.25, -0.16, -0.16, -0.17, -0.19, -0.20, -0.17, -0.19, -0.22, -0.18, -0.17, -0.15, 

09:12:42 --> -0.22, -0.17, -0.16, -0.25, -0.15, -0.15, -0.24, -0.17, -0.16, -0.20, -0.16, -0.16, -0.16, -0.19, -0.21, -0.16, -0.16, -0.18, -0.22, -0.19, -0.21, -0.15, -0.16, -0.14, -0.21, -0.16, -0.16, -0.16, -0.21, -0.16, -0.16, -0.16, -0.15, -0.16, -0.16, -0.16, -0.16, -0.17, -0.16, -0.19, -0.14, -0.18, -0.17, -0.16, -0.15, -0.19, -0.13, -0.16, -0.17, -0.25, -0.15, -0.15, -0.18, -0.17, -0.20, -0.17, -0.13, -0.20, -0.18, 

09:13:44 --> -0.18, -0.15, -0.18, -0.16, -0.24, -0.19, -0.16, -0.17, -0.17, -0.18, -0.18, -0.18, -0.19, -0.16, -0.17, -0.16, -0.19, -0.16, -0.18, -0.22, -0.18, -0.17, -0.17, -0.16, -0.15, -0.15, -0.15, -0.18, -0.13, -0.18, -0.17, -0.18, -0.16, -0.19, -0.20, -0.20, -0.17, -0.16, -0.16, -0.22, -0.18, -0.20, -0.15, -0.15, -0.15, -0.16, -0.17, -0.17, -0.18, -0.15, -0.17, -0.15, -0.17, -0.16, -0.19, -0.16, -0.15, -0.13, -0.17, 

09:14:46 --> -0.19, -0.16, -0.17, -0.20, -0.18, -0.16, -0.16, -0.16, -0.20, -0.14, -0.18, -0.16, -0.19, -0.15, -0.20, -0.18, -0.15, -0.16, -0.16, -0.15, -0.16, -0.17, -0.15, -0.17, -0.16, -0.19, -0.19, -0.16, -0.13, -0.17, -0.18, -0.18, -0.17, -0.17, -0.16, -0.17, -0.17, -0.15, -0.16, -0.19, -0.18, -0.15, -0.15, -0.16, -0.14, -0.16, -0.15, -0.15, -0.21, -0.24, -0.16, -0.17, -0.16, -0.16, -0.15, -0.18, -0.18, -0.18, -0.21, 

09:15:48 --> -0.16, -0.24, -0.16, -0.17, -0.18, -0.17, -0.24, -0.19, -0.18, -0.20, -0.16, -0.19, -0.18, -0.15, -0.17, -0.15, -0.14, -0.15, -0.18, -0.16, -0.13, -0.15, -0.20, -0.15, -0.15, -0.17, -0.18, -0.19, -0.14, -0.15, -0.18, -0.17, -0.19, -0.18, -0.15, -0.18, -0.17, -0.17, -0.16, -0.17, -0.16, -0.16, -0.17, -0.15, -0.16, -0.18, -0.23, -0.17, -0.19, -0.17, -0.19, -0.14, -0.14, -0.17, -0.20, -0.17, -0.17, -0.21, -0.17, 

09:16:50 --> -0.18, -0.21, -0.16, -0.18, -0.16, -0.15, -0.19, -0.16, -0.16, -0.18, -0.16, -0.17, -0.17, -0.18, -0.16, -0.18, -0.15, -0.17, -0.15, -0.18, -0.16, -0.17, -0.20, -0.14, -0.20, -0.16, -0.17, -0.16, -0.19, -0.18, -0.20, -0.19, -0.16, -0.19, -0.16, -0.18, -0.14, -0.19, -0.17, -0.17, -0.15, -0.16, -0.17, -0.16, -0.16, -0.16, -0.17, -0.16, -0.17, -0.23, -0.19, -0.17, -0.20, -0.17, -0.15, -0.15, -0.19, -0.13, -0.14, 

09:17:53 --> -0.25, -0.17, -0.19, -0.15, -0.16, -0.18, -0.15, -0.16, -0.19, -0.17, -0.16, -0.17, -0.18, -0.16, -0.19, -0.14, -0.16, -0.15, -0.19, -0.14, -0.16, -0.16, -0.14, -0.17, -0.13, -0.17, -0.15, -0.17, -0.18, -0.15, -0.17, -0.18, -0.16, -0.15, -0.16, -0.21, -0.14, -0.21, -0.09, -0.19, -0.15, -0.16, -0.15, -0.18, -0.16, -0.19, -0.19, -0.17, -0.16, -0.17, -0.19, -0.16, -0.20, -0.15, -0.16, -0.16, -0.17, -0.16, -0.16, 

09:18:55 --> -0.15, -0.14, -0.15, -0.18, -0.19, -0.18, -0.14, -0.19, -0.16, -0.15, -0.17, -0.18, -0.17, -0.17, -0.18, -0.15, -0.18, -0.17, -0.15, -0.15, -0.16, -0.17, -0.18, -0.16, -0.22, -0.17, -0.18, -0.17, -0.18, -0.17, -0.15, -0.16, -0.18, -0.14, -0.19, -0.16, -0.22, -0.16, -0.18, -0.20, -0.17, -0.19, -0.16, -0.17, -0.17, -0.18, -0.18, -0.18, -0.17, -0.16, -0.18, -0.18, -0.21, -0.17, -0.18, -0.15, -0.14, -0.16, -0.18, 

09:19:57 --> -0.18, -0.13, -0.18, -0.19, -0.15, -0.16, -0.17, -0.17, -0.19, -0.19, -0.18, -0.21, -0.18, -0.19, -0.19, -0.17, -0.18, -0.17, -0.19, -0.21, -0.16, -0.16, -0.16, -0.24, -0.16, -0.17, -0.17, -0.17, -0.22, -0.17, -0.20, -0.17, -0.16, -0.22, -0.18, -0.17, -0.16, -0.17, -0.24, -0.17, -0.21, -0.18, -0.16, -0.21, -0.17, -0.18, -0.19, -0.18, -0.18, -0.20, -0.17, -0.18, -0.19, -0.18, -0.16, -0.18, -0.22, -0.18, -0.18, 

09:20:59 --> -0.17, -0.15, -0.16, -0.20, -0.16, -0.16, -0.14, -0.19, -0.16, -0.22, -0.16, -0.17, -0.17, -0.06, -0.17, -0.16, -0.18, -0.17, -0.16, -0.18, -0.19, -0.21, -0.19, -0.18, -0.19, -0.24, -0.20, -0.18, -0.18, -0.16, -0.19, -0.17, -0.17, -0.17, -0.13, -0.17, -0.14, -0.20, -0.18, -0.16, -0.18, -0.15, -0.19, -0.16, -0.16, -0.16, -0.18, -0.18, -0.15, -0.18, -0.14, -0.19, -0.17, -0.19, -0.23, -0.21, -0.16, -0.18, -0.06, 

09:22:01 --> -0.16, -0.17, -0.23, -0.19, -0.18, -0.17, -0.15, -0.18, -0.18, -0.15, -0.14, -0.18, -0.17, -0.18, -0.16, -0.17, -0.16, -0.16, -0.20, -0.15, -0.20, -0.17, -0.13, -0.19, -0.17, -0.16, -0.17, -0.09, -0.16, -0.16, -0.17, -0.17, -0.22, -0.17, -0.17, -0.18, -0.20, -0.15, -0.18, -0.17, -0.16, -0.17, -0.22, -0.17, -0.17, -0.17, -0.18, -0.22, -0.18, -0.16, -0.16, -0.19, -0.23, -0.18, -0.17, -0.15, -0.15, -0.23, -0.16, 

09:23:04 --> -0.14, -0.21, -0.20, -0.17, -0.17, -0.16, -0.19, -0.18, -0.17, -0.16, -0.16, -0.17, -0.18, -0.17, -0.16, -0.17, -0.20, -0.16, -0.18, -0.15, -0.17, -0.15, -0.15, -0.16, -0.18, -0.19, -0.16, -0.17, -0.15, -0.23, -0.17, -0.19, -0.14, -0.17, -0.17, -0.19, -0.15, -0.13, -0.18, -0.19, -0.16, -0.16, -0.18, -0.17, -0.17, -0.19, -0.18, -0.18, -0.16, -0.17, -0.17, -0.16, -0.18, -0.17, -0.18, -0.19, -0.19, -0.18, -0.17, 

09:24:06 --> -0.19, -0.23, -0.17, -0.16, -0.17, -0.17, -0.20, -0.17, -0.13, -0.16, -0.17, -0.18, -0.13, -0.17, -0.19, -0.20, -0.20, -0.18, -0.16, -0.20, -0.20, -0.19, -0.20, -0.16, -0.17, -0.17, -0.16, -0.22, -0.16, -0.19, -0.18, -0.21, -0.14, -0.16, -0.16, -0.21, -0.21, -0.17, -0.17, -0.18, -0.15, -0.17, -0.19, -0.22, -0.21, -0.15, -0.18, -0.17, -0.15, -0.17, -0.20, -0.16, -0.16, -0.21, -0.18, -0.14, -0.18, -0.15, -0.18, 

09:25:08 --> -0.16, -0.16, -0.18, -0.16, -0.17, -0.16, -0.18, -0.16, -0.16, -0.19, -0.16, -0.21, -0.20, -0.13, -0.20, -0.16, -0.19, -0.18, -0.16, -0.23, -0.19, -0.16, -0.16, -0.21, -0.17, -0.15, -0.16, -0.17, -0.18, -0.14, -0.18, -0.14, -0.21, -0.23, -0.16, -0.14, -0.15, -0.17, -0.15, -0.17, -0.17, -0.16, -0.17, -0.17, -0.15, -0.17, -0.15, -0.16, -0.15, -0.18, -0.21, -0.18, -0.15, -0.14, -0.18, -0.17, -0.15, -0.14, -0.18, 

09:26:10 --> -0.14, -0.16, -0.14, -0.15, -0.20, -0.17, -0.20, -0.17, -0.16, -0.15, -0.18, -0.16, -0.16, -0.16, -0.15, -0.16, -0.16, -0.17, -0.16, -0.17, -0.17, -0.19, -0.18, -0.14, -0.19, -0.19, -0.14, -0.16, -0.17, -0.16, -0.19, -0.20, -0.20, -0.18, -0.18, -0.17, -0.16, -0.17, -0.19, -0.22, -0.17, -0.17, -0.16, -0.17, -0.17, -0.15, -0.18, -0.22, -0.17, -0.16, -0.18, -0.15, -0.18, -0.16, -0.20, -0.19, -0.16, -0.17, -0.18, 

09:27:12 --> -0.18, -0.17, -0.16, -0.10, -0.18, -0.15, -0.16, -0.15, -0.19, -0.14, -0.21, -0.18, -0.19, -0.16, -0.15, -0.15, -0.14, -0.16, -0.16, -0.18, -0.16, -0.20, -0.19, -0.18, -0.18, -0.15, -0.23, -0.18, -0.16, -0.21, -0.16, -0.19, -0.17, -0.18, -0.16, -0.21, -0.16, -0.15, -0.19, -0.16, -0.17, -0.15, -0.16, -0.15, -0.19, -0.19, -0.19, -0.20, -0.17, -0.20, -0.21, -0.16, -0.15, -0.18, -0.16, -0.15, -0.19, -0.20, -0.16, 

09:28:15 --> -0.17, -0.16, -0.24, -0.18, -0.18, -0.16, -0.16, -0.17, -0.18, -0.18, -0.19, -0.17, -0.14, -0.22, -0.15, -0.17, -0.18, -0.18, -0.16, -0.15, -0.17, -0.16, -0.17, -0.15, -0.17, -0.20, -0.18, -0.17, -0.16, -0.15, -0.16, -0.18, -0.16, -0.21, -0.16, -0.16, -0.13, -0.19, -0.23, -0.19, -0.17, -0.16, -0.17, -0.19, -0.20, -0.16, -0.19, -0.16, -0.17, -0.20, -0.15, -0.15, -0.19, -0.18, -0.16, -0.21, -0.14, -0.16, -0.14, 

09:29:17 --> -0.17, -0.16, -0.15, -0.18, -0.17, -0.19, -0.15, -0.16, -0.17, -0.21, -0.18, -0.18, -0.13, -0.17, -0.17, -0.16, -0.16, -0.18, -0.16, -0.20, -0.18, -0.16, -0.18, -0.20, -0.14, -0.15, -0.16, -0.16, -0.17, -0.15, -0.16, -0.16, -0.21, -0.16, -0.16, -0.14, -0.19, -0.17, -0.18, -0.16, -0.18, -0.16, -0.19, -0.14, -0.16, -0.17, -0.13, -0.15, -0.16, -0.15, -0.18, -0.14, -0.15, -0.16, -0.19, -0.16, -0.18, -0.17, -0.17, 

09:30:19 --> -0.17, -0.20, -0.16, -0.17, -0.16, -0.16, -0.18, -0.15, -0.14, -0.16, -0.21, -0.16, -0.26, -0.17, -0.16, -0.20, -0.16, -0.24, -0.22, -0.19, -0.22, -0.17, -0.17, -0.16, -0.18, -0.19, -0.19, -0.19, -0.18, -0.18, -0.25, -0.18, -0.17, -0.16, -0.24, -0.15, -0.16, -0.22, -0.19, -0.21, -0.16, -0.18, -0.17, -0.15, -0.16, -0.17, -0.16, -0.18, -0.18, -0.18, -0.18, -0.15, -0.17, -0.17, -0.15, -0.16, -0.16, -0.19, -0.18, 

09:31:21 --> -0.19, -0.15, -0.19, -0.17, -0.17, -0.20, -0.16, -0.18, -0.18, -0.21, -0.15, -0.19, -0.20, -0.15, -0.18, -0.15, -0.17, -0.15, -0.18, -0.21, -0.18, -0.17, -0.16, -0.17, -0.16, -0.18, -0.15, -0.13, -0.15, -0.19, -0.19, -0.18, -0.14, -0.17, -0.15, -0.18, -0.15, -0.19, -0.19, -0.17, -0.18, -0.18, -0.16, -0.19, -0.18, -0.19, -0.16, -0.15, -0.18, -0.14, -0.16, -0.15, -0.15, -0.15, -0.14, -0.17, -0.21, -0.16, -0.14, 

09:32:24 --> -0.18, -0.17, -0.20, -0.20, -0.17, -0.20, -0.17, -0.15, -0.17, -0.17, -0.16, -0.16, -0.15, -0.16, -0.22, -0.21, -0.17, -0.15, -0.18, -0.18, -0.16, -0.15, -0.15, -0.18, -0.18, -0.16, -0.16, -0.18, -0.19, -0.19, -0.19, -0.19, -0.16, -0.19, -0.25, -0.17, -0.17, -0.16, -0.15, -0.17, -0.16, -0.18, -0.16, -0.15, -0.15, -0.18, -0.17, -0.13, -0.15, -0.16, -0.20, -0.14, -0.16, -0.17, -0.17, -0.16, -0.17, -0.14, -0.16, 

09:33:26 --> -0.14, -0.15, -0.15, -0.17, -0.24, -0.16, -0.17, -0.21, -0.18, -0.16, -0.19, -0.16, -0.17, -0.16, -0.18, -0.20, -0.16, -0.21, -0.15, -0.16, -0.17, -0.17, -0.16, -0.23, -0.16, -0.21, -0.18, -0.19, -0.16, -0.19, -0.18, -0.18, -0.18, -0.17, -0.19, -0.17, -0.21, -0.15, -0.16, -0.17, -0.20, -0.19, -0.17, -0.15, -0.18, -0.18, -0.15, -0.16, -0.22, -0.19, -0.17, -0.16, -0.17, -0.20, -0.17, -0.17, -0.19, -0.18, -0.22, 

09:34:28 --> -0.16, -0.14, -0.17, -0.16, -0.14, -0.19, -0.17, -0.16, -0.15, -0.17, -0.18, -0.19, -0.16, -0.21, -0.19, -0.16, -0.14, -0.15, -0.20, -0.18, -0.20, -0.19, -0.19, -0.16, -0.19, -0.16, -0.22, -0.16, -0.23, -0.18, -0.17, -0.16, -0.18, -0.16, -0.18, -0.17, -0.18, -0.19, -0.24, -0.16, -0.18, -0.21, -0.18, -0.18, -0.15, -0.15, -0.16, -0.20, -0.15, -0.18, -0.16, -0.18, -0.21, -0.18, -0.14, -0.16, -0.16, -0.16, -0.17, 

09:35:30 --> -0.17, -0.18, -0.19, -0.14, -0.16, -0.17, -0.16, -0.17, -0.17, -0.16, -0.19, -0.17, -0.15, -0.16, -0.20, -0.17, -0.17, -0.15, -0.19, -0.19, -0.19, -0.16, -0.16, -0.18, -0.18, -0.18, -0.18, -0.17, -0.19, -0.17, -0.16, -0.17, -0.16, -0.16, -0.17, -0.18, -0.20, -0.15, -0.15, -0.17, -0.16, -0.18, -0.13, -0.21, -0.19, -0.16, -0.18, -0.20, -0.19, -0.17, -0.17, -0.19, -0.16, -0.17, -0.16, -0.16, -0.17, -0.18, -0.18, 

09:36:32 --> -0.16, -0.18, -0.16, -0.15, -0.17, -0.16, -0.16, -0.17, -0.24, -0.18, -0.18, -0.16, -0.15, -0.18, -0.19, -0.16, -0.17, -0.16, -0.15, -0.17, -0.14, -0.17, -0.16, -0.16, -0.17, -0.21, -0.17, -0.16, -0.18, -0.16, -0.14, -0.18, -0.18, -0.15, -0.20, -0.15, -0.20, -0.19, -0.18, -0.17, -0.17, -0.21, -0.15, -0.17, -0.18, -0.15, -0.16, -0.15, -0.16, -0.17, -0.13, -0.17, -0.17, -0.18, -0.17, -0.16, -0.18, -0.17, -0.18, 

09:37:35 --> -0.13, -0.19, -0.15, -0.16, -0.14, -0.19, -0.16, -0.19, -0.19, -0.17, -0.15, -0.19, -0.20, -0.17, -0.17, -0.18, -0.18, -0.17, -0.18, -0.18, -0.15, -0.20, -0.18, -0.15, -0.15, -0.18, -0.15, -0.18, -0.17, -0.17, -0.22, -0.19, -0.18, -0.15, -0.18, -0.16, -0.20, -0.16, -0.15, -0.16, -0.21, -0.16, -0.13, -0.18, -0.19, -0.16, -0.17, -0.18, -0.16, -0.18, -0.16, -0.15, -0.14, -0.17, -0.18, -0.11, -0.20, -0.18, -0.18, 

09:38:37 --> -0.16, -0.17, -0.14, -0.18, -0.18, -0.17, -0.18, -0.18, -0.14, -0.17, -0.14, -0.18, -0.19, -0.16, -0.20, -0.14, -0.17, -0.16, -0.21, -0.16, -0.16, -0.15, -0.17, -0.13, -0.19, -0.16, -0.16, -0.15, -0.18, -0.17, -0.18, -0.15, -0.14, -0.17, -0.20, -0.14, -0.19, -0.18, -0.17, -0.16, -0.17, -0.15, -0.18, -0.18, -0.08, -0.21, -0.19, -0.20, -0.19, -0.19, -0.14, -0.17, -0.19, -0.18, -0.16, -0.18, -0.18, -0.18, -0.16, 

09:39:39 --> -0.18, -0.17, -0.18, -0.18, -0.19, -0.19, -0.17, -0.17, -0.17, -0.20, -0.23, -0.18, -0.15, -0.18, -0.21, -0.14, -0.16, -0.18, -0.19, -0.19, -0.16, -0.18, -0.21, -0.15, -0.21, -0.17, -0.15, -0.16, -0.16, -0.19, -0.16, -0.18, -0.15, -0.15, -0.15, -0.16, -0.16, -0.15, -0.17, -0.14, -0.19, -0.18, -0.15, -0.14, -0.19, -0.18, -0.17, -0.16, -0.15, -0.18, -0.15, -0.19, -0.14, -0.16, -0.18, -0.17, -0.19, -0.16, -0.17, 

09:40:41 --> -0.13, -0.16, -0.15, -0.16, -0.15, -0.16, -0.16, -0.20, -0.15, -0.17, -0.16, -0.16, -0.21, -0.18, -0.19, -0.17, -0.16, -0.16, -0.15, -0.18, -0.19, -0.16, -0.15, -0.15, -0.16, -0.17, -0.21, -0.17, -0.16, -0.22, -0.16, -0.16, -0.16, -0.18, -0.18, -0.17, -0.17, -0.20, -0.15, -0.24, -0.17, -0.15, -0.17, -0.17, -0.16, -0.17, -0.16, -0.19, -0.15, -0.19, -0.16, -0.17, -0.17, -0.18, -0.15, -0.19, -0.18, -0.18, -0.16, 

09:41:43 --> -0.15, -0.19, -0.18, -0.17, -0.18, -0.16, -0.15, -0.17, -0.17, -0.18, -0.15, -0.19, -0.15, -0.17, -0.16, -0.17, -0.16, -0.18, -0.16, -0.16, -0.18, -0.16, -0.16, -0.14, -0.18, -0.17, -0.16, -0.17, -0.15, -0.16, -0.19, -0.13, -0.18, -0.24, -0.18, -0.20, -0.16, -0.16, -0.20, -0.18, -0.16, -0.19, -0.16, -0.17, -0.15, -0.15, -0.19, -0.17, -0.20, -0.18, -0.14, -0.16, -0.18, -0.18, -0.16, -0.15, -0.19, -0.16, -0.15, 

09:42:46 --> -0.15, -0.16, -0.20, -0.14, -0.15, -0.14, -0.17, -0.16, -0.14, -0.15, -0.19, -0.18, -0.22, -0.18, -0.16, -0.16, -0.19, -0.18, -0.16, -0.17, -0.16, -0.15, -0.19, -0.19, -0.20, -0.15, -0.17, -0.20, -0.19, -0.14, -0.16, -0.20, -0.18, -0.18, -0.18, -0.15, -0.18, -0.20, -0.17, -0.17, -0.20, -0.19, -0.17, -0.19, -0.15, -0.16, -0.16, -0.15, -0.19, -0.17, -0.13, -0.18, -0.18, -0.17, -0.16, -0.16, -0.16, -0.16, -0.16, 

09:43:48 --> -0.17, -0.15, -0.15, -0.21, -0.18, -0.15, -0.17, -0.15, -0.18, -0.19, -0.15, -0.19, -0.20, -0.16, -0.16, -0.17, -0.16, -0.16, -0.15, -0.17, -0.14, -0.23, -0.25, -0.21, -0.17, -0.20, -0.19, -0.19, -0.18, -0.14, -0.19, -0.14, -0.17, -0.16, -0.16, -0.15, -0.14, -0.17, -0.16, -0.16, -0.15, -0.17, -0.25, -0.17, -0.15, -0.16, -0.17, -0.16, -0.17, -0.17, -0.16, -0.18, -0.15, -0.19, -0.18, -0.18, -0.17, -0.14, -0.18, 

09:44:50 --> -0.16, -0.16, -0.16, -0.19, -0.18, -0.20, -0.19, -0.18, -0.19, -0.19, -0.22, -0.18, -0.16, -0.15, -0.16, -0.18, -0.16, -0.18, -0.18, -0.16, -0.16, -0.18, -0.16, -0.15, -0.19, -0.16, -0.15, -0.17, -0.18, -0.14, -0.19, -0.18, -0.16, -0.16, -0.22, -0.17, -0.15, -0.16, -0.18, -0.13, -0.22, -0.18, -0.26, -0.17, -0.16, -0.17, -0.19, -0.18, -0.16, -0.17, -0.16, -0.18, -0.17, -0.18, -0.17, -0.19, -0.16, -0.22, -0.16, 

09:45:52 --> -0.16, -0.16, -0.15, -0.18, -0.17, -0.16, -0.20, -0.16, -0.21, -0.16, -0.13, -0.16, -0.17, -0.18, -0.18, -0.17, -0.20, -0.19, -0.21, -0.18, -0.17, -0.18, -0.14, -0.15, -0.15, -0.17, -0.19, -0.15, -0.18, -0.20, -0.20, -0.19, -0.14, -0.18, -0.16, -0.14, -0.16, -0.16, -0.18, -0.19, -0.18, -0.16, -0.14, -0.17, -0.17, -0.18, -0.17, -0.16, -0.16, -0.20, -0.22, -0.21, -0.15, -0.18, -0.17, -0.17, -0.18, -0.16, -0.18, 

09:46:54 --> -0.16, -0.19, -0.17, -0.11, -0.15, -0.17, -0.18, -0.16, -0.16, -0.19, -0.16, -0.17, -0.16, -0.19, -0.15, -0.19, -0.21, -0.18, -0.15, -0.17, -0.16, -0.21, -0.18, -0.20, -0.23, -0.17, -0.18, -0.17, -0.17, -0.14, -0.17, -0.24, -0.17, -0.19, -0.18, -0.23, -0.17, -0.19, -0.18, -0.15, -0.17, -0.18, -0.15, -0.19, -0.16, -0.18, -0.17, -0.16, -0.15, -0.17, -0.18, -0.16, -0.18, -0.18, -0.18, -0.18, -0.16, -0.17, -0.14, 

09:47:57 --> -0.18, -0.19, -0.16, -0.22, -0.16, -0.17, -0.20, -0.16, -0.17, -0.17, -0.16, -0.18, -0.20, -0.18, -0.18, -0.17, -0.15, -0.15, -0.14, -0.14, -0.21, -0.16, -0.17, -0.15, -0.15, -0.21, -0.17, -0.15, -0.16, -0.14, -0.23, -0.16, -0.20, -0.14, -0.14, -0.19, -0.18, -0.15, -0.17, -0.16, -0.19, -0.16, -0.16, -0.17, -0.16, -0.17, -0.16, -0.16, -0.19, -0.15, -0.18, -0.19, -0.20, -0.20, -0.21, -0.21, -0.22, -0.18, -0.25, 

