-0.13, -0.16, -0.16, -0.14, -0.17, -0.13, -0.14, -0.17, -0.13, -0.15, -0.17, -0.19, -0.17, -0.17, -0.14, -0.17, -0.17, -0.17, -0.14, -0.18, 


04:59:41 --> -0.16, -0.16, -0.19, -0.17, -0.16, -0.14, -0.17, -0.16, -0.18, -0.15, -0.17, -0.18, -0.21, -0.19, -0.15, -0.19, -0.20, -0.20, -0.16, -0.15, -0.17, -0.18, -0.21, -0.16, -0.15, -0.16, -0.18, -0.17, -0.15, -0.15, -0.16, -0.17, -0.17, -0.17, -0.16, -0.18, -0.15, -0.18, -0.17, -0.18, -0.19, -0.19, -0.16, -0.15, -0.18, -0.16, -0.16, -0.19, -0.23, -0.19, -0.18, -0.19, -0.21, -0.17, -0.17, -0.19, -0.20, -0.18, -0.16, 

05:00:44 --> -0.24, -0.19, -0.23, -0.17, -0.17, -0.17, -0.17, -0.16, -0.18, -0.16, -0.18, -0.16, -0.21, -0.18, -0.15, -0.21, -0.13, -0.22, -0.17, -0.16, -0.18, -0.17, -0.17, -0.11, -0.20, -0.24, -0.16, -0.18, -0.16, -0.16, -0.17, -0.15, -0.20, -0.15, -0.18, -0.16, -0.18, -0.23, -0.17, -0.18, -0.16, -0.15, -0.18, -0.18, -0.16, -0.16, -0.19, -0.17, -0.18, -0.16, -0.20, -0.18, -0.19, -0.16, -0.14, -0.17, -0.15, -0.16, -0.17, 

05:01:46 --> -0.24, -0.16, -0.17, -0.18, -0.15, -0.15, -0.19, -0.18, -0.16, -0.13, -0.18, -0.16, -0.18, -0.14, -0.17, -0.17, -0.15, -0.16, -0.16, -0.18, -0.17, -0.13, -0.18, -0.17, -0.20, -0.13, -0.16, -0.15, -0.23, -0.16, -0.13, -0.16, -0.16, -0.13, -0.14, -0.16, -0.17, -0.16, -0.20, -0.18, -0.19, -0.16, -0.17, -0.18, -0.16, -0.19, -0.16, -0.20, -0.18, -0.23, -0.16, -0.17, -0.16, -0.15, -0.15, -0.16, -0.16, -0.17, -0.14, 

05:02:48 --> -0.16, -0.14, -0.16, -0.18, -0.17, -0.16, -0.14, -0.18, -0.16, -0.19, -0.18, -0.16, -0.15, -0.16, -0.16, -0.16, -0.19, -0.16, -0.18, -0.14, -0.15, -0.17, -0.16, -0.16, -0.16, -0.16, -0.17, -0.17, -0.15, -0.15, -0.17, -0.18, -0.17, -0.14, -0.14, -0.15, -0.19, -0.16, -0.15, -0.16, -0.15, -0.18, -0.20, -0.18, -0.17, -0.19, -0.17, -0.15, -0.21, -0.16, -0.15, -0.16, -0.18, -0.21, -0.13, -0.16, -0.15, -0.18, -0.20, 

05:03:50 --> -0.18, -0.16, -0.15, -0.21, -0.17, -0.16, -0.14, -0.14, -0.18, -0.16, -0.17, -0.16, -0.17, -0.17, -0.17, -0.17, -0.17, -0.14, -0.17, -0.16, -0.15, -0.16, -0.19, -0.18, -0.16, -0.14, -0.17, -0.18, -0.18, -0.14, -0.14, -0.19, -0.18, -0.16, -0.15, -0.15, -0.15, -0.16, -0.18, -0.17, -0.16, -0.18, -0.16, -0.16, -0.15, -0.16, -0.16, -0.18, -0.16, -0.13, -0.16, -0.17, -0.16, -0.17, -0.18, -0.18, -0.17, -0.17, -0.14, 

05:04:52 --> -0.17, -0.17, -0.17, -0.17, -0.18, -0.17, -0.17, -0.17, -0.16, -0.20, -0.15, -0.15, -0.17, -0.18, -0.15, -0.14, -0.17, -0.15, -0.17, -0.15, -0.15, -0.23, -0.21, -0.17, -0.18, -0.16, -0.20, -0.20, -0.17, -0.18, -0.17, -0.17, -0.15, -0.16, -0.16, -0.16, -0.18, -0.15, -0.16, -0.17, -0.16, -0.15, -0.13, -0.16, -0.14, -0.15, -0.20, -0.16, -0.17, -0.17, -0.18, -0.17, -0.18, -0.18, -0.17, -0.14, -0.15, -0.15, -0.17, 

05:05:55 --> -0.17, -0.20, -0.17, -0.17, -0.17, -0.18, -0.20, -0.18, -0.18, -0.17, -0.14, -0.17, -0.16, -0.18, -0.15, -0.16, -0.19, -0.16, -0.18, -0.19, -0.16, -0.16, -0.17, -0.17, -0.17, -0.15, -0.21, -0.13, -0.18, -0.15, -0.17, -0.19, -0.17, -0.14, -0.18, -0.22, -0.15, -0.16, -0.21, -0.17, -0.18, -0.17, -0.18, -0.17, -0.19, -0.17, -0.17, -0.17, -0.17, -0.17, -0.18, -0.18, -0.16, -0.16, -0.16, -0.16, -0.18, -0.15, -0.18, 

05:06:57 --> -0.14, -0.21, -0.21, -0.14, -0.15, -0.18, -0.16, -0.13, -0.16, -0.17, -0.18, -0.17, -0.19, -0.16, -0.16, -0.17, -0.24, -0.17, -0.15, -0.17, -0.16, -0.16, -0.15, -0.17, -0.14, -0.15, -0.19, -0.17, -0.17, -0.16, -0.16, -0.15, -0.25, -0.17, -0.15, -0.16, -0.20, -0.16, -0.18, -0.18, -0.21, -0.17, -0.18, -0.16, -0.18, -0.16, -0.18, -0.18, -0.16, -0.13, -0.17, -0.18, -0.15, -0.17, -0.15, -0.16, -0.17, -0.16, -0.13, 

05:07:59 --> -0.16, -0.16, -0.16, -0.17, -0.17, -0.15, -0.16, -0.16, -0.14, -0.15, -0.18, -0.18, -0.16, -0.15, -0.17, -0.16, -0.17, -0.17, -0.16, -0.16, -0.15, -0.15, -0.21, -0.15, -0.15, -0.15, -0.16, -0.16, -0.16, -0.17, -0.15, -0.17, -0.16, -0.15, -0.19, -0.19, -0.16, -0.21, -0.17, -0.16, -0.15, -0.17, -0.17, -0.15, -0.17, -0.14, -0.17, -0.20, -0.16, -0.20, -0.17, -0.16, -0.15, -0.15, -0.18, -0.15, -0.16, -0.17, -0.19, 

05:09:01 --> -0.18, -0.17, -0.20, -0.16, -0.18, -0.16, -0.19, -0.15, -0.14, -0.20, -0.20, -0.17, -0.20, -0.16, -0.18, -0.18, -0.13, -0.22, -0.17, -0.14, -0.16, -0.16, -0.16, -0.14, -0.13, -0.21, -0.16, -0.18, -0.14, -0.20, -0.18, -0.14, -0.19, -0.17, -0.16, -0.20, -0.15, -0.23, -0.18, -0.16, -0.16, -0.18, -0.19, -0.16, -0.19, -0.17, -0.17, -0.20, -0.17, -0.15, -0.17, -0.15, -0.17, -0.15, -0.14, -0.16, -0.17, -0.17, -0.13, 

05:10:04 --> -0.21, -0.15, -0.16, -0.16, -0.14, -0.16, -0.18, -0.17, -0.17, -0.18, -0.16, -0.13, -0.17, -0.16, -0.20, -0.15, -0.16, -0.18, -0.24, -0.18, -0.15, -0.11, -0.15, -0.21, -0.18, -0.18, -0.20, -0.20, -0.19, -0.16, -0.14, -0.15, -0.14, -0.22, -0.18, -0.14, -0.17, -0.17, -0.18, -0.15, -0.18, -0.15, -0.15, -0.23, -0.17, -0.20, -0.15, -0.13, -0.22, -0.17, -0.18, -0.14, -0.16, -0.19, -0.15, -0.16, -0.17, -0.18, -0.22, 

05:11:06 --> -0.17, -0.27, -0.16, -0.16, -0.15, -0.18, -0.24, -0.19, -0.19, -0.19, -0.20, -0.21, -0.17, -0.19, -0.16, -0.15, -0.17, -0.16, -0.14, -0.17, -0.17, -0.16, -0.17, -0.17, -0.17, -0.14, -0.17, -0.17, -0.15, -0.16, -0.16, -0.15, -0.16, -0.16, -0.15, -0.17, -0.18, -0.15, -0.18, -0.16, -0.18, -0.15, -0.22, -0.19, -0.15, -0.18, -0.17, -0.20, -0.16, -0.14, -0.21, -0.17, -0.17, -0.17, -0.17, -0.15, -0.22, -0.20, -0.16, 

05:12:08 --> -0.17, -0.18, -0.16, -0.17, -0.18, -0.18, -0.22, -0.23, -0.21, -0.19, -0.19, -0.18, -0.15, -0.18, -0.16, -0.19, -0.18, -0.13, -0.17, -0.18, -0.16, -0.20, -0.17, -0.17, -0.20, -0.22, -0.20, -0.18, -0.15, -0.15, -0.22, -0.18, -0.16, -0.18, -0.17, -0.14, -0.15, -0.17, -0.17, -0.16, -0.16, -0.16, -0.16, -0.18, -0.15, -0.22, -0.16, -0.17, -0.16, -0.15, -0.18, -0.17, -0.18, -0.16, -0.17, -0.16, -0.18, -0.17, -0.16, 

05:13:10 --> -0.18, -0.16, -0.14, -0.15, -0.17, -0.16, -0.13, -0.17, -0.15, -0.17, -0.16, -0.18, -0.18, -0.15, -0.16, -0.17, -0.23, -0.16, -0.17, -0.17, -0.15, -0.15, -0.18, -0.18, -0.19, -0.14, -0.20, -0.21, -0.14, -0.16, -0.16, -0.17, -0.16, -0.17, -0.21, -0.17, -0.17, -0.16, -0.16, -0.22, -0.16, -0.19, -0.14, -0.18, -0.15, -0.15, -0.16, -0.19, -0.14, -0.16, -0.16, -0.18, -0.16, -0.21, -0.15, -0.18, -0.17, -0.14, -0.21, 

05:14:13 --> -0.19, -0.16, -0.14, -0.18, -0.18, -0.15, -0.13, -0.16, -0.16, -0.16, -0.15, -0.14, -0.17, -0.15, -0.19, -0.16, -0.15, -0.18, -0.17, -0.16, -0.18, -0.16, -0.16, -0.18, -0.16, -0.19, -0.18, -0.18, -0.20, -0.19, -0.14, -0.16, -0.16, -0.17, -0.17, -0.16, -0.15, -0.16, -0.15, -0.15, -0.16, -0.17, -0.16, -0.15, -0.20, -0.17, -0.18, -0.18, -0.22, -0.18, -0.19, -0.17, -0.15, -0.15, -0.18, -0.17, -0.16, -0.17, -0.14, 

05:15:15 --> -0.18, -0.15, -0.20, -0.14, -0.16, -0.20, -0.17, -0.17, -0.16, -0.16, -0.17, -0.19, -0.16, -0.17, -0.14, -0.19, -0.20, -0.16, -0.15, -0.18, -0.25, -0.17, -0.18, -0.18, -0.15, -0.16, -0.14, -0.14, -0.18, -0.17, -0.15, -0.16, -0.17, -0.17, -0.15, -0.16, -0.23, -0.16, -0.19, -0.19, -0.17, -0.15, -0.15, -0.19, -0.14, -0.15, -0.16, -0.16, -0.19, -0.23, -0.21, -0.15, -0.19, -0.20, -0.24, -0.16, -0.17, -0.18, -0.17, 

05:16:17 --> -0.17, -0.21, -0.17, -0.20, -0.16, -0.18, -0.18, -0.14, -0.15, -0.15, -0.16, -0.16, -0.15, -0.16, -0.18, -0.16, -0.15, -0.14, -0.16, -0.16, -0.16, -0.16, -0.18, -0.22, -0.16, -0.17, -0.18, -0.15, -0.22, -0.16, -0.18, -0.16, -0.15, -0.15, -0.16, -0.19, -0.24, -0.17, -0.18, -0.19, -0.20, -0.17, -0.18, -0.14, -0.16, -0.16, -0.18, -0.15, -0.17, -0.17, -0.16, -0.14, -0.15, -0.18, -0.19, -0.16, -0.17, -0.14, -0.16, 

05:17:19 --> -0.14, -0.14, -0.16, -0.20, -0.18, -0.16, -0.15, -0.18, -0.21, -0.16, -0.15, -0.17, -0.19, -0.22, -0.17, -0.16, -0.17, -0.13, -0.18, -0.13, -0.19, -0.16, -0.16, -0.19, -0.15, -0.13, -0.15, -0.17, -0.15, -0.15, -0.18, -0.16, -0.18, -0.18, -0.16, -0.15, -0.18, -0.19, -0.15, -0.15, -0.14, -0.17, -0.16, -0.19, -0.14, -0.16, -0.18, -0.14, -0.14, -0.18, -0.16, -0.13, -0.16, -0.17, -0.13, -0.18, -0.13, -0.14, -0.19, 

05:18:21 --> -0.16, -0.18, -0.17, -0.16, -0.14, -0.18, -0.17, -0.16, -0.18, -0.22, -0.16, -0.15, -0.15, -0.16, -0.15, -0.14, -0.16, -0.14, -0.18, -0.16, -0.16, -0.17, -0.16, -0.18, -0.18, -0.16, -0.16, -0.16, -0.15, -0.17, -0.17, -0.19, -0.13, -0.17, -0.18, -0.16, -0.14, -0.16, -0.17, -0.23, -0.14, -0.17, -0.17, -0.17, -0.17, -0.13, -0.16, -0.17, -0.17, -0.14, -0.18, -0.18, -0.18, -0.15, -0.18, -0.15, -0.19, -0.16, -0.16, 

05:19:23 --> -0.17, -0.14, -0.23, -0.16, -0.18, -0.19, -0.19, -0.17, -0.20, -0.22, -0.16, -0.19, -0.15, -0.14, -0.23, -0.16, -0.17, -0.15, -0.13, -0.15, -0.15, -0.21, -0.18, -0.17, -0.18, -0.21, -0.16, -0.17, -0.18, -0.17, -0.17, -0.15, -0.15, -0.17, -0.17, -0.16, -0.18, -0.17, -0.16, -0.16, -0.18, -0.16, -0.16, -0.18, -0.21, -0.17, -0.20, -0.13, -0.22, -0.13, -0.15, -0.18, -0.18, -0.17, -0.16, -0.21, -0.17, -0.14, -0.16, 

05:20:26 --> -0.16, -0.16, -0.16, -0.16, -0.19, -0.16, -0.15, -0.20, -0.17, -0.16, -0.17, -0.17, -0.14, -0.18, -0.22, -0.14, -0.17, -0.14, -0.13, -0.15, -0.16, -0.16, -0.17, -0.14, -0.15, -0.19, -0.19, -0.17, -0.15, -0.19, -0.15, -0.16, -0.16, -0.17, -0.19, -0.20, -0.16, -0.16, -0.20, -0.18, -0.18, -0.15, -0.17, -0.16, -0.16, -0.16, -0.14, -0.14, -0.15, -0.18, -0.16, -0.15, -0.18, -0.20, -0.16, -0.21, -0.21, -0.16, -0.18, 

05:21:28 --> -0.18, -0.20, -0.18, -0.14, -0.15, -0.17, -0.14, -0.16, -0.18, -0.18, -0.16, -0.18, -0.19, -0.17, -0.17, -0.17, -0.17, -0.18, -0.14, -0.14, -0.15, -0.19, -0.17, -0.11, -0.19, -0.15, -0.16, -0.19, -0.18, -0.14, -0.17, -0.16, -0.16, -0.16, -0.16, -0.16, -0.18, -0.16, -0.19, -0.16, -0.18, -0.17, -0.16, -0.16, -0.16, -0.16, -0.22, -0.16, -0.20, -0.16, -0.16, -0.22, -0.17, -0.16, -0.17, -0.16, -0.13, -0.16, -0.16, 

05:22:30 --> -0.17, -0.17, -0.16, -0.16, -0.16, -0.15, -0.16, -0.14, -0.16, -0.15, -0.19, -0.17, -0.17, -0.18, -0.16, -0.14, -0.17, -0.16, -0.21, -0.16, -0.16, -0.15, -0.16, -0.16, -0.16, -0.17, -0.16, -0.13, -0.19, -0.19, -0.14, -0.13, -0.14, -0.16, -0.14, -0.16, -0.16, -0.16, -0.16, -0.18, -0.15, -0.19, -0.16, -0.18, -0.17, -0.20, -0.19, -0.18, -0.18, -0.15, -0.25, -0.16, -0.19, -0.14, -0.16, -0.21, -0.16, -0.19, -0.17, 

05:23:32 --> -0.18, -0.18, -0.16, -0.21, -0.20, -0.16, -0.17, -0.16, -0.14, -0.17, -0.17, -0.15, -0.20, -0.16, -0.17, -0.20, -0.17, -0.16, -0.16, -0.16, -0.13, -0.18, -0.20, -0.18, -0.15, -0.17, -0.17, -0.19, -0.18, -0.20, -0.18, -0.17, -0.14, -0.17, -0.14, -0.17, -0.16, -0.16, -0.17, -0.17, -0.16, -0.18, -0.15, -0.17, -0.20, -0.14, -0.19, -0.16, -0.17, -0.15, -0.19, -0.15, -0.16, -0.15, -0.17, -0.16, -0.13, -0.20, -0.17, 

05:24:34 --> -0.14, -0.15, -0.17, -0.18, -0.16, -0.19, -0.17, -0.16, -0.20, -0.16, -0.16, -0.16, -0.16, -0.20, -0.16, -0.17, -0.15, -0.16, -0.14, -0.18, -0.15, -0.16, -0.18, -0.16, -0.17, -0.17, -0.17, -0.16, -0.13, -0.16, -0.16, -0.15, -0.18, -0.18, -0.17, -0.14, -0.17, -0.18, -0.15, -0.17, -0.18, -0.17, -0.17, -0.15, -0.19, -0.25, -0.11, -0.14, -0.18, -0.17, -0.18, -0.18, -0.19, -0.15, -0.19, -0.20, -0.15, -0.16, -0.17, 

05:25:37 --> -0.15, -0.15, -0.17, -0.15, -0.17, -0.17, -0.15, -0.16, -0.17, -0.18, -0.16, -0.18, -0.16, -0.16, -0.17, -0.18, -0.18, -0.17, -0.18, -0.15, -0.16, -0.16, -0.16, -0.18, -0.20, -0.17, -0.17, -0.15, -0.16, -0.17, -0.15, -0.16, -0.18, -0.14, -0.20, -0.18, -0.16, -0.17, -0.17, -0.15, -0.16, -0.18, -0.15, -0.14, -0.21, -0.15, -0.16, -0.21, -0.19, -0.17, -0.16, -0.17, -0.16, -0.15, -0.21, -0.18, -0.19, -0.16, -0.17, 

05:26:39 --> -0.16, -0.17, -0.16, -0.21, -0.19, -0.18, -0.18, -0.18, -0.17, -0.15, -0.22, -0.17, -0.18, -0.15, -0.16, -0.18, -0.13, -0.17, -0.19, -0.15, -0.20, -0.18, -0.21, -0.17, -0.25, -0.17, -0.17, -0.15, -0.23, -0.18, -0.20, -0.13, -0.07, -0.13, -0.08, -0.07, -0.15, -0.17, -0.17, -0.17, -0.18, -0.18, -0.16, -0.18, -0.23, -0.23, -0.17, -0.16, -0.19, -0.18, -0.18, -0.14, -0.17, -0.18, -0.20, -0.14, -0.16, -0.16, -0.17, 

05:27:41 --> -0.21, -0.15, -0.18, -0.19, -0.19, -0.18, -0.13, -0.20, -0.14, -0.20, -0.18, -0.18, -0.21, -0.18, -0.26, -0.21, -0.16, -0.16, -0.16, -0.20, -0.16, -0.16, -0.16, -0.16, -0.21, -0.16, -0.14, -0.17, -0.17, -0.22, -0.18, -0.17, -0.16, -0.19, -0.16, -0.14, -0.13, -0.15, -0.17, -0.18, -0.18, -0.15, -0.16, -0.16, -0.16, -0.13, -0.17, -0.17, -0.17, -0.22, -0.14, -0.17, -0.18, -0.16, -0.13, -0.16, -0.17, -0.16, -0.17, 

05:28:43 --> -0.18, -0.15, -0.17, -0.14, -0.16, -0.23, -0.22, -0.15, -0.17, -0.18, -0.18, -0.17, -0.17, -0.17, -0.18, -0.17, -0.15, -0.18, -0.16, -0.16, -0.18, -0.14, -0.18, -0.16, -0.17, -0.19, -0.15, -0.17, -0.21, -0.23, -0.17, -0.16, -0.17, -0.19, -0.16, -0.15, -0.17, -0.15, -0.17, -0.17, -0.16, -0.17, -0.21, -0.18, -0.15, -0.16, -0.16, -0.17, -0.18, -0.16, -0.15, -0.15, -0.20, -0.15, -0.14, -0.16, -0.18, -0.17, -0.17, 

05:29:45 --> -0.15, -0.21, -0.17, -0.16, -0.17, -0.17, -0.17, -0.15, -0.16, -0.15, -0.22, -0.17, -0.15, -0.20, -0.17, -0.18, -0.15, -0.18, -0.17, -0.17, -0.16, -0.15, -0.16, -0.16, -0.17, -0.15, -0.17, -0.18, -0.22, -0.14, -0.17, -0.15, -0.16, -0.23, -0.18, -0.14, -0.15, -0.20, -0.17, -0.15, -0.13, -0.19, -0.20, -0.19, -0.18, -0.19, -0.17, -0.14, -0.17, -0.16, -0.17, -0.15, -0.17, -0.21, -0.14, -0.18, -0.18, -0.18, -0.21, 

05:30:47 --> -0.19, -0.18, -0.14, -0.18, -0.17, -0.19, -0.15, -0.20, -0.16, -0.17, -0.15, -0.17, -0.15, -0.19, -0.16, -0.20, -0.15, -0.16, -0.17, -0.17, -0.14, -0.15, -0.16, -0.14, -0.13, -0.15, -0.14, -0.18, -0.16, -0.17, -0.17, -0.15, -0.17, -0.17, -0.16, -0.16, -0.16, -0.17, -0.17, -0.14, -0.15, -0.19, -0.16, -0.18, -0.16, -0.16, -0.19, -0.19, -0.17, -0.22, -0.19, -0.17, -0.16, -0.16, -0.18, -0.19, -0.21, -0.17, -0.15, 

05:31:50 --> -0.18, -0.15, -0.14, -0.18, -0.18, -0.15, -0.18, -0.23, -0.16, -0.16, -0.18, -0.17, -0.18, -0.18, -0.18, -0.17, -0.16, -0.17, -0.17, -0.15, -0.20, -0.15, -0.19, -0.18, -0.15, -0.16, -0.18, -0.16, -0.13, -0.16, -0.18, -0.14, -0.16, -0.15, -0.16, -0.16, -0.17, -0.16, -0.16, -0.17, -0.16, -0.14, -0.14, -0.15, -0.15, -0.18, -0.16, -0.16, -0.16, -0.23, -0.13, -0.14, -0.15, -0.16, -0.17, -0.14, -0.15, -0.24, -0.14, 

05:32:52 --> -0.14, -0.15, -0.20, -0.19, -0.21, -0.16, -0.14, -0.23, -0.14, -0.15, -0.16, -0.14, -0.18, -0.17, -0.20, -0.15, -0.15, -0.16, -0.15, -0.17, -0.17, -0.16, -0.15, -0.18, -0.17, -0.18, -0.17, -0.16, -0.17, -0.08, -0.06, -0.19, -0.15, -0.14, -0.17, -0.17, -0.16, -0.18, -0.16, -0.14, -0.17, -0.17, -0.19, -0.17, -0.17, -0.16, -0.18, -0.16, -0.15, -0.20, -0.18, -0.17, -0.18, -0.18, -0.16, -0.19, -0.18, -0.21, -0.18, 

05:33:54 --> -0.14, -0.18, -0.16, -0.15, -0.15, -0.21, -0.16, -0.24, -0.21, -0.17, -0.23, -0.15, -0.18, -0.16, -0.14, -0.18, -0.22, -0.14, -0.16, -0.13, -0.18, -0.16, -0.22, -0.20, -0.18, -0.21, -0.15, -0.27, -0.17, -0.16, -0.18, -0.15, -0.16, -0.15, -0.19, -0.21, -0.15, -0.15, -0.14, -0.16, -0.16, -0.16, -0.15, -0.15, -0.19, -0.19, -0.15, -0.15, -0.18, -0.17, -0.18, -0.19, -0.13, -0.19, -0.16, -0.17, -0.13, -0.16, -0.17, 

05:34:56 --> -0.24, -0.17, -0.17, -0.16, -0.16, -0.16, -0.17, -0.16, -0.20, -0.16, -0.16, -0.18, -0.21, -0.17, -0.17, -0.17, -0.21, -0.20, -0.16, -0.21, -0.18, -0.15, -0.15, -0.18, -0.19, -0.18, -0.16, -0.17, -0.16, -0.19, -0.17, -0.16, -0.16, -0.18, -0.17, -0.16, -0.16, -0.16, -0.16, -0.16, -0.20, -0.16, -0.16, -0.16, -0.13, -0.17, -0.17, -0.16, -0.14, -0.18, -0.16, -0.16, -0.16, -0.21, -0.14, -0.15, -0.17, -0.17, -0.15, 

05:35:58 --> -0.23, -0.19, -0.16, -0.15, -0.22, -0.20, -0.18, -0.16, -0.15, -0.15, -0.14, -0.16, -0.19, -0.21, -0.18, -0.14, -0.16, -0.17, -0.16, -0.15, -0.15, -0.16, -0.16, -0.16, -0.18, -0.11, -0.15, -0.16, -0.17, -0.15, -0.17, -0.15, -0.15, -0.16, -0.19, -0.16, -0.16, -0.18, -0.21, -0.16, -0.16, -0.19, -0.15, -0.17, -0.16, -0.16, -0.19, -0.16, -0.17, -0.16, -0.21, -0.14, -0.16, -0.18, -0.15, -0.17, -0.20, -0.18, -0.16, 

05:37:00 --> -0.16, -0.15, -0.18, -0.19, -0.20, -0.18, -0.14, -0.17, -0.21, -0.19, -0.14, -0.20, -0.20, -0.17, -0.20, -0.19, -0.15, -0.16, -0.19, -0.18, -0.16, -0.19, -0.18, -0.18, -0.19, -0.16, -0.18, -0.18, -0.18, -0.15, -0.16, -0.16, -0.13, -0.14, -0.17, -0.13, -0.08, -0.19, -0.18, -0.14, -0.24, -0.16, -0.17, -0.19, -0.18, -0.21, -0.16, -0.14, -0.13, -0.15, -0.17, -0.18, -0.10, -0.07, -0.17, -0.16, -0.15, -0.19, -0.15, 

05:38:03 --> -0.19, -0.18, -0.06, -0.05, -0.06, -0.09, -0.18, -0.20, -0.09, -0.15, -0.17, -0.16, -0.09, -0.15, -0.07, -0.07, -0.18, -0.16, -0.16, -0.18, -0.23, -0.15, -0.17, -0.18, -0.14, -0.15, -0.17, -0.19, -0.21, -0.17, -0.16, -0.18, -0.07, -0.20, -0.18, -0.16, -0.15, -0.20, -0.19, -0.14, -0.17, -0.18, -0.14, -0.18, -0.17, -0.15, -0.19, -0.16, -0.18, -0.16, -0.23, -0.08, -0.20, -0.21, -0.16, -0.16, -0.16, -0.17, -0.14, 

05:39:05 --> -0.16, -0.18, -0.17, -0.24, -0.16, -0.17, -0.18, -0.14, -0.20, -0.15, -0.19, -0.16, -0.17, -0.15, -0.18, -0.13, -0.16, -0.14, -0.13, -0.14, -0.15, -0.16, -0.18, -0.20, -0.17, -0.25, -0.16, -0.17, -0.15, -0.17, -0.22, -0.24, -0.16, -0.17, -0.17, -0.16, -0.18, -0.18, -0.15, -0.11, -0.17, -0.14, -0.14, -0.15, -0.16, -0.15, -0.15, -0.16, -0.17, -0.16, -0.17, -0.17, -0.16, -0.16, -0.19, -0.21, -0.18, -0.18, -0.16, 

05:40:07 --> -0.21, -0.20, -0.14, -0.16, -0.16, -0.19, -0.19, -0.15, -0.16, -0.17, -0.16, -0.16, -0.17, -0.21, -0.18, -0.17, -0.16, -0.17, -0.18, -0.16, -0.18, -0.19, -0.18, -0.18, -0.16, -0.18, -0.16, -0.17, -0.15, -0.15, -0.20, -0.15, -0.19, -0.19, -0.16, -0.17, -0.20, -0.19, -0.18, -0.17, -0.16, -0.15, -0.17, -0.14, -0.16, -0.18, -0.21, -0.16, -0.16, -0.17, -0.17, -0.15, -0.16, -0.15, -0.16, -0.15, -0.19, -0.14, -0.14, 

05:41:09 --> -0.19, -0.14, -0.15, -0.18, -0.15, -0.19, -0.17, -0.14, -0.21, -0.16, -0.18, -0.14, -0.18, -0.17, -0.17, -0.16, -0.11, -0.14, -0.16, -0.18, -0.14, -0.15, -0.19, -0.16, -0.15, -0.13, -0.17, -0.15, -0.17, -0.16, -0.15, -0.21, -0.17, -0.07, -0.16, -0.15, -0.17, -0.17, -0.19, -0.18, -0.17, -0.22, -0.05, -0.18, -0.15, -0.17, -0.17, -0.15, -0.20, -0.18, -0.17, -0.17, -0.17, -0.18, -0.11, -0.15, -0.16, -0.16, -0.18, 

05:42:11 --> -0.15, -0.15, -0.19, -0.16, -0.18, -0.16, -0.17, -0.14, -0.18, -0.21, -0.18, -0.17, -0.17, -0.15, -0.20, -0.16, -0.21, -0.17, -0.17, -0.16, -0.17, -0.20, -0.20, -0.16, -0.17, -0.21, -0.13, -0.17, -0.17, -0.16, -0.19, -0.19, -0.16, -0.17, -0.18, -0.18, -0.17, -0.18, -0.16, -0.15, -0.18, -0.16, -0.18, -0.19, -0.16, -0.14, -0.15, -0.17, -0.15, -0.15, -0.16, -0.17, -0.16, -0.19, -0.16, -0.17, -0.17, -0.16, -0.16, 

05:43:13 --> -0.18, -0.16, -0.18, -0.16, -0.21, -0.16, -0.17, -0.14, -0.17, -0.20, -0.15, -0.16, -0.15, -0.18, -0.21, -0.18, -0.16, -0.15, -0.14, -0.17, -0.18, -0.17, -0.23, -0.17, -0.15, -0.16, -0.15, -0.17, -0.15, -0.17, -0.15, -0.17, -0.16, -0.16, -0.18, -0.16, -0.18, -0.14, -0.13, -0.17, -0.19, -0.17, -0.06, -0.15, -0.18, -0.18, -0.28, -0.21, -0.17, -0.18, -0.18, -0.15, -0.17, -0.18, -0.17, -0.16, -0.18, -0.14, -0.18, 

05:44:16 --> -0.22, -0.18, -0.18, -0.18, -0.17, -0.16, -0.16, -0.16, -0.19, -0.16, -0.15, -0.13, -0.25, -0.13, -0.14, -0.16, -0.16, -0.19, -0.16, -0.17, -0.16, -0.16, -0.16, -0.17, -0.15, -0.20, -0.14, -0.19, -0.20, -0.18, -0.17, -0.14, -0.16, -0.14, -0.18, -0.16, -0.17, -0.17, -0.14, -0.19, -0.17, -0.15, -0.15, -0.17, -0.18, -0.15, -0.16, -0.18, -0.21, -0.13, -0.17, -0.16, -0.13, -0.20, -0.18, -0.15, -0.15, -0.18, -0.16, 

05:45:18 --> -0.17, -0.13, -0.16, -0.18, -0.16, -0.17, -0.15, -0.18, -0.17, -0.22, -0.17, -0.16, -0.16, -0.19, -0.17, -0.11, -0.14, -0.15, -0.17, -0.17, -0.20, -0.17, -0.16, -0.20, -0.18, -0.14, -0.16, -0.16, -0.16, -0.21, -0.19, -0.13, -0.15, -0.16, -0.19, -0.14, -0.17, -0.15, -0.16, -0.21, -0.15, -0.14, -0.16, -0.15, -0.17, -0.18, -0.19, -0.14, -0.15, -0.17, -0.22, -0.18, -0.15, -0.18, -0.14, -0.16, -0.18, -0.17, -0.18, 

