12.12, 12.12, 12.13, 12.13, 12.13, 12.12, 12.13, 12.13, 12.12, 12.13, 12.14, 12.13, 12.14, 12.13, 12.12, 12.13, 12.12, 12.13, 12.05, 12.12, 


03:34:42 --> 11.93, 12.06, 12.06, 12.06, 12.02, 12.06, 12.07, 11.99, 12.07, 12.06, 12.07, 12.02, 12.07, 12.03, 12.07, 12.06, 12.05, 11.96, 12.06, 12.06, 12.04, 12.06, 12.06, 12.06, 12.06, 12.06, 12.04, 12.04, 12.05, 12.04, 12.01, 12.06, 12.03, 12.06, 12.04, 12.06, 12.07, 12.06, 12.07, 12.04, 12.06, 12.06, 12.02, 11.99, 12.06, 12.06, 12.06, 12.06, 12.06, 12.03, 12.06, 11.95, 12.06, 12.03, 12.06, 12.06, 12.07, 12.06, 12.05, 

03:35:44 --> 12.06, 12.07, 12.02, 12.06, 12.08, 12.06, 12.07, 12.06, 12.05, 12.07, 12.06, 12.07, 12.03, 12.06, 11.96, 12.05, 12.05, 12.07, 12.07, 12.07, 12.06, 12.04, 12.06, 12.06, 12.06, 12.07, 12.04, 12.06, 12.06, 12.06, 12.06, 12.05, 12.05, 12.06, 12.06, 12.06, 12.04, 12.05, 12.07, 12.06, 12.06, 12.06, 12.07, 12.06, 12.07, 12.06, 12.07, 12.07, 12.07, 12.05, 12.05, 12.06, 12.07, 12.04, 12.06, 12.04, 12.07, 12.03, 12.06, 

03:36:46 --> 12.02, 12.06, 12.06, 12.05, 12.04, 12.06, 12.05, 12.06, 12.03, 12.05, 11.95, 12.04, 12.05, 12.04, 12.00, 12.06, 12.02, 12.07, 12.04, 12.07, 12.07, 12.07, 12.07, 12.06, 12.06, 12.05, 12.06, 12.06, 12.03, 12.03, 12.06, 12.06, 12.05, 12.06, 12.06, 11.95, 12.06, 12.06, 12.07, 12.05, 12.06, 12.07, 12.08, 12.05, 12.05, 12.07, 12.05, 12.08, 12.04, 12.06, 12.03, 12.06, 12.06, 12.06, 12.06, 12.06, 12.05, 12.05, 12.07, 

03:37:49 --> 12.07, 11.99, 12.06, 12.07, 12.07, 12.04, 12.05, 12.05, 12.08, 12.03, 12.04, 12.07, 12.06, 12.06, 12.06, 11.99, 12.06, 12.06, 12.07, 12.03, 12.07, 12.05, 12.06, 12.03, 12.06, 12.05, 12.07, 12.05, 12.06, 12.06, 12.07, 12.03, 12.03, 12.05, 12.06, 12.06, 12.07, 12.01, 12.06, 12.03, 12.06, 12.03, 12.06, 12.07, 12.06, 12.07, 12.06, 12.05, 12.07, 12.00, 12.06, 12.04, 11.98, 12.07, 12.06, 12.07, 12.02, 12.07, 11.98, 

03:38:51 --> 12.00, 12.06, 12.06, 12.07, 12.06, 12.07, 12.07, 12.06, 12.06, 12.07, 12.06, 12.05, 12.07, 12.07, 12.06, 12.07, 12.07, 12.06, 12.04, 12.07, 12.02, 12.06, 12.06, 12.05, 12.06, 12.06, 12.07, 12.07, 12.07, 12.06, 12.06, 12.06, 11.98, 12.07, 12.06, 12.07, 12.07, 12.03, 12.05, 12.05, 12.05, 12.06, 12.06, 12.05, 12.07, 12.05, 12.07, 12.07, 12.05, 12.06, 12.06, 12.05, 12.07, 12.05, 12.05, 12.04, 12.06, 12.06, 12.06, 

03:39:53 --> 12.07, 12.03, 12.06, 12.01, 12.06, 12.07, 12.06, 12.06, 12.04, 11.99, 12.06, 12.06, 12.06, 12.07, 12.03, 12.06, 12.05, 12.06, 12.06, 12.06, 11.97, 12.06, 12.01, 12.07, 12.07, 12.06, 12.07, 12.04, 12.02, 12.06, 12.06, 12.06, 12.01, 12.04, 12.03, 12.06, 12.07, 12.06, 12.07, 12.07, 12.06, 12.04, 12.07, 12.05, 12.06, 12.03, 12.06, 12.06, 12.06, 12.06, 12.02, 12.07, 11.97, 12.06, 12.06, 12.07, 12.07, 12.06, 11.97, 

03:40:55 --> 12.06, 12.06, 12.06, 12.03, 12.08, 12.05, 12.06, 12.06, 12.07, 12.05, 12.06, 12.06, 12.07, 12.06, 12.06, 12.06, 12.06, 12.06, 12.07, 12.04, 12.06, 12.05, 12.07, 11.98, 12.03, 12.03, 11.97, 12.05, 12.06, 12.06, 12.06, 12.06, 12.04, 12.07, 12.05, 12.07, 12.05, 12.06, 12.04, 12.06, 12.06, 12.06, 12.07, 12.06, 12.06, 12.06, 12.06, 12.07, 12.06, 12.06, 12.06, 12.05, 12.05, 12.06, 12.02, 12.06, 12.07, 12.04, 12.07, 

03:41:57 --> 12.06, 12.06, 12.07, 12.06, 12.05, 11.97, 12.06, 12.05, 12.06, 12.05, 12.06, 12.06, 12.00, 12.06, 12.06, 12.05, 12.03, 12.06, 12.01, 12.05, 12.06, 12.05, 12.06, 12.06, 11.94, 12.07, 12.05, 12.07, 12.06, 12.06, 12.06, 12.06, 12.03, 12.07, 12.07, 12.02, 12.06, 12.06, 12.03, 12.06, 12.06, 12.02, 12.06, 12.04, 12.07, 12.04, 12.01, 12.05, 12.06, 12.06, 12.06, 12.05, 12.06, 12.05, 12.05, 12.06, 12.06, 12.07, 12.06, 

03:42:59 --> 12.06, 12.06, 12.06, 12.06, 12.06, 12.06, 12.06, 12.07, 12.02, 11.98, 12.06, 12.06, 12.06, 11.98, 12.06, 12.04, 12.05, 12.05, 12.06, 12.06, 12.06, 12.06, 12.07, 12.07, 12.06, 12.06, 12.03, 12.06, 12.01, 12.06, 12.06, 12.06, 12.04, 12.06, 12.01, 12.05, 12.06, 11.94, 12.06, 12.06, 12.07, 12.06, 12.06, 12.06, 12.01, 11.98, 12.06, 12.05, 12.05, 12.08, 12.06, 12.06, 12.06, 12.02, 12.06, 12.07, 12.05, 12.06, 12.00, 

03:44:02 --> 12.06, 12.06, 12.06, 12.05, 12.07, 12.04, 12.06, 12.06, 12.05, 12.07, 12.07, 12.06, 12.06, 12.02, 11.98, 12.05, 12.08, 12.03, 12.04, 12.05, 12.03, 12.07, 12.05, 12.06, 12.07, 12.07, 12.03, 12.05, 12.06, 12.06, 12.02, 12.07, 12.03, 12.06, 12.06, 12.05, 11.99, 12.07, 12.06, 12.04, 11.99, 12.05, 12.01, 12.03, 12.06, 12.03, 12.06, 12.05, 12.06, 12.05, 12.07, 12.04, 12.06, 12.05, 12.06, 11.99, 12.06, 12.06, 12.06, 

03:45:04 --> 12.05, 12.06, 12.05, 12.05, 12.07, 12.06, 12.06, 12.03, 12.05, 12.05, 12.06, 12.00, 12.07, 12.05, 12.06, 12.06, 12.06, 12.04, 12.06, 12.06, 12.06, 11.96, 12.07, 12.06, 12.07, 12.05, 12.06, 12.06, 12.05, 12.06, 12.07, 11.98, 12.02, 12.06, 12.07, 12.06, 12.00, 11.99, 12.06, 12.06, 12.05, 12.06, 12.05, 12.06, 12.06, 12.03, 12.05, 12.05, 12.07, 12.04, 12.07, 12.06, 12.06, 12.01, 12.06, 12.05, 12.07, 12.06, 12.05, 

03:46:06 --> 12.06, 12.06, 12.01, 12.04, 12.06, 12.07, 12.06, 12.03, 12.06, 12.07, 12.06, 12.07, 12.06, 12.05, 12.06, 12.07, 12.07, 12.06, 12.06, 12.06, 12.06, 12.07, 12.07, 12.04, 12.05, 12.05, 12.06, 12.06, 12.04, 12.00, 12.05, 12.05, 12.06, 12.06, 12.06, 12.03, 12.05, 12.06, 12.06, 12.06, 12.06, 12.03, 12.05, 12.06, 12.06, 12.06, 12.06, 12.03, 12.05, 12.05, 11.98, 12.04, 12.07, 12.07, 12.06, 12.05, 12.06, 12.06, 12.00, 

03:47:08 --> 12.03, 12.05, 12.06, 12.06, 12.07, 12.07, 12.05, 12.06, 12.01, 12.06, 12.00, 12.05, 12.06, 12.06, 12.01, 12.05, 12.06, 12.05, 12.05, 12.06, 12.06, 12.05, 12.08, 12.05, 12.05, 12.05, 12.06, 12.05, 12.06, 12.06, 12.06, 12.06, 12.06, 12.05, 12.07, 12.06, 12.06, 12.03, 12.06, 12.06, 12.05, 12.06, 12.06, 12.02, 12.06, 12.06, 12.07, 12.03, 12.07, 12.05, 12.07, 12.06, 12.06, 12.02, 12.06, 12.05, 12.06, 12.00, 12.01, 

03:48:10 --> 12.06, 12.07, 12.05, 12.07, 12.05, 12.02, 12.05, 12.06, 12.07, 12.01, 12.05, 12.06, 12.07, 12.05, 12.05, 12.06, 12.06, 12.06, 12.06, 12.06, 11.98, 12.04, 12.05, 12.06, 12.03, 12.06, 12.05, 12.07, 12.00, 12.06, 12.06, 12.06, 12.06, 12.05, 12.05, 12.07, 12.06, 12.06, 12.05, 12.07, 12.06, 12.06, 12.07, 12.06, 12.07, 12.05, 12.05, 12.05, 12.05, 12.06, 12.04, 12.06, 12.06, 12.06, 12.06, 12.07, 12.07, 12.06, 12.06, 

03:49:12 --> 12.03, 12.06, 12.06, 12.06, 12.05, 12.02, 12.06, 12.05, 12.06, 12.01, 12.06, 12.05, 12.06, 12.06, 12.06, 12.06, 12.07, 12.06, 12.06, 12.02, 12.06, 12.06, 12.06, 12.05, 12.06, 12.06, 12.02, 12.05, 12.03, 12.06, 12.04, 12.06, 12.02, 12.06, 12.06, 12.06, 12.05, 12.06, 12.06, 12.05, 12.05, 12.06, 12.05, 12.00, 11.94, 11.99, 11.96, 12.02, 12.05, 12.06, 12.07, 11.99, 12.06, 12.05, 12.06, 12.05, 12.07, 12.02, 12.06, 

03:50:15 --> 12.03, 12.03, 12.05, 12.06, 12.05, 12.06, 12.06, 12.06, 12.06, 12.05, 12.06, 12.04, 12.07, 12.05, 12.05, 12.07, 12.06, 12.03, 12.06, 12.06, 12.07, 12.03, 12.06, 12.01, 12.06, 12.07, 12.02, 12.06, 12.06, 12.05, 12.07, 12.00, 12.06, 12.05, 12.06, 12.06, 12.03, 12.05, 12.06, 12.06, 12.06, 12.06, 12.05, 12.05, 11.95, 12.03, 12.02, 12.05, 12.07, 12.02, 12.06, 12.06, 12.07, 11.95, 12.03, 12.05, 12.07, 12.01, 11.96, 

03:51:17 --> 12.05, 12.07, 12.06, 12.06, 12.07, 12.06, 12.07, 12.02, 12.06, 12.06, 12.06, 12.00, 12.06, 12.03, 12.06, 12.06, 12.07, 11.99, 12.07, 12.05, 12.04, 12.05, 12.06, 12.06, 12.06, 12.06, 12.07, 12.07, 11.93, 12.05, 12.02, 11.95, 12.03, 12.06, 12.05, 12.07, 12.07, 12.06, 12.07, 12.05, 12.05, 12.06, 12.07, 12.05, 12.04, 12.04, 12.06, 12.06, 12.04, 12.03, 12.06, 12.06, 12.04, 12.06, 12.03, 12.07, 12.06, 12.02, 12.03, 

03:52:19 --> 11.98, 12.06, 12.03, 12.06, 12.07, 12.06, 12.05, 12.04, 12.07, 12.06, 12.05, 12.05, 12.05, 12.03, 12.06, 12.04, 12.04, 12.05, 12.05, 12.05, 12.07, 12.03, 12.06, 12.05, 12.06, 12.06, 12.03, 12.05, 12.06, 12.02, 12.06, 12.06, 12.05, 12.06, 12.05, 12.06, 11.96, 12.05, 12.05, 12.04, 12.05, 12.05, 12.07, 12.05, 12.06, 12.05, 12.06, 12.05, 12.04, 12.02, 12.06, 12.06, 11.97, 11.96, 11.96, 12.05, 12.06, 12.06, 12.05, 

03:53:21 --> 12.01, 12.07, 12.03, 12.06, 12.06, 12.06, 12.05, 12.04, 12.06, 12.06, 11.98, 12.03, 12.06, 12.05, 12.03, 12.06, 12.04, 12.06, 12.05, 12.06, 12.04, 12.06, 12.05, 12.05, 12.05, 12.06, 12.06, 12.06, 12.05, 12.02, 12.06, 12.05, 12.06, 12.06, 12.00, 12.02, 12.07, 12.05, 12.07, 12.05, 12.07, 12.05, 12.06, 12.02, 12.06, 12.06, 12.06, 12.07, 12.06, 12.06, 12.06, 12.06, 12.06, 11.99, 12.06, 12.04, 12.05, 12.01, 12.06, 

03:54:23 --> 12.07, 11.97, 12.06, 12.05, 12.06, 12.05, 12.03, 12.06, 12.06, 12.05, 12.03, 12.07, 12.06, 12.06, 12.06, 11.99, 12.06, 11.99, 12.07, 12.05, 12.05, 12.06, 12.06, 12.06, 12.01, 12.06, 12.06, 12.06, 12.06, 12.06, 12.05, 12.06, 12.02, 12.07, 12.06, 12.03, 12.05, 12.03, 12.06, 12.05, 12.07, 12.06, 12.05, 12.07, 12.06, 12.02, 12.06, 12.06, 12.06, 12.07, 12.05, 12.06, 12.06, 12.06, 12.06, 11.99, 12.06, 12.06, 12.06, 

03:55:26 --> 12.01, 12.07, 12.05, 12.05, 12.00, 12.02, 12.07, 12.04, 12.06, 12.02, 12.05, 12.05, 12.06, 12.05, 12.05, 12.07, 11.97, 12.06, 12.06, 12.04, 12.06, 12.05, 12.05, 12.04, 12.05, 12.06, 12.07, 12.06, 12.06, 12.06, 12.05, 12.06, 12.07, 12.05, 12.06, 12.06, 12.02, 12.04, 12.01, 12.07, 12.06, 12.06, 12.07, 12.04, 12.05, 12.06, 12.07, 12.04, 12.07, 12.06, 12.06, 12.06, 12.07, 12.06, 12.06, 11.99, 12.03, 12.06, 12.05, 

03:56:28 --> 12.06, 12.07, 12.04, 12.04, 12.06, 12.05, 12.06, 12.06, 12.07, 11.97, 12.07, 12.05, 12.05, 12.05, 12.05, 12.01, 12.06, 11.99, 12.05, 12.05, 12.06, 12.07, 12.05, 12.01, 12.06, 12.06, 12.05, 12.07, 12.05, 12.06, 12.06, 12.06, 12.07, 12.02, 12.07, 12.05, 12.07, 12.06, 12.06, 12.05, 12.05, 12.06, 12.06, 12.01, 12.05, 12.05, 12.07, 12.06, 12.06, 12.06, 12.06, 12.00, 12.02, 12.05, 12.06, 12.06, 12.07, 11.99, 11.98, 

03:57:30 --> 12.05, 12.05, 12.06, 11.94, 12.06, 12.05, 12.07, 12.06, 12.06, 12.06, 12.05, 12.00, 12.06, 12.06, 12.03, 12.06, 12.06, 12.06, 12.06, 12.06, 12.06, 12.05, 12.06, 11.95, 12.06, 12.06, 12.07, 12.05, 12.06, 12.04, 11.98, 12.05, 12.06, 12.05, 12.00, 12.05, 12.05, 12.02, 12.06, 12.06, 12.07, 12.06, 12.06, 12.06, 12.05, 12.04, 12.05, 12.06, 12.06, 12.02, 12.06, 12.05, 12.06, 11.96, 12.06, 12.05, 12.06, 12.05, 12.05, 

03:58:32 --> 12.06, 12.06, 12.06, 12.06, 12.06, 12.06, 12.06, 12.06, 12.00, 12.07, 12.06, 12.07, 12.03, 12.07, 12.06, 11.99, 12.07, 11.93, 12.06, 12.07, 12.06, 12.02, 12.07, 12.01, 12.05, 12.05, 11.98, 12.02, 12.05, 12.07, 12.06, 12.05, 12.01, 12.07, 12.06, 12.05, 12.06, 12.05, 12.07, 12.06, 12.04, 12.05, 12.05, 11.99, 12.03, 12.05, 12.05, 12.05, 12.04, 12.05, 12.05, 12.06, 12.06, 12.06, 12.03, 12.05, 12.05, 12.07, 12.06, 

03:59:35 --> 12.04, 12.05, 12.06, 12.05, 12.06, 12.05, 12.03, 12.06, 12.06, 12.06, 12.02, 12.05, 12.06, 12.07, 12.07, 12.05, 12.06, 12.04, 12.05, 12.05, 12.02, 12.05, 11.95, 12.06, 12.06, 12.02, 12.05, 12.06, 12.07, 12.07, 12.06, 12.06, 12.05, 12.05, 12.07, 12.06, 12.05, 12.05, 12.06, 12.05, 12.05, 12.06, 11.97, 12.04, 12.01, 12.05, 12.05, 12.06, 12.05, 12.06, 12.06, 12.00, 12.07, 12.05, 12.03, 12.07, 12.05, 12.05, 12.05, 

04:00:37 --> 12.07, 12.06, 12.06, 12.01, 12.05, 12.06, 12.05, 12.05, 12.05, 12.06, 12.06, 12.03, 12.05, 12.06, 12.06, 12.05, 12.00, 12.03, 12.06, 12.06, 12.06, 12.04, 12.06, 12.06, 12.07, 12.05, 12.02, 12.05, 12.06, 12.05, 12.05, 12.03, 12.05, 12.02, 12.02, 12.05, 12.03, 12.06, 12.07, 12.06, 12.06, 12.06, 12.06, 12.00, 12.07, 11.98, 12.05, 12.05, 12.06, 12.03, 12.06, 12.06, 12.02, 12.06, 12.06, 12.06, 12.06, 12.06, 12.03, 

04:01:39 --> 12.06, 12.00, 12.05, 12.05, 12.06, 12.06, 12.06, 11.98, 12.05, 12.05, 12.05, 12.05, 12.05, 12.06, 12.06, 12.06, 12.05, 12.06, 12.06, 12.01, 12.02, 12.05, 12.05, 12.05, 12.05, 11.99, 12.05, 12.06, 12.06, 12.03, 12.05, 12.06, 12.06, 12.05, 12.07, 12.06, 12.05, 12.05, 12.05, 12.05, 12.06, 12.06, 12.04, 12.00, 12.04, 12.06, 12.06, 12.05, 12.02, 12.01, 12.01, 12.06, 12.06, 12.05, 12.06, 12.05, 12.05, 12.06, 12.06, 

04:02:41 --> 12.06, 12.06, 12.06, 12.05, 12.07, 12.05, 12.06, 12.05, 12.06, 12.05, 12.06, 12.06, 12.07, 12.06, 12.06, 12.06, 12.06, 12.04, 12.06, 12.06, 12.02, 12.06, 12.04, 12.06, 12.01, 12.06, 12.01, 12.06, 12.06, 12.05, 12.06, 12.04, 12.05, 12.06, 12.06, 12.05, 12.05, 12.05, 12.06, 12.05, 12.06, 12.05, 12.06, 12.05, 12.06, 12.05, 12.05, 12.06, 12.05, 12.07, 12.07, 12.05, 11.99, 12.05, 12.04, 12.05, 12.04, 12.05, 12.05, 

04:03:43 --> 12.07, 12.06, 12.05, 12.05, 12.05, 12.06, 12.03, 12.06, 12.03, 12.06, 12.02, 12.04, 12.07, 12.05, 12.05, 12.05, 12.06, 12.05, 12.06, 12.04, 12.04, 12.01, 12.04, 12.01, 12.03, 12.05, 12.05, 12.06, 12.05, 12.06, 12.05, 12.06, 12.05, 12.06, 12.06, 12.05, 12.06, 12.06, 12.05, 12.05, 12.05, 12.04, 12.06, 12.04, 12.06, 12.05, 12.07, 11.99, 12.06, 12.05, 12.06, 12.05, 12.01, 12.06, 12.06, 12.05, 12.06, 11.98, 12.05, 

04:04:45 --> 12.03, 12.05, 12.04, 12.05, 12.06, 12.06, 12.05, 12.05, 12.05, 12.03, 12.06, 12.06, 12.06, 12.02, 12.05, 12.06, 11.98, 12.06, 12.05, 12.02, 12.01, 12.05, 12.06, 11.98, 12.05, 12.05, 12.05, 12.05, 12.06, 12.01, 12.04, 12.06, 12.05, 12.05, 12.00, 12.07, 12.05, 12.07, 12.02, 12.05, 12.05, 12.07, 11.96, 12.06, 12.05, 12.04, 12.07, 12.06, 12.06, 12.06, 12.06, 12.05, 12.06, 12.05, 12.06, 12.06, 12.07, 12.05, 12.07, 

04:05:48 --> 12.04, 12.05, 12.06, 12.02, 12.06, 11.98, 12.04, 12.05, 12.06, 12.06, 12.04, 12.06, 12.06, 11.97, 12.05, 12.03, 12.04, 12.05, 12.05, 12.05, 12.05, 12.04, 12.05, 12.05, 12.06, 11.96, 12.02, 12.06, 12.05, 12.05, 12.05, 12.01, 12.05, 12.04, 12.05, 12.04, 12.05, 12.06, 12.04, 12.05, 12.03, 12.06, 12.06, 12.06, 12.06, 12.05, 12.05, 12.06, 12.06, 12.06, 11.98, 12.07, 12.06, 12.06, 12.04, 12.07, 12.02, 12.06, 12.06, 

04:06:50 --> 12.04, 12.05, 12.06, 12.05, 12.06, 11.96, 12.05, 12.06, 11.99, 12.04, 12.05, 12.06, 12.06, 12.04, 12.02, 12.06, 12.05, 12.06, 12.04, 12.04, 12.06, 12.05, 12.05, 12.05, 12.05, 12.05, 12.06, 12.04, 12.04, 12.06, 12.07, 12.05, 12.06, 12.03, 12.06, 11.99, 12.06, 12.01, 12.06, 12.03, 12.07, 11.98, 12.05, 12.05, 12.05, 12.06, 12.05, 12.04, 12.06, 12.05, 12.06, 12.05, 12.02, 12.04, 12.05, 12.05, 12.05, 12.06, 12.07, 

04:07:52 --> 12.06, 12.03, 12.06, 12.04, 12.03, 12.05, 12.06, 12.05, 11.94, 12.06, 12.06, 12.06, 12.06, 12.06, 12.06, 12.06, 12.07, 12.06, 12.05, 12.06, 11.99, 12.06, 12.06, 12.06, 12.05, 12.07, 12.00, 12.05, 12.07, 12.05, 12.03, 12.06, 12.05, 12.05, 12.06, 11.98, 12.00, 12.03, 12.05, 12.01, 12.01, 12.05, 12.06, 12.05, 12.06, 12.06, 11.99, 12.05, 12.02, 12.06, 12.04, 12.06, 12.04, 12.06, 12.05, 12.06, 12.05, 12.06, 12.05, 

04:08:54 --> 12.04, 12.02, 12.05, 12.05, 11.95, 12.06, 12.06, 12.05, 12.02, 11.95, 12.06, 12.04, 12.06, 12.06, 12.06, 12.06, 12.06, 12.05, 12.06, 12.05, 12.06, 12.02, 11.99, 12.05, 12.05, 12.04, 12.01, 12.06, 12.05, 12.05, 12.06, 12.04, 12.05, 12.03, 12.05, 12.05, 12.01, 12.06, 12.07, 11.99, 12.05, 12.05, 12.06, 11.95, 12.03, 12.07, 12.05, 12.05, 12.01, 12.05, 12.05, 12.05, 12.04, 12.02, 12.05, 12.05, 12.05, 12.05, 12.06, 

04:09:56 --> 12.07, 12.06, 12.04, 12.05, 12.06, 12.05, 12.07, 12.05, 12.03, 12.07, 12.06, 12.06, 11.99, 12.05, 12.04, 12.06, 12.06, 12.05, 12.05, 12.05, 12.06, 12.02, 12.06, 12.06, 12.02, 11.96, 12.06, 12.06, 12.06, 12.07, 12.06, 12.06, 12.05, 12.07, 12.05, 12.05, 12.04, 12.06, 11.98, 12.06, 12.04, 12.06, 12.04, 12.04, 12.05, 12.00, 12.04, 12.06, 12.05, 12.06, 12.06, 12.06, 12.06, 12.04, 12.05, 12.05, 12.05, 11.99, 12.05, 

04:10:59 --> 12.04, 12.05, 12.05, 12.05, 12.05, 12.07, 11.99, 12.04, 12.05, 12.05, 12.01, 12.05, 12.07, 12.06, 12.05, 12.05, 12.04, 12.07, 11.95, 12.06, 12.05, 12.06, 12.06, 12.05, 12.05, 12.03, 12.03, 11.99, 12.06, 12.07, 12.03, 12.06, 12.05, 12.05, 12.06, 11.99, 12.06, 12.06, 12.06, 12.06, 12.05, 12.05, 12.05, 12.06, 12.04, 12.04, 12.05, 12.06, 12.05, 12.04, 12.04, 11.99, 12.05, 11.93, 12.06, 12.06, 12.06, 12.05, 12.01, 

04:12:01 --> 12.05, 12.05, 11.98, 12.06, 12.05, 12.05, 12.05, 12.05, 12.04, 12.03, 11.94, 12.03, 12.05, 12.05, 12.05, 12.02, 12.06, 12.06, 12.02, 12.05, 12.06, 12.05, 11.95, 12.06, 12.02, 12.07, 12.06, 12.02, 11.98, 12.06, 12.04, 12.04, 12.04, 12.05, 12.05, 12.06, 11.99, 12.06, 12.05, 12.00, 12.06, 12.06, 12.06, 12.06, 12.05, 12.05, 12.06, 12.06, 12.02, 12.05, 12.03, 12.05, 12.04, 11.99, 12.06, 12.06, 12.06, 12.06, 11.98, 

04:13:03 --> 12.06, 11.99, 12.06, 12.01, 12.05, 11.96, 11.96, 12.02, 11.94, 11.99, 12.06, 12.06, 12.04, 12.05, 12.06, 12.06, 12.05, 12.05, 12.06, 12.06, 12.03, 12.01, 12.05, 12.06, 12.05, 12.00, 12.05, 12.03, 12.06, 12.05, 12.06, 12.05, 12.05, 12.01, 12.05, 12.05, 12.04, 12.06, 12.06, 12.06, 12.04, 12.06, 11.97, 12.05, 12.03, 12.05, 12.05, 12.05, 12.05, 12.02, 12.06, 11.95, 12.06, 12.07, 12.05, 12.05, 12.05, 12.06, 12.06, 

04:14:05 --> 12.06, 12.05, 11.98, 12.05, 12.06, 12.05, 11.99, 12.05, 12.05, 12.06, 12.05, 12.04, 12.04, 12.04, 12.05, 12.05, 12.06, 12.06, 12.05, 12.06, 12.07, 12.04, 12.02, 12.05, 12.06, 12.01, 12.05, 12.02, 12.05, 12.05, 12.05, 12.06, 12.05, 12.05, 12.06, 12.05, 12.05, 12.06, 12.06, 12.06, 12.04, 12.06, 12.00, 11.98, 12.06, 12.05, 12.06, 12.00, 12.05, 12.06, 12.05, 12.06, 12.05, 12.02, 11.97, 12.06, 12.05, 12.00, 12.06, 

04:15:07 --> 11.94, 12.05, 11.99, 12.02, 12.07, 12.07, 12.05, 12.05, 12.05, 12.05, 12.05, 12.06, 12.05, 12.06, 12.05, 12.06, 11.98, 11.93, 12.06, 12.05, 12.05, 12.02, 12.05, 12.03, 12.05, 11.97, 11.97, 12.05, 12.06, 12.06, 12.05, 12.05, 12.05, 12.05, 12.03, 12.04, 12.05, 12.04, 12.06, 12.02, 12.05, 12.05, 12.06, 12.05, 12.06, 12.02, 12.04, 12.05, 12.05, 12.04, 12.05, 12.00, 12.05, 12.05, 12.05, 12.06, 12.02, 12.04, 12.05, 

04:16:09 --> 12.05, 12.05, 12.06, 12.06, 12.06, 12.06, 12.05, 12.05, 12.05, 11.99, 12.05, 12.05, 11.98, 12.06, 12.06, 12.05, 12.05, 12.03, 12.03, 12.04, 12.05, 12.05, 11.98, 12.05, 11.97, 12.05, 12.06, 12.05, 12.04, 12.06, 12.05, 12.06, 12.03, 12.01, 12.05, 12.05, 12.05, 12.06, 12.05, 12.06, 12.06, 12.06, 12.05, 12.04, 12.06, 12.06, 12.06, 11.98, 12.05, 12.06, 12.05, 12.04, 12.05, 12.05, 11.98, 12.03, 12.00, 12.05, 12.06, 

04:17:12 --> 12.05, 11.99, 12.01, 12.06, 11.98, 12.06, 11.96, 12.05, 12.06, 12.05, 12.05, 12.04, 12.02, 12.05, 12.00, 12.05, 12.04, 12.05, 12.06, 12.05, 12.00, 11.96, 11.99, 12.05, 12.04, 12.05, 12.06, 12.06, 12.06, 12.05, 12.05, 12.06, 12.04, 12.00, 12.05, 12.05, 12.02, 12.06, 12.04, 12.05, 12.05, 12.06, 12.06, 12.06, 12.04, 12.05, 12.06, 12.05, 12.05, 12.01, 12.03, 12.02, 12.05, 12.07, 12.00, 12.05, 12.05, 12.05, 12.05, 

04:18:14 --> 12.06, 12.05, 12.05, 12.06, 11.99, 12.05, 12.06, 12.05, 12.04, 12.05, 12.04, 12.05, 12.05, 12.06, 12.05, 12.05, 12.05, 12.05, 12.07, 12.07, 12.06, 12.00, 12.06, 12.00, 12.05, 12.06, 12.02, 12.05, 12.05, 12.06, 12.00, 12.04, 12.06, 12.05, 12.05, 11.99, 12.05, 12.06, 12.06, 12.06, 12.00, 12.06, 12.06, 12.06, 12.06, 12.04, 12.05, 12.01, 12.07, 12.04, 12.05, 12.05, 12.05, 12.04, 12.02, 12.06, 12.05, 12.05, 12.06, 

04:19:16 --> 12.06, 12.05, 12.05, 12.05, 12.05, 12.06, 12.03, 12.03, 12.06, 12.06, 12.06, 12.02, 12.06, 12.05, 12.06, 12.05, 12.05, 12.01, 12.05, 12.06, 12.06, 12.03, 12.06, 11.97, 12.06, 12.06, 12.04, 12.00, 12.04, 12.03, 12.06, 12.04, 12.05, 12.04, 12.05, 12.06, 12.02, 12.05, 12.02, 12.06, 12.06, 11.97, 12.05, 12.05, 12.05, 12.06, 12.01, 12.02, 12.05, 12.06, 12.06, 12.05, 12.04, 12.03, 12.04, 11.97, 12.04, 12.04, 12.06, 

04:20:18 --> 12.05, 12.05, 12.05, 12.04, 12.05, 12.04, 12.05, 12.05, 12.05, 12.05, 12.06, 12.04, 12.06, 12.06, 12.05, 12.06, 12.05, 12.06, 12.02, 12.07, 12.05, 12.04, 11.99, 12.05, 12.03, 12.06, 12.05, 12.02, 12.02, 12.06, 12.05, 12.06, 12.04, 12.05, 12.06, 11.97, 12.01, 12.06, 12.06, 12.05, 12.05, 12.00, 12.05, 12.06, 12.05, 11.99, 12.04, 12.07, 12.06, 12.06, 12.06, 12.05, 11.98, 12.04, 12.00, 12.05, 12.00, 12.01, 12.05, 

