-0.13, -0.14, -0.18, -0.14, -0.14, -0.13, -0.14, -0.11, -0.16, -0.22, -0.17, -0.17, -0.16, -0.17, -0.15, -0.15, -0.18, -0.16, -0.21, -0.16, -0.22, 


06:45:21 --> -0.16, -0.15, -0.15, -0.15, -0.20, -0.17, -0.14, -0.16, -0.19, -0.17, -0.14, -0.17, -0.14, -0.18, -0.14, -0.17, -0.15, -0.15, -0.16, -0.14, -0.11, -0.16, -0.16, -0.15, -0.16, -0.17, -0.16, -0.14, -0.14, -0.17, -0.18, -0.17, -0.15, -0.17, -0.15, -0.11, -0.13, -0.13, -0.14, -0.14, -0.15, -0.16, -0.13, -0.18, -0.19, -0.16, -0.15, -0.16, -0.13, -0.16, -0.16, -0.16, -0.16, -0.16, -0.13, -0.14, -0.14, -0.16, -0.20, 

06:46:24 --> -0.13, -0.16, -0.15, -0.20, -0.14, -0.16, -0.13, -0.17, -0.15, -0.13, -0.16, -0.21, -0.13, -0.16, -0.15, -0.14, -0.16, -0.13, -0.20, -0.14, -0.16, -0.16, -0.15, -0.18, -0.15, -0.15, -0.13, -0.17, -0.14, -0.18, -0.15, -0.16, -0.19, -0.17, -0.14, -0.15, -0.16, -0.15, -0.20, -0.18, -0.11, -0.15, -0.16, -0.17, -0.14, -0.16, -0.13, -0.15, -0.14, -0.16, -0.14, -0.17, -0.16, -0.14, -0.18, -0.14, -0.14, -0.16, -0.20, 

06:47:26 --> -0.15, -0.16, -0.14, -0.22, -0.14, -0.17, -0.15, -0.14, -0.14, -0.13, -0.15, -0.14, -0.14, -0.16, -0.14, -0.15, -0.13, -0.15, -0.13, -0.17, -0.16, -0.16, -0.15, -0.17, -0.14, -0.13, -0.13, -0.16, -0.11, -0.17, -0.14, -0.15, -0.13, -0.14, -0.14, -0.16, -0.17, -0.13, -0.14, -0.17, -0.15, -0.14, -0.14, -0.15, -0.15, -0.16, -0.16, -0.15, -0.14, -0.15, -0.13, -0.13, -0.14, -0.16, -0.15, -0.15, -0.13, -0.15, -0.13, 

06:48:29 --> -0.15, -0.15, -0.15, -0.14, -0.14, -0.15, -0.15, -0.14, -0.15, -0.13, -0.14, -0.14, -0.15, -0.16, -0.15, -0.15, -0.15, -0.16, -0.17, -0.14, -0.15, -0.14, -0.15, -0.14, -0.13, -0.15, -0.16, -0.16, -0.16, -0.15, -0.15, -0.17, -0.13, -0.15, -0.15, -0.13, -0.15, -0.15, -0.13, -0.16, -0.15, -0.15, -0.16, -0.16, -0.15, -0.14, -0.14, -0.15, -0.15, -0.14, -0.13, -0.14, -0.16, -0.17, -0.14, -0.16, -0.14, -0.13, -0.16, 

06:49:31 --> -0.16, -0.16, -0.16, -0.17, -0.15, -0.14, -0.16, -0.14, -0.16, -0.21, -0.18, -0.16, -0.14, -0.19, -0.14, -0.15, -0.14, -0.13, -0.19, -0.16, -0.14, -0.14, -0.11, -0.14, -0.16, -0.16, -0.13, -0.15, -0.17, -0.13, -0.15, -0.17, -0.16, -0.15, -0.13, -0.15, -0.14, -0.17, -0.16, -0.13, -0.16, -0.13, -0.17, -0.16, -0.14, -0.16, -0.21, -0.14, -0.14, -0.15, -0.15, -0.20, -0.14, -0.16, -0.16, -0.21, -0.14, -0.14, -0.15, 

06:50:34 --> -0.14, -0.15, -0.15, -0.16, -0.16, -0.16, -0.10, -0.14, -0.16, -0.11, -0.15, -0.17, -0.16, -0.16, -0.14, -0.11, -0.14, -0.16, -0.16, -0.15, -0.15, -0.14, -0.14, -0.19, -0.15, -0.15, -0.17, -0.14, -0.20, -0.15, -0.16, -0.14, -0.14, -0.14, -0.16, -0.15, -0.14, -0.13, -0.21, -0.14, -0.16, -0.14, -0.13, -0.14, -0.14, -0.14, -0.19, -0.17, -0.14, -0.15, -0.13, -0.15, -0.16, -0.13, -0.16, -0.13, -0.15, -0.14, -0.16, 

06:51:37 --> -0.14, -0.15, -0.13, -0.16, -0.15, -0.16, -0.14, -0.15, -0.14, -0.16, -0.16, -0.15, -0.18, -0.15, -0.14, -0.14, -0.13, -0.15, -0.16, -0.14, -0.14, -0.14, -0.16, -0.16, -0.14, -0.16, -0.13, -0.11, -0.16, -0.15, -0.15, -0.16, -0.16, -0.16, -0.14, -0.13, -0.18, -0.20, -0.14, -0.14, -0.17, -0.14, -0.14, -0.15, -0.16, -0.16, -0.16, -0.14, -0.14, -0.18, -0.16, -0.18, -0.13, -0.16, -0.15, -0.15, -0.16, -0.14, -0.20, 

06:52:39 --> -0.13, -0.17, -0.14, -0.17, -0.18, -0.14, -0.13, -0.14, -0.16, -0.14, -0.19, -0.14, -0.10, -0.15, -0.15, -0.14, -0.16, -0.16, -0.16, -0.17, -0.13, -0.14, -0.14, -0.17, -0.15, -0.14, -0.17, -0.17, -0.14, -0.17, -0.13, -0.14, -0.16, -0.16, -0.16, -0.14, -0.17, -0.18, -0.19, -0.16, -0.17, -0.16, -0.13, -0.16, -0.17, -0.15, -0.13, -0.13, -0.16, -0.18, -0.15, -0.17, -0.15, -0.15, -0.15, -0.17, -0.16, -0.17, -0.14, 

06:53:42 --> -0.15, -0.15, -0.14, -0.16, -0.14, -0.19, -0.19, -0.13, -0.15, -0.15, -0.15, -0.16, -0.14, -0.14, -0.16, -0.16, -0.15, -0.15, -0.13, -0.11, -0.14, -0.15, -0.16, -0.16, -0.17, -0.15, -0.14, -0.19, -0.14, -0.22, -0.16, -0.16, -0.16, -0.14, -0.16, -0.19, -0.13, -0.20, -0.22, -0.16, -0.15, -0.15, -0.16, -0.17, -0.17, -0.24, -0.17, -0.17, -0.15, -0.19, -0.16, -0.15, -0.16, -0.18, -0.15, -0.16, -0.16, -0.15, -0.14, 

06:54:44 --> -0.18, -0.16, -0.17, -0.15, -0.18, -0.18, -0.17, -0.18, -0.15, -0.16, -0.18, -0.16, -0.16, -0.16, -0.17, -0.16, -0.18, -0.16, -0.15, -0.15, -0.16, -0.17, -0.13, -0.15, -0.17, -0.14, -0.17, -0.16, -0.20, -0.16, -0.17, -0.15, -0.14, -0.16, -0.16, -0.16, -0.15, -0.14, -0.17, -0.18, -0.16, -0.14, -0.14, -0.19, -0.14, -0.16, -0.17, -0.14, -0.18, -0.19, -0.16, -0.17, -0.14, -0.16, -0.21, -0.13, -0.15, -0.16, -0.14, 

06:55:47 --> -0.15, -0.16, -0.18, -0.15, -0.16, -0.15, -0.16, -0.17, -0.16, -0.14, -0.17, -0.18, -0.18, -0.13, -0.15, -0.16, -0.16, -0.15, -0.16, -0.17, -0.13, -0.15, -0.14, -0.14, -0.15, -0.15, -0.16, -0.15, -0.15, -0.16, -0.14, -0.15, -0.15, -0.16, -0.16, -0.13, -0.15, -0.15, -0.14, -0.16, -0.16, -0.16, -0.17, -0.19, -0.16, -0.14, -0.15, -0.13, -0.14, -0.14, -0.13, -0.15, -0.13, -0.15, -0.16, -0.17, -0.17, -0.16, -0.15, 

06:56:50 --> -0.18, -0.18, -0.13, -0.15, -0.13, -0.16, -0.15, -0.16, -0.15, -0.16, -0.13, -0.16, -0.17, -0.16, -0.13, -0.18, -0.15, -0.16, -0.19, -0.14, -0.11, -0.23, -0.16, -0.16, -0.16, -0.17, -0.19, -0.14, -0.18, -0.15, -0.18, -0.17, -0.16, -0.16, -0.14, -0.15, -0.16, -0.13, -0.16, -0.19, -0.16, -0.16, -0.14, -0.15, -0.16, -0.15, -0.14, -0.15, -0.15, -0.16, -0.17, -0.14, -0.16, -0.17, -0.16, -0.16, -0.19, -0.17, -0.21, 

06:57:52 --> -0.14, -0.11, -0.17, -0.16, -0.15, -0.13, -0.16, -0.16, -0.15, -0.14, -0.15, -0.13, -0.17, -0.15, -0.16, -0.19, -0.22, -0.15, -0.22, -0.16, -0.14, -0.15, -0.16, -0.17, -0.14, -0.14, -0.13, -0.16, -0.17, -0.10, -0.14, -0.17, -0.13, -0.14, -0.16, -0.24, -0.16, -0.13, -0.15, -0.20, -0.19, -0.14, -0.16, -0.15, -0.16, -0.15, -0.15, -0.16, -0.14, -0.18, -0.18, -0.20, -0.16, -0.16, -0.16, -0.15, -0.15, -0.13, -0.15, 

06:58:55 --> -0.13, -0.15, -0.16, -0.16, -0.13, -0.13, -0.15, -0.14, -0.14, -0.14, -0.17, -0.13, -0.15, -0.16, -0.21, -0.15, -0.16, -0.15, -0.16, -0.14, -0.15, -0.16, -0.15, -0.13, -0.17, -0.13, -0.15, -0.15, -0.15, -0.16, -0.16, -0.15, -0.15, -0.17, -0.16, -0.15, -0.16, -0.16, -0.18, -0.15, -0.14, -0.13, -0.20, -0.13, -0.14, -0.16, -0.17, -0.15, -0.16, -0.17, -0.14, -0.14, -0.14, -0.18, -0.16, -0.14, -0.16, -0.13, -0.16, 

06:59:57 --> -0.17, -0.15, -0.15, -0.17, -0.16, -0.15, -0.16, -0.18, -0.20, -0.16, -0.16, -0.15, -0.17, -0.14, -0.17, -0.14, -0.14, -0.14, -0.16, -0.18, -0.13, -0.16, -0.22, -0.17, -0.14, -0.16, -0.13, -0.15, -0.14, -0.16, -0.16, -0.16, -0.13, -0.17, -0.14, -0.16, -0.19, -0.18, -0.16, -0.15, -0.11, -0.13, -0.11, -0.15, -0.14, -0.17, -0.14, -0.16, -0.14, -0.15, -0.15, -0.17, -0.14, -0.14, -0.16, -0.16, -0.13, -0.15, -0.13, 

07:01:00 --> -0.14, -0.11, -0.16, -0.16, -0.16, -0.14, -0.14, -0.13, -0.13, -0.17, -0.19, -0.18, -0.13, -0.13, -0.14, -0.15, -0.17, -0.17, -0.20, -0.15, -0.16, -0.16, -0.13, -0.15, -0.16, -0.15, -0.16, -0.15, -0.15, -0.15, -0.15, -0.19, -0.15, -0.11, -0.13, -0.14, -0.15, -0.18, -0.15, -0.16, -0.16, -0.13, -0.16, -0.14, -0.15, -0.15, -0.17, -0.17, -0.15, -0.14, -0.18, -0.15, -0.15, -0.14, -0.15, -0.14, -0.15, -0.14, -0.16, 

07:02:02 --> -0.22, -0.16, -0.17, -0.15, -0.18, -0.14, -0.14, -0.14, -0.16, -0.16, -0.16, -0.11, -0.15, -0.16, -0.16, -0.16, -0.17, -0.16, -0.15, -0.15, -0.15, -0.17, -0.19, -0.22, -0.14, -0.16, -0.17, -0.16, -0.17, -0.19, -0.17, -0.23, -0.21, -0.17, -0.22, -0.15, -0.17, -0.11, -0.14, -0.21, -0.17, -0.18, -0.15, -0.15, -0.16, -0.16, -0.22, -0.15, -0.13, -0.15, -0.15, -0.15, -0.16, -0.16, -0.13, -0.18, -0.19, -0.16, -0.17, 

07:03:05 --> -0.14, -0.16, -0.13, -0.14, -0.17, -0.22, -0.14, -0.13, -0.14, -0.16, -0.13, -0.15, -0.14, -0.13, -0.19, -0.17, -0.15, -0.17, -0.15, -0.16, -0.13, -0.19, -0.14, -0.16, -0.18, -0.18, -0.18, -0.19, -0.20, -0.15, -0.14, -0.16, -0.22, -0.16, -0.13, -0.17, -0.17, -0.16, -0.16, -0.21, -0.15, -0.15, -0.14, -0.16, -0.15, -0.19, -0.11, -0.13, -0.16, -0.15, -0.16, -0.17, -0.18, -0.20, -0.13, -0.14, -0.15, -0.11, -0.16, 

07:04:08 --> -0.16, -0.14, -0.17, -0.11, -0.16, -0.15, -0.17, -0.18, -0.14, -0.16, -0.15, -0.15, -0.17, -0.13, -0.17, -0.16, -0.14, -0.11, -0.15, -0.13, -0.14, -0.14, -0.15, -0.13, -0.15, -0.16, -0.16, -0.15, -0.18, -0.19, -0.13, -0.14, -0.15, -0.14, -0.15, -0.14, -0.16, -0.20, -0.17, -0.15, -0.15, -0.15, -0.22, -0.18, -0.17, -0.18, -0.15, -0.15, -0.17, -0.15, -0.16, -0.23, -0.17, -0.16, -0.14, -0.13, -0.17, -0.15, -0.16, 

07:05:10 --> -0.14, -0.13, -0.16, -0.14, -0.15, -0.18, -0.15, -0.15, -0.14, -0.13, -0.14, -0.13, -0.13, -0.17, -0.14, -0.13, -0.15, -0.13, -0.15, -0.17, -0.18, -0.14, -0.15, -0.17, -0.20, -0.15, -0.14, -0.16, -0.17, -0.14, -0.13, -0.15, -0.16, -0.16, -0.17, -0.16, -0.16, -0.16, -0.14, -0.14, -0.16, -0.16, -0.21, -0.15, -0.14, -0.17, -0.16, -0.20, -0.14, -0.16, -0.14, -0.16, -0.15, -0.17, -0.15, -0.18, -0.14, -0.19, -0.16, 

07:06:13 --> -0.15, -0.15, -0.13, -0.18, -0.15, -0.15, -0.14, -0.17, -0.15, -0.18, -0.16, -0.16, -0.16, -0.17, -0.13, -0.21, -0.15, -0.17, -0.18, -0.17, -0.14, -0.17, -0.16, -0.17, -0.13, -0.13, -0.14, -0.15, -0.14, -0.14, -0.15, -0.18, -0.18, -0.13, -0.16, -0.14, -0.16, -0.18, -0.19, -0.16, -0.15, -0.15, -0.16, -0.15, -0.15, -0.13, -0.15, -0.18, -0.15, -0.15, -0.15, -0.14, -0.15, -0.14, -0.16, -0.15, -0.15, -0.21, -0.15, 

07:07:15 --> -0.15, -0.16, -0.16, -0.18, -0.13, -0.14, -0.13, -0.14, -0.16, -0.17, -0.18, -0.18, -0.16, -0.17, -0.14, -0.21, -0.15, -0.16, -0.16, -0.18, -0.18, -0.16, -0.16, -0.14, -0.15, -0.14, -0.15, -0.14, -0.13, -0.15, -0.18, -0.15, -0.16, -0.16, -0.16, -0.16, -0.22, -0.16, -0.15, -0.15, -0.15, -0.15, -0.14, -0.14, -0.14, -0.13, -0.13, -0.15, -0.17, -0.14, -0.14, -0.19, -0.14, -0.15, -0.14, -0.14, -0.11, -0.15, -0.14, 

07:08:18 --> -0.13, -0.14, -0.18, -0.16, -0.16, -0.15, -0.14, -0.15, -0.11, -0.17, -0.16, -0.22, -0.16, -0.13, -0.15, -0.13, -0.13, -0.15, -0.14, -0.16, -0.13, -0.14, -0.15, -0.13, -0.15, -0.16, -0.16, -0.16, -0.17, -0.14, -0.14, -0.16, -0.14, -0.16, -0.17, -0.16, -0.16, -0.13, -0.14, -0.15, -0.16, -0.14, -0.16, -0.19, -0.13, -0.15, -0.14, -0.19, -0.17, -0.15, -0.14, -0.13, -0.14, -0.16, -0.14, -0.16, -0.15, -0.14, -0.13, 

07:09:20 --> -0.15, -0.18, -0.18, -0.15, -0.15, -0.16, -0.20, -0.17, -0.13, -0.17, -0.11, -0.14, -0.11, -0.14, -0.17, -0.15, -0.16, -0.14, -0.14, -0.15, -0.20, -0.18, -0.15, -0.17, -0.13, -0.16, -0.16, -0.15, -0.15, -0.16, -0.16, -0.18, -0.15, -0.15, -0.15, -0.19, -0.17, -0.15, -0.14, -0.16, -0.14, -0.15, -0.18, -0.15, -0.14, -0.15, -0.14, -0.13, -0.15, -0.13, -0.13, -0.17, -0.14, -0.13, -0.15, -0.13, -0.13, -0.15, -0.16, 

07:10:23 --> -0.15, -0.16, -0.11, -0.14, -0.14, -0.15, -0.16, -0.15, -0.13, -0.15, -0.15, -0.16, -0.22, -0.16, -0.15, -0.14, -0.18, -0.16, -0.13, -0.16, -0.20, -0.19, -0.14, -0.14, -0.16, -0.17, -0.16, -0.13, -0.16, -0.16, -0.14, -0.17, -0.15, -0.17, -0.15, -0.16, -0.15, -0.15, -0.15, -0.16, -0.14, -0.15, -0.14, -0.13, -0.14, -0.13, -0.15, -0.18, -0.16, -0.15, -0.16, -0.14, -0.20, -0.18, -0.15, -0.18, -0.16, -0.15, -0.17, 

07:11:26 --> -0.13, -0.19, -0.14, -0.15, -0.13, -0.13, -0.20, -0.17, -0.15, -0.11, -0.15, -0.16, -0.15, -0.16, -0.16, -0.16, -0.16, -0.13, -0.14, -0.14, -0.15, -0.17, -0.16, -0.14, -0.11, -0.16, -0.15, -0.15, -0.16, -0.14, -0.15, -0.16, -0.15, -0.15, -0.14, -0.19, -0.14, -0.16, -0.13, -0.13, -0.15, -0.13, -0.16, -0.18, -0.14, -0.15, -0.15, -0.14, -0.18, -0.13, -0.14, -0.16, -0.15, -0.14, -0.16, -0.16, -0.16, -0.13, -0.17, 

07:12:28 --> -0.14, -0.17, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.14, -0.13, -0.15, -0.15, -0.14, -0.15, -0.14, -0.16, -0.16, -0.15, -0.15, -0.18, -0.15, -0.15, -0.13, -0.14, -0.15, -0.14, -0.16, -0.15, -0.19, -0.17, -0.13, -0.15, -0.17, -0.14, -0.19, -0.16, -0.11, -0.18, -0.14, -0.13, -0.14, -0.16, -0.14, -0.14, -0.16, -0.15, -0.14, -0.14, -0.16, -0.18, -0.15, -0.14, -0.15, -0.13, -0.14, -0.16, -0.18, 

07:13:31 --> -0.14, -0.15, -0.16, -0.15, -0.14, -0.15, -0.16, -0.15, -0.15, -0.16, -0.17, -0.16, -0.17, -0.15, -0.16, -0.13, -0.15, -0.17, -0.15, -0.14, -0.17, -0.17, -0.15, -0.13, -0.15, -0.16, -0.15, -0.15, -0.18, -0.17, -0.21, -0.14, -0.14, -0.13, -0.14, -0.14, -0.16, -0.16, -0.16, -0.16, -0.14, -0.14, -0.16, -0.19, -0.11, -0.15, -0.17, -0.15, -0.14, -0.14, -0.14, -0.15, -0.14, -0.17, -0.13, -0.15, -0.13, -0.20, -0.17, 

07:14:33 --> -0.13, -0.16, -0.16, -0.16, -0.15, -0.19, -0.15, -0.18, -0.18, -0.18, -0.18, -0.16, -0.17, -0.16, -0.16, -0.14, -0.16, -0.14, -0.15, -0.18, -0.19, -0.11, -0.13, -0.15, -0.16, -0.15, -0.16, -0.16, -0.18, -0.11, -0.18, -0.15, -0.14, -0.15, -0.15, -0.16, -0.16, -0.11, -0.15, -0.15, -0.16, -0.14, -0.17, -0.13, -0.17, -0.15, -0.14, -0.15, -0.16, -0.16, -0.14, -0.14, -0.17, -0.13, -0.21, -0.10, -0.16, -0.15, -0.14, 

07:15:36 --> -0.16, -0.14, -0.18, -0.13, -0.14, -0.16, -0.14, -0.16, -0.16, -0.18, -0.14, -0.15, -0.13, -0.16, -0.14, -0.18, -0.16, -0.18, -0.17, -0.13, -0.13, -0.17, -0.13, -0.15, -0.11, -0.15, -0.16, -0.15, -0.13, -0.14, -0.18, -0.17, -0.16, -0.15, -0.15, -0.15, -0.15, -0.18, -0.15, -0.16, -0.16, -0.16, -0.18, -0.17, -0.14, -0.20, -0.16, -0.16, -0.18, -0.19, -0.16, -0.20, -0.16, -0.18, -0.14, -0.11, -0.17, -0.15, -0.15, 

07:16:39 --> -0.15, -0.16, -0.14, -0.17, -0.15, -0.16, -0.14, -0.18, -0.23, -0.15, -0.14, -0.15, -0.16, -0.15, -0.14, -0.15, -0.15, -0.13, -0.13, -0.16, -0.17, -0.16, -0.16, -0.14, -0.15, -0.14, -0.14, -0.20, -0.10, -0.16, -0.14, -0.14, -0.15, -0.15, -0.14, -0.13, -0.15, -0.14, -0.14, -0.18, -0.15, -0.16, -0.13, -0.14, -0.18, -0.19, -0.18, -0.15, -0.13, -0.20, -0.15, -0.15, -0.17, -0.17, -0.16, -0.15, -0.14, -0.19, -0.17, 

07:17:41 --> -0.14, -0.15, -0.14, -0.16, -0.17, -0.13, -0.16, -0.17, -0.14, -0.16, -0.16, -0.14, -0.15, -0.14, -0.10, -0.15, -0.16, -0.13, -0.13, -0.20, -0.13, -0.14, -0.22, -0.13, -0.14, -0.13, -0.16, -0.13, -0.20, -0.19, -0.15, -0.13, -0.16, -0.16, -0.14, -0.15, -0.17, -0.14, -0.15, -0.14, -0.14, -0.18, -0.15, -0.15, -0.15, -0.14, -0.15, -0.16, -0.17, -0.13, -0.15, -0.14, -0.14, -0.16, -0.18, -0.13, -0.16, -0.14, -0.15, 

07:18:44 --> -0.17, -0.16, -0.16, -0.15, -0.22, -0.13, -0.15, -0.16, -0.14, -0.16, -0.18, -0.22, -0.13, -0.14, -0.14, -0.21, -0.16, -0.13, -0.14, -0.14, -0.13, -0.16, -0.14, -0.15, -0.17, -0.15, -0.14, -0.17, -0.18, -0.13, -0.17, -0.14, -0.14, -0.18, -0.13, -0.16, -0.16, -0.14, -0.15, -0.20, -0.13, -0.13, -0.16, -0.14, -0.14, -0.15, -0.19, -0.15, -0.17, -0.17, -0.16, -0.15, -0.11, -0.13, -0.18, -0.17, -0.16, -0.14, -0.14, 

07:19:46 --> -0.19, -0.15, -0.14, -0.13, -0.14, -0.17, -0.15, -0.17, -0.14, -0.13, -0.15, -0.17, -0.16, -0.11, -0.17, -0.16, -0.15, -0.15, -0.16, -0.15, -0.16, -0.13, -0.20, -0.15, -0.15, -0.17, -0.15, -0.14, -0.14, -0.16, -0.15, -0.19, -0.11, -0.16, -0.16, -0.16, -0.19, -0.16, -0.16, -0.17, -0.17, -0.16, -0.16, -0.14, -0.13, -0.15, -0.16, -0.16, -0.20, -0.25, -0.13, -0.17, -0.13, -0.17, -0.16, -0.24, -0.16, -0.16, -0.17, 

07:20:49 --> -0.16, -0.16, -0.15, -0.27, -0.16, -0.16, -0.13, -0.16, -0.25, -0.14, -0.21, -0.18, -0.16, -0.24, -0.15, -0.20, -0.11, -0.16, -0.16, -0.16, -0.16, -0.10, -0.16, -0.17, -0.15, -0.15, -0.15, -0.19, -0.13, -0.17, -0.18, -0.15, -0.16, -0.16, -0.13, -0.13, -0.16, -0.17, -0.17, -0.14, -0.15, -0.17, -0.16, -0.15, -0.14, -0.17, -0.20, -0.11, -0.15, -0.15, -0.14, -0.17, -0.13, -0.17, -0.16, -0.13, -0.17, -0.15, -0.17, 

07:21:52 --> -0.13, -0.16, -0.16, -0.15, -0.16, -0.13, -0.21, -0.14, -0.16, -0.16, -0.16, -0.14, -0.16, -0.14, -0.16, -0.16, -0.15, -0.16, -0.18, -0.16, -0.15, -0.16, -0.14, -0.17, -0.15, -0.15, -0.15, -0.17, -0.16, -0.18, -0.16, -0.16, -0.13, -0.15, -0.16, -0.16, -0.14, -0.18, -0.16, -0.17, -0.14, -0.14, -0.13, -0.19, -0.19, -0.15, -0.17, -0.16, -0.14, -0.17, -0.15, -0.13, -0.15, -0.15, -0.17, -0.17, -0.17, -0.13, -0.19, 

07:22:54 --> -0.21, -0.16, -0.22, -0.15, -0.14, -0.15, -0.15, -0.16, -0.17, -0.15, -0.13, -0.15, -0.11, -0.17, -0.18, -0.14, -0.14, -0.13, -0.16, -0.16, -0.14, -0.13, -0.19, -0.14, -0.17, -0.16, -0.15, -0.18, -0.16, -0.14, -0.14, -0.15, -0.16, -0.14, -0.17, -0.17, -0.18, -0.17, -0.15, -0.17, -0.15, -0.15, -0.17, -0.14, -0.20, -0.14, -0.15, -0.18, -0.13, -0.13, -0.13, -0.19, -0.15, -0.15, -0.13, -0.16, -0.24, -0.16, -0.13, 

07:23:57 --> -0.15, -0.16, -0.15, -0.15, -0.13, -0.16, -0.16, -0.15, -0.15, -0.17, -0.14, -0.16, -0.23, -0.21, -0.16, -0.15, -0.15, -0.15, -0.17, -0.20, -0.17, -0.15, -0.15, -0.17, -0.14, -0.14, -0.14, -0.16, -0.18, -0.15, -0.18, -0.16, -0.18, -0.15, -0.16, -0.15, -0.17, -0.17, -0.16, -0.15, -0.18, -0.16, -0.16, -0.13, -0.17, -0.17, -0.16, -0.11, -0.16, -0.15, -0.17, -0.14, -0.14, -0.16, -0.16, -0.15, -0.14, -0.14, -0.15, 

07:24:59 --> -0.16, -0.15, -0.10, -0.16, -0.21, -0.16, -0.16, -0.16, -0.17, -0.16, -0.15, -0.17, -0.16, -0.16, -0.16, -0.15, -0.18, -0.13, -0.13, -0.15, -0.15, -0.17, -0.19, -0.22, -0.16, -0.16, -0.16, -0.14, -0.11, -0.15, -0.14, -0.18, -0.14, -0.15, -0.15, -0.16, -0.17, -0.19, -0.17, -0.16, -0.17, -0.16, -0.16, -0.13, -0.17, -0.15, -0.16, -0.14, -0.14, -0.19, -0.19, -0.20, -0.13, -0.15, -0.15, -0.16, -0.16, -0.16, -0.17, 

07:26:02 --> -0.14, -0.13, -0.16, -0.16, -0.16, -0.21, -0.18, -0.17, -0.15, -0.16, -0.15, -0.16, -0.15, -0.14, -0.17, -0.15, -0.17, -0.15, -0.16, -0.19, -0.15, -0.17, -0.14, -0.17, -0.14, -0.13, -0.16, -0.13, -0.17, -0.16, -0.16, -0.15, -0.17, -0.14, -0.13, -0.16, -0.19, -0.16, -0.13, -0.15, -0.16, -0.13, -0.18, -0.15, -0.15, -0.14, -0.13, -0.16, -0.14, -0.15, -0.15, -0.16, -0.15, -0.18, -0.20, -0.14, -0.13, -0.17, -0.17, 

07:27:04 --> -0.14, -0.16, -0.14, -0.11, -0.15, -0.15, -0.16, -0.15, -0.15, -0.15, -0.18, -0.13, -0.11, -0.15, -0.13, -0.13, -0.17, -0.15, -0.16, -0.16, -0.13, -0.11, -0.14, -0.14, -0.16, -0.17, -0.14, -0.13, -0.14, -0.15, -0.16, -0.17, -0.14, -0.15, -0.13, -0.15, -0.13, -0.11, -0.15, -0.14, -0.15, -0.15, -0.16, -0.16, -0.16, -0.15, -0.16, -0.16, -0.16, -0.16, -0.16, -0.13, -0.15, -0.14, -0.16, -0.15, -0.17, -0.16, -0.14, 

07:28:07 --> -0.18, -0.16, -0.18, -0.16, -0.15, -0.15, -0.17, -0.14, -0.14, -0.14, -0.15, -0.15, -0.16, -0.14, -0.15, -0.18, -0.13, -0.14, -0.15, -0.15, -0.16, -0.14, -0.15, -0.11, -0.13, -0.13, -0.18, -0.18, -0.13, -0.14, -0.14, -0.16, -0.17, -0.14, -0.18, -0.16, -0.13, -0.16, -0.18, -0.14, -0.16, -0.13, -0.16, -0.16, -0.16, -0.14, -0.16, -0.14, -0.19, -0.15, -0.14, -0.14, -0.17, -0.20, -0.13, -0.15, -0.16, -0.18, -0.13, 

07:29:10 --> -0.15, -0.17, -0.15, -0.15, -0.16, -0.16, -0.15, -0.15, -0.15, -0.16, -0.18, -0.14, -0.16, -0.16, -0.13, -0.17, -0.20, -0.17, -0.14, -0.15, -0.21, -0.19, -0.16, -0.15, -0.16, -0.14, -0.16, -0.20, -0.19, -0.13, -0.15, -0.14, -0.14, -0.18, -0.13, -0.13, -0.16, -0.16, -0.19, -0.17, -0.16, -0.15, -0.15, -0.13, -0.21, -0.13, -0.14, -0.15, -0.15, -0.15, -0.14, -0.14, -0.17, -0.15, -0.14, -0.16, -0.11, -0.16, -0.15, 

07:30:12 --> -0.18, -0.14, -0.13, -0.16, -0.14, -0.13, -0.15, -0.14, -0.11, -0.17, -0.15, -0.18, -0.15, -0.15, -0.14, -0.16, -0.18, -0.16, -0.15, -0.15, -0.15, -0.14, -0.14, -0.15, -0.15, -0.15, -0.13, -0.13, -0.14, -0.17, -0.19, -0.14, -0.13, -0.15, -0.15, -0.17, -0.11, -0.13, -0.14, -0.15, -0.14, -0.15, -0.16, -0.16, -0.18, -0.15, -0.14, -0.16, -0.13, -0.16, -0.15, -0.18, -0.14, -0.15, -0.15, -0.15, -0.17, -0.14, -0.15, 

07:31:15 --> -0.14, -0.15, -0.14, -0.14, -0.14, -0.17, -0.18, -0.21, -0.17, -0.14, -0.17, -0.15, -0.14, -0.15, -0.17, -0.14, -0.11, -0.14, -0.17, -0.15, -0.18, -0.18, -0.14, -0.15, -0.16, -0.14, -0.15, -0.14, -0.14, -0.16, -0.15, -0.13, -0.14, -0.14, -0.15, -0.11, -0.14, -0.13, -0.17, -0.15, -0.11, -0.17, -0.15, -0.15, -0.21, -0.15, -0.16, -0.14, -0.14, -0.16, -0.16, -0.15, -0.16, -0.16, -0.13, -0.15, -0.18, -0.17, -0.16, 

