11.85, 11.88, 11.91, 11.90, 11.90, 11.90, 11.90, 11.86, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.84, 11.90, 11.90, 11.88, 


03:15:43 --> 11.89, 11.87, 11.90, 11.89, 11.89, 11.82, 11.89, 11.86, 11.89, 11.90, 11.89, 11.87, 11.89, 11.89, 11.89, 11.88, 11.90, 11.89, 11.89, 11.90, 11.87, 11.89, 11.86, 11.86, 11.88, 11.89, 11.84, 11.90, 11.88, 11.89, 11.86, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.90, 11.89, 11.89, 11.89, 11.84, 11.88, 11.89, 11.89, 11.86, 11.88, 11.87, 11.88, 11.89, 11.88, 11.89, 11.88, 11.90, 11.87, 11.89, 11.89, 11.91, 11.89, 

03:16:45 --> 11.83, 11.90, 11.90, 11.86, 11.88, 11.90, 11.88, 11.90, 11.89, 11.89, 11.88, 11.88, 11.86, 11.90, 11.89, 11.90, 11.85, 11.89, 11.88, 11.89, 11.90, 11.90, 11.83, 11.89, 11.89, 11.89, 11.89, 11.85, 11.89, 11.88, 11.89, 11.88, 11.90, 11.90, 11.89, 11.89, 11.89, 11.86, 11.89, 11.87, 11.82, 11.88, 11.89, 11.88, 11.88, 11.87, 11.89, 11.89, 11.88, 11.90, 11.89, 11.88, 11.89, 11.89, 11.90, 11.88, 11.88, 11.90, 11.89, 

03:17:48 --> 11.89, 11.89, 11.89, 11.88, 11.86, 11.90, 11.83, 11.90, 11.89, 11.90, 11.89, 11.90, 11.88, 11.89, 11.88, 11.87, 11.88, 11.89, 11.88, 11.87, 11.89, 11.89, 11.90, 11.89, 11.88, 11.86, 11.89, 11.86, 11.87, 11.90, 11.89, 11.89, 11.86, 11.88, 11.89, 11.88, 11.88, 11.89, 11.89, 11.89, 11.90, 11.85, 11.89, 11.89, 11.89, 11.87, 11.88, 11.87, 11.88, 11.89, 11.88, 11.89, 11.89, 11.89, 11.88, 11.88, 11.82, 11.89, 11.89, 

03:18:50 --> 11.90, 11.89, 11.86, 11.88, 11.89, 11.89, 11.89, 11.89, 11.88, 11.86, 11.89, 11.89, 11.89, 11.84, 11.89, 11.87, 11.89, 11.88, 11.89, 11.89, 11.89, 11.90, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 11.86, 11.89, 11.88, 11.87, 11.89, 11.89, 11.88, 11.89, 11.86, 11.85, 11.89, 11.89, 11.88, 11.89, 11.90, 11.89, 11.88, 11.88, 11.89, 11.84, 11.89, 11.86, 11.88, 11.89, 11.89, 11.84, 11.89, 11.83, 11.89, 11.89, 11.89, 

03:19:53 --> 11.87, 11.88, 11.89, 11.89, 11.87, 11.89, 11.90, 11.89, 11.89, 11.89, 11.88, 11.90, 11.84, 11.88, 11.83, 11.87, 11.83, 11.90, 11.89, 11.88, 11.88, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.90, 11.90, 11.88, 11.89, 11.89, 11.89, 11.90, 11.89, 11.83, 11.89, 11.89, 11.89, 11.85, 11.89, 11.88, 11.83, 11.89, 11.89, 11.89, 11.89, 11.90, 11.85, 11.89, 11.89, 11.89, 11.89, 11.89, 11.84, 11.89, 11.89, 11.89, 11.90, 

03:20:55 --> 11.85, 11.88, 11.88, 11.89, 11.88, 11.90, 11.89, 11.90, 11.89, 11.84, 11.89, 11.89, 11.90, 11.86, 11.88, 11.88, 11.90, 11.89, 11.89, 11.90, 11.88, 11.89, 11.89, 11.89, 11.90, 11.89, 11.88, 11.89, 11.86, 11.89, 11.88, 11.90, 11.82, 11.88, 11.80, 11.89, 11.89, 11.89, 11.87, 11.89, 11.84, 11.90, 11.89, 11.88, 11.90, 11.89, 11.87, 11.88, 11.90, 11.90, 11.90, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 

03:21:58 --> 11.90, 11.86, 11.87, 11.90, 11.87, 11.85, 11.88, 11.88, 11.89, 11.90, 11.89, 11.86, 11.89, 11.89, 11.87, 11.89, 11.89, 11.89, 11.88, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 11.89, 11.82, 11.88, 11.88, 11.88, 11.89, 11.89, 11.89, 11.89, 11.86, 11.89, 11.89, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.89, 11.89, 11.88, 11.89, 11.83, 11.89, 11.89, 11.90, 11.89, 11.89, 11.86, 11.89, 11.89, 11.89, 11.89, 11.88, 

03:23:00 --> 11.90, 11.85, 11.88, 11.88, 11.89, 11.86, 11.88, 11.89, 11.88, 11.87, 11.89, 11.84, 11.87, 11.89, 11.89, 11.89, 11.89, 11.89, 11.90, 11.88, 11.90, 11.87, 11.88, 11.89, 11.90, 11.88, 11.85, 11.88, 11.88, 11.89, 11.87, 11.88, 11.82, 11.89, 11.89, 11.89, 11.87, 11.89, 11.88, 11.89, 11.90, 11.89, 11.89, 11.88, 11.89, 11.88, 11.88, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.90, 11.88, 11.89, 11.89, 11.90, 

03:24:03 --> 11.88, 11.89, 11.89, 11.88, 11.88, 11.87, 11.88, 11.89, 11.89, 11.88, 11.89, 11.86, 11.89, 11.89, 11.89, 11.89, 11.90, 11.89, 11.89, 11.90, 11.88, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.88, 11.87, 11.88, 11.89, 11.89, 11.88, 11.89, 11.81, 11.89, 11.90, 11.88, 11.89, 11.88, 11.89, 11.88, 11.87, 11.89, 11.88, 11.88, 11.89, 11.88, 11.89, 11.87, 11.89, 11.88, 11.89, 11.89, 11.89, 11.86, 11.89, 

03:25:05 --> 11.89, 11.89, 11.88, 11.86, 11.88, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.90, 11.89, 11.88, 11.90, 11.89, 11.79, 11.90, 11.89, 11.89, 11.89, 11.90, 11.89, 11.88, 11.88, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.91, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.87, 11.89, 11.89, 11.88, 11.83, 11.89, 11.87, 11.90, 11.83, 11.89, 11.89, 11.89, 11.90, 11.89, 11.88, 11.88, 11.89, 11.90, 11.89, 11.89, 11.86, 

03:26:08 --> 11.89, 11.86, 11.89, 11.90, 11.89, 11.89, 11.89, 11.87, 11.90, 11.90, 11.88, 11.88, 11.89, 11.90, 11.89, 11.89, 11.88, 11.89, 11.90, 11.89, 11.89, 11.85, 11.89, 11.89, 11.89, 11.86, 11.88, 11.88, 11.89, 11.89, 11.89, 11.86, 11.89, 11.84, 11.88, 11.89, 11.89, 11.89, 11.90, 11.89, 11.89, 11.88, 11.89, 11.89, 11.88, 11.89, 11.88, 11.89, 11.89, 11.88, 11.89, 11.88, 11.88, 11.89, 11.88, 11.90, 11.89, 11.89, 11.89, 

03:27:11 --> 11.89, 11.89, 11.88, 11.88, 11.89, 11.89, 11.89, 11.87, 11.89, 11.89, 11.89, 11.87, 11.90, 11.89, 11.88, 11.89, 11.89, 11.89, 11.88, 11.89, 11.88, 11.90, 11.89, 11.89, 11.88, 11.90, 11.86, 11.89, 11.89, 11.90, 11.87, 11.90, 11.88, 11.90, 11.89, 11.88, 11.90, 11.90, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.90, 11.89, 11.88, 11.88, 11.88, 11.88, 11.89, 11.88, 11.89, 11.88, 11.89, 11.88, 11.89, 

03:28:13 --> 11.89, 11.89, 11.89, 11.89, 11.88, 11.88, 11.86, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.88, 11.90, 11.85, 11.87, 11.88, 11.89, 11.89, 11.88, 11.84, 11.88, 11.88, 11.89, 11.89, 11.90, 11.88, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.85, 11.89, 11.84, 11.89, 11.89, 11.88, 11.89, 11.88, 11.89, 11.89, 11.89, 11.90, 11.89, 11.87, 11.90, 11.88, 11.89, 11.88, 11.88, 11.83, 11.89, 11.88, 

03:29:16 --> 11.90, 11.89, 11.83, 11.88, 11.85, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.90, 11.89, 11.89, 11.89, 11.90, 11.88, 11.89, 11.89, 11.88, 11.89, 11.89, 11.90, 11.88, 11.89, 11.84, 11.89, 11.89, 11.89, 11.85, 11.86, 11.86, 11.89, 11.88, 11.89, 11.88, 11.89, 11.89, 11.88, 11.89, 11.89, 11.90, 11.90, 11.90, 11.84, 11.89, 11.89, 11.86, 11.88, 11.88, 11.82, 11.88, 11.88, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 

03:30:18 --> 11.83, 11.89, 11.90, 11.89, 11.89, 11.89, 11.90, 11.89, 11.89, 11.88, 11.87, 11.89, 11.86, 11.88, 11.88, 11.88, 11.89, 11.89, 11.89, 11.89, 11.90, 11.89, 11.88, 11.88, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.90, 11.89, 11.90, 11.88, 11.89, 11.89, 11.90, 11.90, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 

03:31:21 --> 11.88, 11.89, 11.89, 11.89, 11.89, 11.88, 11.88, 11.88, 11.89, 11.88, 11.90, 11.89, 11.89, 11.89, 11.89, 11.87, 11.90, 11.89, 11.88, 11.89, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.88, 11.89, 11.88, 11.89, 11.90, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.90, 11.89, 11.89, 11.89, 11.90, 11.88, 11.89, 11.89, 11.89, 11.87, 11.89, 11.88, 11.88, 11.88, 

03:32:23 --> 11.89, 11.90, 11.88, 11.89, 11.89, 11.89, 11.90, 11.89, 11.88, 11.90, 11.89, 11.89, 11.89, 11.88, 11.89, 11.88, 11.90, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.87, 11.88, 11.91, 11.90, 11.87, 11.89, 11.87, 11.90, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.88, 11.88, 11.88, 11.90, 11.88, 11.88, 11.89, 11.89, 11.88, 11.89, 11.88, 11.88, 11.89, 11.89, 11.88, 11.90, 11.89, 11.88, 11.89, 11.90, 

03:33:26 --> 11.89, 11.88, 11.89, 11.89, 11.90, 11.89, 11.89, 11.90, 11.89, 11.89, 11.89, 11.87, 11.89, 11.89, 11.89, 11.88, 11.89, 11.87, 11.89, 11.88, 11.89, 11.89, 11.88, 11.89, 11.88, 11.88, 11.88, 11.89, 11.88, 11.88, 11.89, 11.89, 11.89, 11.89, 11.90, 11.88, 11.89, 11.90, 11.90, 11.88, 11.89, 11.90, 11.86, 11.91, 11.78, 11.89, 11.90, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.88, 11.89, 11.90, 11.89, 11.88, 

03:34:28 --> 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.87, 11.90, 11.88, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.90, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.86, 11.89, 11.89, 11.89, 11.86, 11.86, 11.88, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.90, 11.89, 11.90, 11.89, 11.89, 11.89, 11.90, 11.90, 11.89, 11.90, 11.88, 11.87, 11.89, 

03:35:31 --> 11.89, 11.88, 11.88, 11.89, 11.89, 11.89, 11.89, 11.90, 11.81, 11.90, 11.88, 11.88, 11.86, 11.88, 11.85, 11.89, 11.89, 11.89, 11.88, 11.88, 11.82, 11.87, 11.89, 11.88, 11.83, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.90, 11.90, 11.89, 11.88, 11.89, 11.88, 11.88, 11.89, 11.90, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 11.88, 11.88, 11.88, 11.89, 11.89, 11.86, 11.89, 11.89, 11.88, 11.89, 

03:36:33 --> 11.88, 11.90, 11.88, 11.89, 11.89, 11.90, 11.88, 11.89, 11.89, 11.89, 11.83, 11.89, 11.82, 11.88, 11.90, 11.89, 11.89, 11.88, 11.90, 11.88, 11.89, 11.89, 11.90, 11.89, 11.87, 11.88, 11.89, 11.86, 11.89, 11.89, 11.90, 11.87, 11.88, 11.90, 11.89, 11.89, 11.89, 11.87, 11.89, 11.88, 11.89, 11.88, 11.89, 11.88, 11.89, 11.90, 11.88, 11.90, 11.89, 11.88, 11.90, 11.90, 11.88, 11.89, 11.88, 11.89, 11.86, 11.87, 11.90, 

03:37:36 --> 11.89, 11.88, 11.86, 11.89, 11.89, 11.89, 11.89, 11.90, 11.88, 11.89, 11.89, 11.88, 11.90, 11.89, 11.90, 11.88, 11.90, 11.89, 11.88, 11.82, 11.90, 11.88, 11.90, 11.87, 11.88, 11.89, 11.81, 11.88, 11.89, 11.90, 11.89, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 11.88, 11.89, 11.89, 11.88, 11.90, 11.90, 11.89, 11.89, 11.90, 11.86, 11.89, 11.88, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 

03:38:38 --> 11.89, 11.89, 11.89, 11.90, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.87, 11.88, 11.89, 11.89, 11.89, 11.89, 11.83, 11.89, 11.90, 11.89, 11.89, 11.90, 11.87, 11.90, 11.89, 11.89, 11.89, 11.89, 11.90, 11.89, 11.90, 11.89, 11.89, 11.88, 11.90, 11.88, 11.89, 11.90, 11.89, 11.88, 11.88, 11.88, 11.87, 11.88, 11.89, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.90, 11.89, 11.84, 11.88, 11.89, 

03:39:41 --> 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.82, 11.89, 11.84, 11.88, 11.90, 11.90, 11.86, 11.89, 11.90, 11.89, 11.89, 11.89, 11.90, 11.88, 11.85, 11.89, 11.89, 11.88, 11.90, 11.89, 11.89, 11.88, 11.89, 11.88, 11.88, 11.89, 11.87, 11.89, 11.88, 11.89, 11.88, 11.89, 11.88, 11.90, 11.89, 11.89, 11.89, 11.89, 11.90, 11.88, 11.89, 11.87, 11.89, 11.89, 11.89, 11.83, 11.88, 11.87, 11.88, 11.89, 11.88, 11.88, 11.90, 

03:40:43 --> 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.90, 11.89, 11.89, 11.89, 11.90, 11.89, 11.88, 11.89, 11.85, 11.88, 11.88, 11.89, 11.87, 11.89, 11.88, 11.89, 11.90, 11.88, 11.86, 11.89, 11.87, 11.87, 11.89, 11.89, 11.84, 11.87, 11.88, 11.90, 11.88, 11.90, 11.89, 11.86, 11.83, 11.89, 11.89, 11.89, 11.89, 11.89, 11.90, 11.89, 11.86, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.90, 11.88, 11.88, 11.89, 11.89, 

03:41:46 --> 11.91, 11.90, 11.89, 11.89, 11.90, 11.89, 11.89, 11.89, 11.90, 11.90, 11.89, 11.86, 11.89, 11.88, 11.88, 11.86, 11.86, 11.89, 11.86, 11.88, 11.90, 11.87, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.84, 11.86, 12.03, 11.89, 11.84, 11.79, 11.88, 11.88, 11.81, 11.83, 11.84, 11.88, 11.87, 11.86, 11.85, 11.87, 11.83, 11.86, 11.84, 11.84, 11.88, 11.89, 11.87, 11.80, 11.85, 11.88, 11.88, 11.88, 11.88, 11.86, 11.90, 

03:42:49 --> 11.89, 11.86, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.83, 11.89, 11.88, 11.89, 11.85, 11.90, 11.88, 11.87, 11.89, 11.88, 11.88, 11.89, 11.90, 11.83, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.87, 11.88, 11.88, 11.90, 11.88, 11.87, 11.89, 11.89, 11.90, 11.88, 11.90, 11.88, 11.89, 11.90, 11.88, 11.89, 11.90, 11.89, 11.89, 11.89, 11.90, 11.85, 11.89, 11.89, 11.88, 11.89, 11.89, 

03:43:51 --> 11.86, 11.89, 11.88, 11.88, 11.87, 11.90, 11.89, 11.89, 11.90, 11.88, 11.89, 11.90, 11.88, 11.88, 11.89, 11.89, 11.88, 11.89, 11.90, 11.89, 11.89, 11.89, 11.81, 11.88, 11.88, 11.88, 11.89, 11.89, 11.90, 11.88, 11.88, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 11.89, 11.88, 11.90, 11.89, 11.89, 11.89, 11.88, 11.89, 11.84, 11.89, 11.89, 11.88, 11.90, 11.89, 11.89, 11.89, 11.90, 11.88, 11.89, 11.89, 11.90, 

03:44:54 --> 11.90, 11.89, 11.89, 11.88, 11.89, 11.89, 11.90, 11.89, 11.90, 11.88, 11.89, 11.86, 11.88, 11.89, 11.87, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.90, 11.89, 11.90, 11.89, 11.88, 11.85, 11.78, 11.86, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.86, 11.88, 11.89, 11.90, 11.83, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.88, 11.89, 11.89, 11.88, 

03:45:56 --> 11.89, 11.89, 11.87, 11.89, 11.89, 11.84, 11.89, 11.89, 11.89, 11.89, 11.88, 11.88, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.87, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.88, 11.86, 11.89, 11.88, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.90, 11.88, 11.89, 11.88, 11.89, 11.86, 11.87, 11.88, 11.89, 

03:46:59 --> 11.89, 11.90, 11.89, 11.88, 11.90, 11.89, 11.89, 11.90, 11.88, 11.87, 11.88, 11.90, 11.88, 11.90, 11.89, 11.90, 11.88, 11.89, 11.89, 11.80, 11.89, 11.91, 11.89, 11.89, 11.89, 11.90, 11.88, 11.89, 11.88, 11.87, 11.89, 11.81, 11.88, 11.89, 11.89, 11.82, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.88, 11.88, 11.89, 11.89, 11.90, 11.88, 11.85, 11.88, 11.87, 11.86, 11.86, 11.86, 11.88, 11.90, 11.89, 11.88, 

03:48:01 --> 11.89, 11.88, 11.89, 11.89, 11.86, 11.88, 11.89, 11.90, 11.89, 11.89, 11.89, 11.88, 11.89, 11.90, 11.88, 11.88, 11.90, 11.89, 11.89, 11.80, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.88, 11.90, 11.88, 11.89, 11.89, 11.86, 11.88, 11.90, 11.89, 11.87, 11.89, 11.89, 11.88, 11.88, 11.89, 11.90, 11.89, 11.89, 11.88, 11.90, 11.90, 11.88, 11.85, 11.89, 11.86, 11.89, 11.89, 11.88, 11.86, 11.86, 11.89, 11.89, 11.89, 

03:49:04 --> 11.88, 11.87, 11.85, 11.88, 11.88, 11.89, 11.87, 11.89, 11.87, 11.88, 11.88, 11.89, 11.89, 11.88, 11.88, 11.89, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 11.89, 11.90, 11.90, 11.89, 11.89, 11.88, 11.89, 11.87, 11.88, 11.90, 11.87, 11.85, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.88, 11.89, 11.89, 11.88, 11.89, 11.89, 11.88, 11.88, 11.89, 11.89, 11.89, 11.88, 11.90, 

03:50:06 --> 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.86, 11.90, 11.81, 11.89, 11.88, 11.88, 11.84, 11.88, 11.87, 11.84, 11.90, 11.88, 11.87, 11.89, 11.89, 11.89, 11.88, 11.89, 11.90, 11.90, 11.89, 11.89, 11.89, 11.88, 11.89, 11.86, 11.88, 11.89, 11.89, 11.90, 11.87, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.85, 11.89, 11.89, 11.88, 11.89, 11.89, 11.88, 11.88, 11.88, 11.89, 11.89, 11.89, 11.89, 11.86, 

03:51:09 --> 11.87, 11.89, 11.90, 11.86, 11.84, 11.90, 11.85, 11.88, 11.88, 11.89, 11.89, 11.89, 11.87, 11.89, 11.88, 11.89, 11.89, 11.90, 11.89, 11.89, 11.88, 11.88, 11.89, 11.88, 11.89, 11.88, 11.89, 11.85, 11.88, 11.89, 11.89, 11.88, 11.89, 11.87, 11.89, 11.89, 11.89, 11.86, 11.89, 11.89, 11.88, 11.90, 11.88, 11.86, 11.87, 11.85, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.86, 11.88, 11.88, 11.89, 11.89, 11.88, 11.88, 

03:52:11 --> 11.89, 11.88, 11.89, 11.90, 11.88, 11.89, 11.88, 11.90, 11.80, 11.90, 11.90, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.90, 11.90, 11.85, 11.90, 11.89, 11.89, 11.89, 11.88, 11.88, 11.90, 11.90, 11.87, 11.89, 11.89, 11.89, 11.89, 11.90, 11.89, 11.89, 11.88, 11.88, 11.89, 11.89, 11.89, 11.89, 11.88, 11.90, 11.88, 11.88, 11.89, 11.88, 11.88, 11.89, 11.89, 11.89, 11.85, 11.89, 11.86, 11.88, 

03:53:14 --> 11.88, 11.85, 11.89, 11.83, 11.85, 11.90, 11.89, 11.85, 11.89, 11.90, 11.88, 11.89, 11.88, 11.89, 11.88, 11.88, 11.87, 11.90, 11.89, 11.89, 11.89, 11.90, 11.89, 11.88, 11.88, 11.90, 11.89, 11.89, 11.86, 11.89, 11.88, 11.89, 11.88, 11.90, 11.89, 11.89, 11.84, 11.90, 11.86, 11.89, 11.87, 11.89, 11.88, 11.84, 11.89, 11.90, 11.88, 11.89, 11.89, 11.86, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.90, 

03:54:16 --> 11.88, 11.88, 11.89, 11.89, 11.90, 11.88, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.87, 11.88, 11.89, 11.89, 11.88, 11.89, 11.88, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.85, 11.89, 11.90, 11.89, 11.89, 11.90, 11.86, 11.87, 11.89, 11.88, 11.90, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.90, 11.89, 11.89, 11.88, 11.89, 11.89, 11.88, 11.90, 11.89, 

03:55:19 --> 11.88, 11.88, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.88, 11.89, 11.88, 11.90, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 11.89, 11.86, 11.88, 11.88, 11.87, 11.89, 11.89, 11.89, 11.89, 11.89, 11.87, 11.89, 11.90, 11.88, 11.89, 11.89, 11.87, 11.89, 11.90, 11.90, 11.87, 11.88, 11.86, 11.88, 11.90, 11.88, 11.89, 11.89, 11.89, 11.88, 11.89, 11.88, 11.90, 11.89, 11.89, 11.89, 11.90, 

03:56:22 --> 11.82, 11.90, 11.88, 11.88, 11.89, 11.88, 11.89, 11.90, 11.89, 11.85, 11.89, 11.88, 11.89, 11.88, 11.88, 11.89, 11.90, 11.89, 11.89, 11.88, 11.89, 11.88, 11.89, 11.86, 11.89, 11.88, 11.89, 11.89, 11.87, 11.88, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.87, 11.88, 11.89, 11.89, 11.89, 11.89, 11.90, 11.89, 11.86, 11.89, 11.89, 11.88, 11.87, 11.89, 11.90, 11.89, 11.88, 11.89, 11.87, 11.89, 11.89, 11.90, 11.89, 

03:57:24 --> 11.89, 11.88, 11.89, 11.90, 11.88, 11.90, 11.89, 11.89, 11.89, 11.90, 11.87, 11.89, 11.88, 11.89, 11.89, 11.88, 11.88, 11.90, 11.89, 11.89, 11.83, 11.90, 11.88, 11.89, 11.88, 11.89, 11.88, 11.89, 11.89, 11.86, 11.89, 11.88, 11.89, 11.88, 11.87, 11.88, 11.90, 11.89, 11.86, 11.88, 11.86, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.84, 11.89, 11.90, 11.90, 11.87, 11.87, 11.88, 

03:58:27 --> 11.88, 11.89, 11.89, 11.85, 11.89, 11.88, 11.90, 11.88, 11.88, 11.88, 11.89, 11.90, 11.88, 11.89, 11.88, 11.88, 11.87, 11.89, 11.89, 11.89, 11.88, 11.85, 11.90, 11.89, 11.88, 11.90, 11.89, 11.89, 11.88, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.90, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.88, 11.90, 11.89, 11.89, 11.88, 11.89, 11.89, 11.88, 11.86, 11.88, 11.89, 11.84, 11.90, 11.89, 11.88, 

03:59:29 --> 11.89, 11.90, 11.88, 11.89, 11.89, 11.89, 11.87, 11.88, 11.89, 11.89, 11.83, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.88, 11.89, 11.86, 11.89, 11.88, 11.88, 11.88, 11.89, 11.90, 11.89, 11.89, 11.90, 11.89, 11.89, 11.88, 11.88, 11.89, 11.89, 11.87, 11.88, 11.89, 11.89, 11.88, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.87, 

04:00:32 --> 11.89, 11.88, 11.89, 11.89, 11.88, 11.87, 11.89, 11.88, 11.88, 11.88, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.88, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.90, 11.89, 11.88, 11.89, 11.88, 11.88, 11.88, 11.88, 11.88, 11.90, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.88, 11.89, 11.88, 11.89, 11.88, 11.88, 11.89, 11.88, 11.88, 11.88, 11.89, 11.89, 11.89, 11.88, 11.89, 11.87, 11.89, 

04:01:35 --> 11.88, 11.88, 11.89, 11.89, 11.89, 11.89, 11.88, 11.87, 11.89, 11.89, 11.90, 11.89, 11.88, 11.89, 11.89, 11.88, 11.89, 11.87, 11.89, 11.90, 11.90, 11.88, 11.89, 11.89, 11.89, 11.89, 11.87, 11.87, 11.89, 11.88, 11.85, 11.88, 11.88, 11.88, 11.88, 11.87, 11.89, 11.89, 11.87, 11.89, 11.88, 11.88, 11.89, 11.90, 11.85, 11.87, 11.85, 11.89, 11.87, 11.89, 11.89, 11.89, 11.88, 11.86, 11.89, 11.90, 11.84, 11.88, 11.87, 

