12.12, 12.12, 12.13, 12.13, 12.13, 12.12, 12.13, 12.13, 12.12, 12.13, 12.14, 12.13, 12.14, 12.13, 12.12, 12.13, 12.12, 12.13, 12.05, 12.12, 


06:19:30 --> 11.98, 11.97, 12.03, 12.05, 12.04, 12.04, 12.04, 12.03, 12.03, 12.04, 12.03, 12.03, 12.02, 12.00, 12.03, 12.04, 12.03, 11.97, 11.99, 12.03, 12.04, 12.02, 12.01, 12.04, 12.03, 11.99, 12.03, 12.03, 12.04, 12.04, 12.03, 12.00, 12.02, 11.97, 12.03, 12.03, 12.04, 12.04, 11.96, 11.98, 11.96, 12.03, 12.03, 12.03, 12.03, 12.04, 12.04, 12.03, 12.04, 12.04, 12.01, 12.03, 12.03, 12.04, 12.03, 12.04, 12.03, 12.04, 12.05, 

06:20:32 --> 12.03, 12.04, 12.04, 11.99, 12.04, 12.03, 12.04, 12.03, 12.03, 12.03, 12.04, 12.03, 12.04, 12.03, 12.01, 12.02, 12.01, 12.02, 12.04, 12.03, 12.04, 12.03, 12.02, 12.01, 12.04, 12.04, 12.03, 12.04, 12.05, 12.05, 12.03, 12.04, 11.93, 12.03, 12.01, 12.00, 12.04, 12.03, 11.97, 12.02, 12.03, 12.04, 12.04, 12.03, 11.99, 12.00, 12.03, 12.03, 12.04, 12.04, 12.03, 12.04, 12.05, 12.03, 11.98, 12.05, 12.03, 12.03, 12.03, 

06:21:34 --> 12.04, 12.04, 12.03, 12.00, 11.97, 11.98, 12.03, 12.04, 12.04, 12.03, 12.04, 12.04, 12.00, 11.94, 12.02, 12.03, 12.04, 11.96, 12.04, 12.03, 12.03, 12.02, 12.03, 12.03, 12.02, 12.03, 12.02, 12.00, 11.96, 12.03, 12.03, 12.04, 12.03, 11.96, 11.98, 12.01, 12.00, 12.00, 12.03, 12.03, 12.02, 12.04, 12.04, 12.02, 12.01, 12.00, 12.03, 12.02, 12.03, 12.04, 12.03, 12.03, 12.03, 12.03, 12.03, 11.96, 12.03, 12.03, 11.99, 

06:22:36 --> 12.03, 12.03, 12.04, 12.04, 12.03, 12.04, 11.99, 12.05, 12.02, 12.04, 11.99, 11.94, 12.04, 12.01, 12.03, 11.97, 12.04, 12.03, 12.03, 12.04, 12.03, 11.96, 11.95, 12.17, 12.03, 11.99, 12.02, 11.90, 12.04, 12.04, 12.01, 11.96, 11.95, 12.00, 12.04, 12.03, 12.03, 12.03, 12.04, 12.03, 12.03, 12.03, 12.04, 12.04, 12.04, 12.04, 11.99, 12.05, 12.04, 12.03, 12.04, 12.04, 12.03, 12.04, 12.02, 12.03, 12.04, 12.04, 12.04, 

06:23:38 --> 12.04, 12.03, 12.03, 12.03, 12.03, 12.03, 12.02, 12.03, 12.03, 12.04, 12.02, 12.04, 12.04, 12.03, 12.05, 12.03, 12.03, 12.03, 12.03, 12.03, 12.04, 12.04, 12.04, 12.04, 12.03, 12.02, 12.03, 12.03, 12.04, 11.98, 12.01, 12.03, 12.03, 11.99, 12.02, 12.03, 12.03, 12.02, 12.04, 12.04, 12.03, 11.97, 12.04, 12.03, 12.03, 12.03, 12.04, 12.04, 12.03, 11.99, 12.04, 12.04, 12.04, 11.95, 12.04, 12.02, 12.03, 12.03, 12.04, 

06:24:41 --> 11.98, 12.03, 12.03, 11.99, 12.03, 12.05, 12.02, 12.03, 12.03, 12.01, 12.03, 11.99, 12.03, 12.03, 12.03, 12.03, 12.04, 12.03, 11.99, 12.02, 12.03, 12.03, 11.99, 12.03, 11.98, 12.04, 12.03, 12.04, 12.04, 12.04, 12.03, 12.05, 12.02, 12.03, 12.04, 12.04, 12.00, 12.03, 12.04, 12.04, 11.92, 12.03, 12.02, 12.03, 12.03, 12.04, 12.03, 12.04, 11.93, 11.92, 11.97, 12.03, 12.03, 12.03, 12.02, 12.04, 12.03, 12.04, 12.03, 

06:25:43 --> 12.11, 12.00, 12.02, 12.04, 12.02, 11.99, 12.04, 12.03, 12.05, 12.03, 12.04, 12.04, 12.03, 12.05, 12.04, 12.00, 12.03, 12.02, 12.03, 12.02, 12.03, 12.03, 12.03, 12.03, 11.99, 12.03, 12.04, 12.04, 12.03, 12.04, 12.04, 12.02, 12.03, 12.03, 12.00, 11.99, 12.03, 12.04, 11.99, 12.03, 12.04, 12.03, 12.03, 12.03, 12.02, 12.02, 12.03, 12.03, 12.01, 12.03, 12.04, 12.03, 12.02, 12.02, 12.04, 12.04, 12.03, 11.99, 12.02, 

06:26:45 --> 12.04, 12.03, 12.02, 12.04, 12.04, 12.03, 11.93, 12.03, 12.04, 12.03, 12.02, 12.04, 12.04, 12.05, 12.03, 11.99, 12.02, 12.02, 12.03, 12.04, 11.93, 12.04, 12.03, 12.04, 12.02, 12.00, 12.02, 12.03, 12.04, 11.99, 12.03, 12.04, 12.03, 12.03, 12.03, 12.05, 12.04, 12.02, 12.03, 11.99, 12.04, 12.03, 12.00, 12.04, 12.03, 12.02, 12.02, 11.99, 12.00, 11.96, 12.17, 11.95, 12.03, 12.03, 11.93, 12.18, 12.03, 12.02, 12.03, 

06:27:47 --> 12.03, 12.00, 12.01, 12.03, 12.03, 12.03, 12.04, 11.92, 12.03, 11.95, 12.18, 11.99, 12.04, 12.04, 12.04, 12.04, 12.04, 12.03, 12.04, 12.04, 12.04, 12.03, 12.03, 12.04, 12.02, 12.02, 12.04, 12.03, 12.04, 12.04, 12.00, 12.04, 12.03, 12.04, 12.03, 12.04, 12.04, 12.04, 12.02, 12.01, 12.03, 12.03, 12.05, 12.03, 12.03, 12.04, 12.03, 12.03, 12.04, 12.03, 12.04, 12.02, 12.02, 12.04, 12.05, 12.02, 12.04, 12.03, 12.02, 

06:28:49 --> 11.96, 12.03, 12.01, 12.03, 12.03, 12.03, 12.04, 12.02, 12.02, 12.03, 11.98, 12.02, 12.03, 12.03, 12.00, 12.03, 12.04, 12.04, 12.04, 11.96, 12.03, 12.02, 12.02, 12.01, 12.03, 12.04, 12.03, 12.04, 12.04, 12.00, 12.04, 12.03, 12.04, 12.00, 12.03, 12.03, 12.03, 12.04, 12.03, 11.99, 12.02, 12.03, 12.02, 12.03, 12.03, 12.04, 12.03, 12.03, 12.03, 12.02, 11.96, 12.04, 12.02, 12.03, 12.03, 12.03, 12.02, 12.03, 12.04, 

06:29:52 --> 12.04, 11.97, 11.95, 12.02, 11.94, 12.04, 11.92, 12.03, 12.03, 12.02, 12.05, 11.91, 12.03, 11.98, 12.03, 11.97, 12.03, 12.04, 12.03, 12.03, 12.03, 12.02, 12.03, 12.03, 12.02, 12.03, 12.03, 12.02, 12.03, 12.03, 12.03, 12.03, 12.03, 12.04, 12.04, 12.03, 12.03, 12.03, 12.02, 12.03, 12.04, 12.04, 12.04, 12.00, 12.03, 12.04, 12.03, 12.02, 12.02, 12.03, 12.02, 12.04, 12.03, 12.04, 12.00, 12.03, 12.03, 11.98, 12.04, 

06:30:54 --> 12.02, 12.03, 12.01, 12.03, 12.03, 12.04, 11.93, 12.04, 12.03, 12.03, 12.02, 12.00, 12.00, 12.03, 11.94, 12.18, 12.04, 12.04, 12.03, 11.97, 12.04, 12.05, 11.96, 12.04, 11.98, 12.03, 12.03, 12.03, 11.96, 12.04, 12.03, 12.04, 12.03, 12.04, 11.96, 12.02, 12.03, 12.02, 12.03, 12.03, 12.03, 12.03, 12.03, 11.99, 12.02, 12.04, 12.03, 12.03, 11.94, 11.99, 12.03, 12.04, 12.04, 12.02, 12.00, 12.04, 11.94, 12.03, 12.03, 

06:31:56 --> 12.01, 12.03, 12.03, 12.03, 12.03, 12.03, 12.00, 12.03, 12.03, 12.03, 12.03, 12.03, 12.03, 12.02, 12.03, 12.03, 12.00, 12.03, 12.03, 12.04, 12.00, 12.03, 12.05, 12.02, 12.04, 12.03, 12.03, 12.04, 12.04, 12.04, 11.99, 12.04, 12.04, 12.03, 12.02, 11.99, 12.02, 12.04, 12.02, 12.03, 12.02, 12.03, 12.04, 11.99, 12.03, 12.03, 12.04, 12.03, 11.99, 12.00, 12.02, 12.03, 12.05, 12.00, 12.04, 12.00, 11.96, 12.02, 11.96, 

06:32:58 --> 11.92, 12.02, 12.00, 11.95, 11.94, 11.99, 12.17, 12.03, 12.05, 12.00, 12.03, 12.04, 12.04, 12.02, 12.04, 12.03, 11.94, 12.02, 11.93, 12.03, 11.92, 12.00, 12.18, 12.02, 12.02, 11.98, 12.03, 12.03, 12.03, 12.03, 12.01, 12.04, 12.03, 12.03, 12.03, 12.03, 12.04, 12.03, 12.04, 12.03, 12.02, 11.95, 12.03, 12.03, 12.01, 12.04, 12.04, 12.03, 12.03, 12.03, 11.95, 12.03, 12.03, 12.03, 12.03, 12.03, 12.03, 12.04, 12.04, 

06:34:00 --> 12.04, 12.03, 12.04, 12.04, 12.03, 12.04, 12.03, 12.03, 12.03, 12.02, 11.99, 12.00, 12.03, 12.02, 12.03, 12.03, 12.00, 12.03, 12.04, 12.03, 12.03, 12.01, 11.99, 12.04, 12.03, 11.99, 12.03, 12.03, 12.03, 12.04, 12.02, 12.01, 12.03, 12.03, 11.99, 12.02, 12.02, 12.00, 12.03, 12.03, 11.94, 12.03, 12.05, 12.00, 12.03, 12.02, 12.03, 12.03, 12.00, 12.04, 12.03, 12.02, 12.01, 12.02, 12.03, 12.03, 12.05, 12.04, 12.03, 

06:35:03 --> 12.04, 11.96, 11.92, 12.03, 12.04, 12.01, 12.02, 12.04, 12.03, 12.03, 12.04, 12.03, 12.04, 12.04, 11.97, 12.00, 12.17, 11.98, 12.03, 12.03, 11.99, 12.03, 12.02, 12.03, 12.00, 12.04, 12.02, 12.03, 12.03, 12.01, 12.03, 12.02, 12.03, 12.02, 12.04, 12.04, 12.03, 12.03, 12.03, 12.03, 12.03, 12.03, 11.99, 12.00, 12.01, 12.03, 12.01, 12.00, 11.96, 12.02, 12.03, 12.00, 12.03, 12.04, 12.01, 12.01, 12.03, 12.04, 12.00, 

06:36:05 --> 11.97, 11.92, 12.03, 12.04, 12.00, 12.03, 12.04, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.03, 12.03, 12.03, 12.03, 12.04, 12.04, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.00, 12.02, 12.03, 12.04, 12.04, 12.03, 12.03, 12.04, 12.03, 12.03, 12.03, 12.04, 12.03, 12.03, 12.05, 11.95, 12.03, 12.03, 12.00, 12.03, 12.03, 12.04, 12.04, 12.03, 12.00, 12.02, 12.03, 12.03, 12.04, 12.04, 12.02, 12.03, 12.02, 11.90, 

06:37:07 --> 12.03, 12.04, 11.98, 12.03, 12.02, 12.02, 12.03, 12.04, 12.04, 12.03, 12.02, 12.02, 12.03, 11.99, 12.03, 12.04, 12.03, 12.03, 12.03, 12.03, 12.03, 12.03, 11.99, 12.04, 12.02, 12.02, 12.03, 12.03, 12.03, 11.96, 12.03, 12.02, 12.04, 12.03, 12.03, 12.03, 12.02, 12.03, 12.03, 12.03, 12.04, 12.03, 12.03, 12.02, 12.02, 12.03, 12.03, 12.02, 12.03, 12.04, 12.03, 12.03, 12.04, 12.03, 12.03, 12.03, 11.90, 12.04, 12.04, 

06:38:09 --> 12.04, 12.00, 12.02, 12.04, 12.03, 12.03, 11.96, 12.03, 12.03, 12.00, 12.03, 12.02, 12.04, 12.04, 12.04, 12.02, 12.04, 12.03, 12.03, 12.03, 12.03, 12.03, 12.04, 12.01, 12.03, 12.03, 12.02, 12.03, 12.04, 11.99, 12.01, 12.03, 12.01, 11.98, 12.03, 12.03, 11.98, 12.03, 12.03, 12.03, 12.04, 11.95, 11.93, 12.03, 12.04, 12.00, 12.01, 12.02, 12.03, 12.03, 12.04, 12.03, 12.04, 12.03, 12.00, 11.97, 12.02, 12.03, 12.03, 

06:39:12 --> 12.02, 12.03, 12.02, 11.99, 12.02, 12.04, 12.03, 11.99, 12.03, 12.03, 12.03, 12.03, 12.04, 12.03, 12.03, 12.04, 12.02, 12.02, 12.02, 11.99, 12.03, 12.01, 12.03, 12.03, 12.03, 12.03, 12.03, 12.03, 12.02, 12.03, 12.04, 12.03, 12.03, 12.03, 12.03, 12.04, 12.03, 11.98, 12.03, 12.03, 12.03, 12.02, 12.02, 12.03, 12.03, 12.03, 12.00, 12.04, 12.03, 12.04, 12.03, 12.04, 12.03, 12.04, 12.04, 12.03, 12.03, 12.03, 12.03, 

06:40:14 --> 12.03, 12.17, 12.00, 12.00, 12.03, 12.03, 11.98, 12.03, 12.04, 12.02, 12.04, 11.95, 12.02, 12.02, 12.04, 12.02, 12.03, 12.03, 12.03, 12.03, 12.02, 11.94, 12.03, 12.03, 11.98, 12.03, 12.04, 12.03, 12.04, 12.04, 11.99, 12.03, 12.03, 12.03, 12.01, 12.03, 12.03, 12.02, 11.94, 12.02, 12.03, 12.03, 12.03, 12.04, 12.04, 12.02, 12.18, 12.03, 12.03, 11.93, 12.03, 12.04, 12.02, 12.03, 12.04, 12.03, 12.02, 12.03, 12.03, 

06:41:16 --> 12.04, 12.03, 12.03, 12.04, 12.04, 12.03, 12.03, 11.96, 12.03, 12.03, 12.03, 12.02, 12.03, 11.99, 11.98, 12.03, 12.03, 12.03, 12.04, 12.03, 12.04, 12.03, 11.97, 12.03, 12.03, 12.03, 12.03, 12.04, 12.02, 12.03, 12.03, 12.01, 12.03, 12.03, 12.00, 12.03, 12.03, 12.03, 12.02, 12.04, 12.03, 12.03, 12.03, 12.03, 12.02, 12.02, 12.03, 12.03, 12.03, 12.03, 12.04, 12.00, 12.02, 12.02, 12.02, 12.01, 12.03, 12.03, 12.03, 

06:42:18 --> 11.97, 12.03, 12.03, 12.04, 12.04, 12.03, 12.04, 12.03, 12.03, 12.03, 12.04, 11.96, 12.03, 12.03, 12.03, 12.04, 12.04, 12.01, 12.03, 12.04, 12.02, 12.04, 12.01, 12.03, 12.04, 12.04, 12.04, 12.04, 12.01, 12.03, 12.04, 11.99, 12.03, 12.03, 12.03, 11.98, 12.03, 12.03, 12.03, 12.02, 12.03, 12.02, 12.03, 12.03, 12.00, 12.02, 12.03, 12.03, 12.04, 12.03, 12.02, 12.02, 12.01, 12.03, 12.03, 12.04, 12.03, 12.04, 12.04, 

06:43:21 --> 12.03, 11.96, 12.03, 12.03, 12.03, 12.02, 12.02, 12.03, 12.04, 12.03, 12.03, 12.03, 12.02, 12.04, 12.02, 12.04, 12.03, 12.03, 12.03, 12.03, 12.00, 12.04, 12.03, 12.04, 12.02, 12.03, 12.03, 12.03, 12.03, 12.04, 12.02, 12.01, 12.03, 12.03, 12.03, 12.03, 12.04, 12.03, 12.03, 12.00, 12.03, 12.03, 12.03, 12.02, 11.92, 12.04, 12.02, 12.03, 12.03, 12.04, 12.03, 12.03, 12.03, 12.03, 12.03, 12.03, 12.04, 12.00, 12.03, 

06:44:23 --> 12.03, 12.01, 12.04, 12.02, 11.98, 12.03, 12.04, 12.04, 12.03, 12.03, 12.01, 12.03, 12.03, 12.03, 12.03, 12.04, 12.02, 12.03, 12.03, 11.96, 12.03, 12.04, 12.03, 12.01, 12.04, 12.04, 12.01, 12.02, 12.03, 12.04, 12.03, 12.04, 11.95, 11.97, 12.03, 12.03, 11.96, 12.01, 12.02, 12.03, 12.03, 12.04, 11.97, 12.02, 12.03, 12.03, 11.96, 12.03, 12.03, 12.04, 12.03, 11.99, 12.03, 12.03, 12.03, 11.95, 12.04, 12.03, 12.03, 

06:45:25 --> 12.02, 12.02, 11.99, 12.03, 12.00, 12.03, 12.03, 12.03, 12.03, 12.01, 12.03, 12.02, 12.03, 12.00, 11.98, 12.03, 12.02, 11.96, 12.03, 12.02, 12.04, 12.03, 12.02, 12.00, 12.02, 12.03, 12.03, 11.98, 12.03, 12.04, 11.99, 12.02, 11.99, 12.03, 12.03, 11.99, 12.01, 12.03, 12.04, 12.04, 12.03, 12.02, 11.91, 12.03, 12.03, 11.99, 12.04, 12.03, 12.03, 12.03, 11.96, 12.03, 12.03, 12.03, 11.97, 12.02, 12.05, 12.01, 12.03, 

06:46:27 --> 12.02, 12.04, 11.94, 11.94, 12.04, 12.03, 11.96, 12.04, 12.03, 12.03, 12.03, 12.03, 12.02, 12.01, 12.03, 12.02, 12.04, 12.04, 12.04, 12.03, 12.03, 11.98, 12.00, 12.03, 12.02, 12.02, 12.02, 12.02, 12.03, 12.01, 11.98, 12.03, 12.03, 12.04, 12.02, 12.02, 12.03, 12.03, 12.03, 12.02, 12.02, 12.02, 12.03, 11.94, 11.93, 12.02, 11.97, 12.01, 12.04, 12.02, 12.02, 12.03, 12.04, 12.01, 12.04, 11.99, 12.02, 12.02, 12.02, 

06:47:29 --> 11.99, 12.02, 12.03, 12.04, 12.02, 12.00, 12.02, 12.04, 12.03, 12.02, 11.98, 12.03, 12.02, 12.04, 12.03, 12.03, 12.02, 12.03, 12.03, 11.99, 12.02, 12.03, 12.04, 12.03, 12.02, 11.99, 12.02, 12.03, 12.03, 12.03, 12.01, 12.00, 12.03, 12.02, 12.03, 12.01, 12.03, 12.03, 12.03, 12.04, 11.99, 12.03, 11.94, 12.04, 12.00, 12.03, 11.96, 12.02, 12.03, 11.98, 11.99, 12.02, 12.05, 12.04, 12.03, 12.03, 12.03, 12.04, 12.00, 

06:48:32 --> 12.03, 11.97, 12.03, 12.01, 12.02, 12.03, 12.03, 12.02, 12.00, 12.02, 11.95, 12.03, 12.03, 12.02, 11.96, 11.99, 12.02, 12.03, 11.99, 12.03, 11.97, 12.03, 12.03, 11.97, 11.99, 12.02, 12.03, 12.03, 12.02, 12.00, 12.01, 12.02, 12.00, 11.99, 12.03, 12.01, 12.01, 12.03, 11.97, 11.99, 12.02, 12.03, 12.00, 11.98, 12.03, 11.98, 12.00, 12.01, 12.00, 12.03, 11.98, 11.99, 11.96, 12.03, 11.97, 12.03, 11.96, 11.98, 12.03, 

06:49:34 --> 12.04, 12.02, 12.02, 12.03, 11.95, 12.02, 12.03, 12.01, 12.02, 11.97, 12.02, 11.97, 12.03, 11.99, 12.02, 12.03, 12.03, 12.03, 11.99, 12.01, 12.03, 12.02, 11.99, 12.02, 12.02, 11.96, 12.00, 12.02, 11.96, 11.93, 12.02, 12.00, 12.00, 12.03, 11.93, 11.99, 12.03, 11.94, 12.03, 12.03, 11.98, 11.92, 11.99, 11.94, 12.17, 11.93, 11.96, 12.02, 12.04, 12.03, 11.98, 12.02, 12.03, 12.04, 11.99, 12.04, 12.03, 12.03, 12.03, 

06:50:36 --> 11.98, 11.99, 11.93, 11.94, 11.96, 12.04, 12.00, 12.04, 11.97, 11.93, 12.02, 11.99, 11.95, 12.01, 12.02, 12.03, 12.04, 11.97, 12.02, 11.99, 11.98, 11.99, 11.96, 11.99, 12.02, 12.03, 12.03, 11.98, 12.03, 11.95, 11.98, 11.99, 12.03, 12.04, 11.97, 11.98, 11.99, 12.00, 12.02, 11.97, 12.03, 11.99, 12.03, 12.01, 12.04, 12.02, 12.01, 11.99, 11.95, 12.00, 12.04, 12.04, 11.94, 12.02, 12.02, 12.01, 12.01, 12.00, 12.00, 

06:51:38 --> 12.04, 11.99, 12.01, 12.02, 12.02, 11.98, 11.91, 11.93, 12.03, 11.99, 11.99, 12.02, 12.03, 11.94, 12.03, 12.03, 11.99, 12.03, 11.99, 11.98, 12.02, 11.99, 11.97, 12.02, 12.03, 12.00, 12.01, 12.00, 12.01, 12.03, 12.03, 11.98, 12.02, 12.03, 12.04, 12.03, 11.98, 12.03, 12.03, 12.03, 11.98, 12.03, 12.03, 11.97, 12.03, 11.99, 12.01, 12.02, 11.98, 11.98, 11.98, 12.03, 11.99, 12.02, 12.04, 12.04, 12.03, 12.02, 11.97, 

06:52:40 --> 12.01, 12.03, 11.93, 12.03, 12.03, 12.02, 12.03, 11.95, 12.02, 12.03, 12.00, 11.93, 12.02, 12.03, 12.02, 11.99, 11.96, 12.03, 12.02, 12.02, 11.94, 12.02, 12.03, 12.03, 12.03, 12.00, 11.97, 12.02, 12.04, 12.01, 11.98, 12.03, 12.00, 11.96, 12.01, 12.03, 12.03, 12.01, 11.96, 12.03, 12.03, 11.98, 11.96, 12.03, 12.02, 12.01, 12.02, 11.97, 12.00, 12.01, 12.04, 11.99, 12.03, 12.01, 12.03, 12.02, 11.99, 11.95, 11.98, 

06:53:43 --> 12.03, 11.97, 12.02, 12.02, 12.03, 12.03, 11.97, 11.99, 12.03, 12.02, 11.98, 12.03, 12.04, 12.01, 12.02, 12.01, 12.03, 12.01, 12.02, 11.95, 12.02, 11.98, 11.98, 11.96, 12.02, 12.00, 12.03, 12.01, 11.99, 11.99, 12.02, 12.02, 11.98, 11.99, 12.01, 11.97, 11.98, 12.01, 11.99, 12.03, 12.00, 12.02, 11.99, 12.02, 11.94, 12.03, 12.00, 11.95, 12.03, 12.02, 11.97, 11.99, 12.02, 12.03, 12.01, 12.02, 11.98, 12.00, 12.02, 

06:54:45 --> 11.96, 12.02, 12.04, 12.00, 12.01, 12.03, 12.02, 12.04, 12.02, 11.96, 12.03, 11.99, 12.04, 12.02, 12.03, 12.03, 12.02, 12.04, 12.00, 12.03, 11.98, 12.02, 12.02, 12.02, 12.02, 12.03, 11.96, 12.03, 11.95, 12.04, 12.02, 12.01, 12.00, 12.02, 12.03, 12.01, 12.00, 12.03, 12.04, 12.02, 11.99, 12.01, 12.01, 11.93, 12.03, 12.02, 12.02, 12.03, 12.03, 11.94, 11.99, 11.92, 12.00, 11.93, 11.95, 12.03, 12.00, 12.03, 12.02, 

06:55:47 --> 12.02, 12.02, 11.98, 11.98, 12.02, 12.02, 12.03, 12.04, 11.97, 11.99, 12.01, 12.03, 11.95, 12.03, 12.04, 11.98, 12.04, 12.04, 11.89, 12.03, 12.04, 11.97, 11.98, 12.03, 12.02, 12.02, 12.02, 11.96, 11.99, 12.03, 12.03, 11.98, 12.02, 12.03, 12.00, 12.01, 12.04, 12.03, 12.02, 12.03, 11.96, 12.03, 12.02, 12.03, 12.04, 12.03, 12.03, 12.03, 12.02, 12.04, 11.96, 12.02, 12.03, 12.03, 12.03, 12.02, 12.04, 12.01, 12.03, 

06:56:49 --> 12.02, 12.03, 12.02, 11.99, 12.03, 12.04, 12.02, 12.03, 11.97, 12.03, 12.03, 12.01, 11.92, 12.01, 12.01, 12.03, 12.03, 12.03, 12.03, 12.03, 12.02, 12.03, 12.02, 12.03, 12.03, 12.03, 12.02, 12.03, 12.02, 12.03, 12.03, 11.97, 12.03, 12.03, 12.04, 12.00, 12.03, 12.03, 12.00, 12.02, 12.02, 11.97, 12.04, 12.04, 12.04, 12.01, 12.03, 12.02, 12.01, 12.03, 12.03, 12.00, 12.04, 12.01, 12.02, 12.01, 12.03, 12.04, 12.01, 

06:57:51 --> 12.03, 12.04, 12.02, 12.03, 12.03, 12.03, 12.04, 12.03, 12.02, 12.03, 12.03, 12.02, 12.03, 12.03, 12.03, 12.02, 12.03, 12.03, 12.01, 12.03, 12.02, 12.03, 12.04, 11.98, 11.99, 12.03, 12.03, 12.01, 12.03, 12.03, 12.03, 12.02, 12.02, 12.01, 12.03, 12.00, 12.02, 12.03, 12.03, 12.03, 11.98, 12.02, 12.02, 12.02, 12.02, 12.02, 12.00, 12.03, 12.03, 12.02, 12.03, 12.03, 12.04, 12.03, 12.03, 12.02, 11.91, 12.03, 12.03, 

06:58:54 --> 12.02, 12.03, 12.02, 12.02, 12.01, 12.03, 12.03, 11.97, 12.03, 12.03, 12.02, 12.02, 12.04, 12.03, 12.03, 12.00, 12.03, 12.03, 12.03, 12.02, 11.91, 12.03, 12.03, 12.02, 12.03, 12.03, 12.03, 12.03, 11.96, 12.03, 12.03, 12.03, 12.01, 12.03, 12.00, 11.93, 12.02, 12.02, 12.03, 12.03, 12.04, 12.03, 12.03, 12.01, 12.02, 12.04, 12.03, 12.02, 12.03, 11.96, 11.97, 12.04, 12.03, 11.98, 12.03, 12.03, 11.92, 12.02, 12.04, 

06:59:56 --> 12.02, 12.03, 12.04, 12.03, 12.04, 11.92, 12.04, 12.02, 12.03, 11.97, 12.02, 12.02, 12.03, 12.02, 12.04, 12.02, 12.03, 12.03, 11.97, 12.04, 12.02, 12.00, 12.00, 12.03, 12.02, 12.02, 12.02, 12.03, 11.92, 11.97, 12.02, 12.03, 11.97, 12.01, 12.04, 12.03, 12.03, 12.03, 11.97, 12.03, 12.03, 12.03, 12.03, 12.03, 12.03, 12.02, 12.04, 11.92, 12.02, 12.03, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 12.03, 

07:00:58 --> 11.98, 12.02, 12.03, 12.00, 12.03, 12.03, 12.04, 12.02, 12.03, 11.98, 12.02, 12.02, 12.03, 12.02, 12.04, 12.03, 12.04, 12.03, 11.95, 11.93, 12.03, 12.02, 11.96, 12.03, 12.03, 12.04, 12.03, 12.05, 11.91, 12.03, 12.02, 12.03, 12.01, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 11.98, 12.02, 12.02, 12.03, 12.03, 12.03, 12.03, 12.03, 12.03, 11.97, 12.02, 12.04, 12.04, 12.00, 12.03, 12.03, 12.02, 12.04, 

07:02:00 --> 12.04, 12.02, 12.03, 11.99, 12.03, 12.03, 12.04, 11.98, 12.02, 11.94, 12.03, 12.04, 11.92, 12.02, 12.04, 12.03, 12.03, 12.03, 11.98, 12.02, 12.03, 11.92, 12.03, 12.03, 12.03, 11.98, 12.02, 12.03, 12.03, 12.02, 12.05, 12.00, 12.02, 12.02, 12.03, 12.03, 12.04, 12.03, 12.02, 12.03, 11.93, 12.02, 12.02, 12.03, 12.00, 12.03, 12.03, 12.03, 12.03, 12.02, 11.97, 12.02, 12.03, 12.03, 12.02, 12.02, 12.03, 12.02, 12.04, 

07:03:02 --> 11.93, 12.03, 12.03, 11.98, 12.03, 11.97, 12.01, 11.99, 12.03, 12.03, 12.03, 12.02, 12.02, 11.96, 12.01, 12.04, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.03, 11.93, 12.03, 12.01, 12.03, 12.03, 12.02, 12.03, 11.98, 12.03, 12.03, 11.99, 12.03, 12.02, 12.03, 12.02, 12.04, 12.03, 12.03, 12.04, 12.04, 11.97, 12.03, 12.02, 12.02, 11.98, 12.03, 11.92, 12.03, 12.04, 12.03, 12.01, 12.04, 11.97, 12.02, 12.03, 12.03, 

07:04:05 --> 12.01, 12.03, 12.02, 12.02, 12.01, 11.96, 12.03, 12.02, 12.03, 12.03, 12.03, 12.03, 11.99, 12.03, 11.97, 12.03, 12.02, 12.03, 12.03, 11.98, 12.02, 12.03, 12.03, 12.03, 12.03, 12.02, 12.03, 12.04, 12.03, 11.99, 12.03, 12.03, 12.03, 12.03, 12.02, 12.03, 12.03, 12.02, 11.97, 12.02, 11.94, 12.03, 12.02, 12.02, 12.03, 12.02, 12.03, 12.03, 12.02, 12.00, 12.03, 12.03, 11.98, 12.03, 12.03, 12.03, 12.00, 12.03, 11.98, 

07:05:07 --> 12.03, 12.03, 11.93, 12.03, 12.02, 12.03, 12.03, 12.04, 11.94, 12.00, 12.02, 12.02, 12.01, 12.02, 12.03, 12.01, 12.01, 12.02, 12.02, 12.03, 12.02, 11.96, 12.03, 12.03, 12.02, 11.99, 12.02, 12.03, 12.03, 12.03, 12.00, 11.96, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.03, 12.04, 11.94, 12.02, 12.03, 12.02, 11.98, 12.03, 12.03, 12.03, 12.02, 12.03, 12.01, 12.03, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 12.03, 

