
18:20:44 --> 0.72, 0.76, 0.75, 0.77, 0.75, 0.75, 0.76, 0.72, 0.70, 0.70, 0.74, 0.76, 0.75, 0.69, 0.77, 0.66, 0.69, 0.71, 0.75, 0.74, 0.72, 0.72, 0.74, 0.73, 0.74, 0.75, 0.73, 0.75, 0.74, 0.75, 0.75, 0.75, 0.75, 0.76, 0.74, 0.76, 0.74, 0.76, 0.74, 0.73, 0.77, 0.75, 0.71, 0.76, 0.74, 0.75, 0.71, 0.74, 0.73, 0.73, 0.77, 0.73, 0.77, 0.76, 0.72, 0.70, 0.72, 0.73, 0.72, 

18:21:46 --> 0.76, 0.67, 0.74, 0.73, 0.76, 0.73, 0.73, 0.76, 0.71, 0.67, 0.74, 0.72, 0.74, 0.76, 0.72, 0.74, 0.70, 0.73, 0.72, 0.71, 0.68, 0.68, 0.73, 0.67, 0.69, 0.71, 0.75, 0.69, 0.72, 0.67, 0.67, 0.72, 0.73, 0.67, 0.71, 0.72, 0.73, 0.75, 0.77, 0.76, 0.75, 0.70, 0.69, 0.73, 0.69, 0.74, 0.73, 0.74, 0.71, 0.72, 0.71, 0.72, 0.72, 0.73, 0.73, 0.66, 0.67, 0.72, 0.69, 

18:22:48 --> 0.74, 0.70, 0.71, 0.71, 0.73, 0.71, 0.70, 0.60, 0.74, 0.62, 0.70, 0.68, 0.70, 0.68, 0.73, 0.72, 0.71, 0.72, 0.70, 0.70, 0.73, 0.73, 0.74, 0.70, 0.72, 0.66, 0.71, 0.69, 0.73, 0.71, 0.71, 0.72, 0.67, 0.72, 0.72, 0.71, 0.73, 0.73, 0.72, 0.71, 0.73, 0.71, 0.70, 0.66, 0.69, 0.71, 0.71, 0.70, 0.70, 0.71, 0.61, 0.73, 0.62, 0.74, 0.73, 0.67, 0.64, 0.71, 0.71, 

18:23:49 --> 0.71, 0.67, 0.70, 0.58, 0.68, 0.67, 0.70, 0.69, 0.69, 0.69, 0.71, 0.67, 0.72, 0.74, 0.73, 0.69, 0.69, 0.71, 0.67, 0.69, 0.70, 0.73, 0.69, 0.69, 0.64, 0.66, 0.73, 0.69, 0.70, 0.71, 0.70, 0.68, 0.70, 0.65, 0.68, 0.68, 0.70, 0.68, 0.71, 0.69, 0.72, 0.69, 0.71, 0.72, 0.69, 0.70, 0.69, 0.70, 0.68, 0.71, 0.67, 0.67, 0.62, 0.71, 0.70, 0.69, 0.62, 0.70, 0.62, 

18:24:51 --> 0.64, 0.67, 0.67, 0.68, 0.70, 0.69, 0.68, 0.66, 0.76, 0.71, 0.68, 0.70, 0.68, 0.70, 0.62, 0.66, 0.57, 0.69, 0.61, 0.66, 0.67, 0.70, 0.62, 0.69, 0.62, 0.68, 0.69, 0.70, 0.69, 0.70, 0.70, 0.66, 0.67, 0.68, 0.65, 0.70, 0.61, 0.61, 0.70, 0.67, 0.71, 0.68, 0.70, 0.67, 0.64, 0.59, 0.70, 0.64, 0.68, 0.61, 0.69, 0.67, 0.67, 0.68, 0.68, 0.67, 0.67, 0.70, 0.66, 

18:25:53 --> 0.68, 0.69, 0.69, 0.67, 0.65, 0.69, 0.59, 0.70, 0.67, 0.54, 0.69, 0.60, 0.66, 0.64, 0.60, 0.66, 0.69, 0.62, 0.66, 0.67, 0.66, 0.67, 0.65, 0.68, 0.62, 0.66, 0.64, 0.65, 0.66, 0.65, 0.67, 0.71, 0.68, 0.59, 0.68, 0.67, 0.61, 0.69, 0.65, 0.65, 0.65, 0.68, 0.68, 0.56, 0.66, 0.65, 0.69, 0.67, 0.59, 0.67, 0.66, 0.65, 0.64, 0.65, 0.57, 0.66, 0.64, 0.62, 0.69, 

18:26:54 --> 0.64, 0.68, 0.59, 0.68, 0.66, 0.68, 0.65, 0.66, 0.57, 0.67, 0.67, 0.61, 0.66, 0.65, 0.65, 0.68, 0.66, 0.68, 0.65, 0.65, 0.64, 0.62, 0.64, 0.65, 0.64, 0.68, 0.65, 0.67, 0.66, 0.64, 0.61, 0.64, 0.52, 0.67, 0.65, 0.65, 0.71, 0.67, 0.65, 0.65, 0.67, 0.65, 0.64, 0.67, 0.65, 0.59, 0.65, 0.66, 0.64, 0.65, 0.62, 0.64, 0.61, 0.65, 0.62, 0.69, 0.66, 0.66, 0.66, 

18:27:56 --> 0.57, 0.60, 0.62, 0.64, 0.65, 0.59, 0.66, 0.60, 0.57, 0.67, 0.61, 0.65, 0.64, 0.65, 0.59, 0.66, 0.62, 0.64, 0.66, 0.61, 0.62, 0.57, 0.66, 0.66, 0.64, 0.67, 0.66, 0.66, 0.64, 0.65, 0.64, 0.65, 0.65, 0.60, 0.64, 0.66, 0.54, 0.61, 0.64, 0.62, 0.56, 0.64, 0.57, 0.60, 0.56, 0.65, 0.60, 0.61, 0.57, 0.61, 0.58, 0.65, 0.64, 0.62, 0.60, 0.50, 0.54, 0.65, 0.60, 

18:28:58 --> 0.60, 0.61, 0.62, 0.54, 0.61, 0.69, 0.61, 0.59, 0.61, 0.60, 0.65, 0.60, 0.60, 0.60, 0.61, 0.62, 0.65, 0.62, 0.61, 0.62, 0.62, 0.66, 0.60, 0.70, 0.62, 0.62, 0.64, 0.61, 0.61, 0.59, 0.58, 0.66, 0.57, 0.61, 0.61, 0.64, 0.62, 0.61, 0.62, 0.57, 0.61, 0.54, 0.60, 0.60, 0.61, 0.60, 0.60, 0.55, 0.61, 0.59, 0.64, 0.65, 0.58, 0.64, 0.64, 0.61, 0.61, 0.61, 0.57, 

18:29:59 --> 0.61, 0.61, 0.60, 0.61, 0.62, 0.60, 0.59, 0.59, 0.61, 0.60, 0.62, 0.59, 0.64, 0.56, 0.59, 0.64, 0.48, 0.60, 0.60, 0.61, 0.60, 0.60, 0.60, 0.62, 0.60, 0.61, 0.64, 0.60, 0.62, 0.61, 0.60, 0.61, 0.58, 0.58, 0.58, 0.58, 0.52, 0.62, 0.55, 0.60, 0.57, 0.56, 0.58, 0.59, 0.57, 0.59, 0.51, 0.60, 0.56, 0.66, 0.58, 0.52, 0.60, 0.62, 0.61, 0.62, 0.55, 0.57, 0.59, 

18:31:01 --> 0.56, 0.62, 0.60, 0.58, 0.60, 0.58, 0.59, 0.50, 0.61, 0.59, 0.58, 0.60, 0.62, 0.57, 0.61, 0.55, 0.59, 0.64, 0.59, 0.57, 0.58, 0.50, 0.59, 0.62, 0.53, 0.59, 0.51, 0.60, 0.54, 0.64, 0.55, 0.59, 0.37, 0.57, 0.61, 0.59, 0.59, 0.64, 0.59, 0.58, 0.57, 0.61, 0.58, 0.59, 0.61, 0.57, 0.62, 0.61, 0.62, 0.53, 0.57, 0.50, 0.62, 0.52, 0.61, 0.61, 0.61, 0.56, 0.61, 

18:32:03 --> 0.65, 0.60, 0.61, 0.46, 0.61, 0.61, 0.60, 0.53, 0.56, 0.57, 0.46, 0.52, 0.57, 0.50, 0.60, 0.51, 0.58, 0.52, 0.51, 0.46, 0.54, 0.61, 0.47, 0.60, 0.58, 0.59, 0.60, 0.51, 0.56, 0.54, 0.59, 0.54, 0.57, 0.57, 0.52, 0.59, 0.55, 0.61, 0.60, 0.62, 0.53, 0.60, 0.50, 0.57, 0.52, 0.43, 0.56, 0.57, 0.60, 0.58, 0.58, 0.59, 0.62, 0.47, 0.53, 0.54, 0.51, 0.51, 0.59, 

18:33:04 --> 0.61, 0.50, 0.60, 0.49, 0.51, 0.54, 0.62, 0.60, 0.51, 0.51, 0.57, 0.62, 0.56, 0.60, 0.64, 0.55, 0.49, 0.55, 0.50, 0.64, 0.54, 0.57, 0.58, 0.61, 0.62, 0.65, 0.54, 0.53, 0.54, 0.53, 0.53, 0.58, 0.57, 0.60, 0.54, 0.54, 0.56, 0.57, 0.57, 0.53, 0.51, 0.46, 0.58, 0.57, 0.58, 0.60, 0.58, 0.61, 0.53, 0.55, 0.49, 0.52, 0.54, 0.59, 0.60, 0.53, 0.51, 0.58, 0.57, 

18:34:06 --> 0.52, 0.51, 0.52, 0.52, 0.55, 0.45, 0.54, 0.54, 0.52, 0.49, 0.60, 0.59, 0.54, 0.51, 0.52, 0.45, 0.58, 0.49, 0.60, 0.57, 0.60, 0.59, 0.64, 0.60, 0.53, 0.51, 0.57, 0.50, 0.49, 0.45, 0.46, 0.57, 0.50, 0.47, 0.49, 0.53, 0.46, 0.53, 0.53, 0.51, 0.48, 0.53, 0.54, 0.47, 0.47, 0.53, 0.48, 0.53, 0.52, 0.56, 0.53, 0.49, 0.50, 0.57, 0.58, 0.60, 0.60, 0.58, 0.57, 

18:35:08 --> 0.53, 0.46, 0.60, 0.59, 0.58, 0.53, 0.47, 0.55, 0.48, 0.54, 0.51, 0.57, 0.52, 0.53, 0.50, 0.59, 0.64, 0.54, 0.48, 0.53, 0.50, 0.62, 0.54, 0.51, 0.52, 0.53, 0.57, 0.49, 0.53, 0.52, 0.54, 0.51, 0.55, 0.61, 0.54, 0.52, 0.55, 0.42, 0.51, 0.56, 0.53, 0.59, 0.55, 0.49, 0.51, 0.53, 0.49, 0.57, 0.54, 0.54, 0.56, 0.59, 0.52, 0.54, 0.53, 0.54, 0.60, 0.49, 0.46, 

18:36:09 --> 0.48, 0.48, 0.54, 0.57, 0.59, 0.52, 0.59, 0.61, 0.56, 0.54, 0.54, 0.53, 0.53, 0.57, 0.51, 0.48, 0.45, 0.45, 0.53, 0.48, 0.52, 0.47, 0.56, 0.55, 0.54, 0.54, 0.54, 0.56, 0.52, 0.55, 0.48, 0.53, 0.54, 0.56, 0.53, 0.52, 0.56, 0.46, 0.58, 0.54, 0.49, 0.54, 0.59, 0.52, 0.52, 0.53, 0.51, 0.59, 0.49, 0.51, 0.53, 0.53, 0.53, 0.47, 0.51, 0.54, 0.49, 0.54, 0.51, 

18:37:11 --> 0.54, 0.54, 0.53, 0.64, 0.59, 0.53, 0.52, 0.52, 0.51, 0.54, 0.51, 0.47, 0.60, 0.52, 0.46, 0.52, 0.43, 0.57, 0.51, 0.52, 0.49, 0.49, 0.51, 0.55, 0.54, 0.55, 0.59, 0.49, 0.48, 0.51, 0.51, 0.53, 0.53, 0.51, 0.53, 0.50, 0.52, 0.54, 0.50, 0.60, 0.52, 0.55, 0.54, 0.55, 0.49, 0.54, 0.52, 0.53, 0.59, 0.53, 0.54, 0.57, 0.51, 0.51, 0.52, 0.54, 0.48, 0.53, 0.50, 

18:38:13 --> 0.49, 0.45, 0.53, 0.53, 0.61, 0.54, 0.53, 0.53, 0.53, 0.45, 0.49, 0.52, 0.47, 0.51, 0.52, 0.51, 0.50, 0.54, 0.51, 0.51, 0.53, 0.52, 0.46, 0.47, 0.52, 0.56, 0.48, 0.53, 0.57, 0.46, 0.43, 0.54, 0.51, 0.51, 0.53, 0.52, 0.54, 0.51, 0.47, 0.52, 0.53, 0.46, 0.53, 0.50, 0.51, 0.51, 0.49, 0.53, 0.45, 0.51, 0.56, 0.47, 0.48, 0.52, 0.42, 0.47, 0.51, 0.52, 0.51, 

18:39:14 --> 0.52, 0.55, 0.54, 0.43, 0.53, 0.52, 0.54, 0.50, 0.45, 0.53, 0.52, 0.54, 0.51, 0.53, 0.53, 0.50, 0.54, 0.51, 0.50, 0.53, 0.53, 0.50, 0.50, 0.50, 0.50, 0.52, 0.52, 0.54, 0.55, 0.46, 0.50, 0.53, 0.54, 0.44, 0.51, 0.47, 0.47, 0.51, 0.51, 0.49, 0.53, 0.48, 0.55, 0.44, 0.49, 0.54, 0.50, 0.51, 0.53, 0.53, 0.52, 0.51, 0.53, 0.51, 0.48, 0.51, 0.48, 0.50, 0.47, 

18:40:16 --> 0.49, 0.53, 0.48, 0.52, 0.53, 0.52, 0.50, 0.51, 0.52, 0.54, 0.48, 0.51, 0.51, 0.48, 0.50, 0.42, 0.43, 0.46, 0.54, 0.50, 0.43, 0.50, 0.51, 0.48, 0.52, 0.46, 0.52, 0.52, 0.52, 0.50, 0.51, 0.50, 0.52, 0.50, 0.51, 0.53, 0.50, 0.50, 0.53, 0.51, 0.52, 0.49, 0.52, 0.43, 0.46, 0.52, 0.53, 0.52, 0.52, 0.40, 0.51, 0.48, 0.51, 0.42, 0.50, 0.40, 0.50, 0.48, 0.51, 

18:41:18 --> 0.54, 0.49, 0.52, 0.48, 0.52, 0.53, 0.49, 0.49, 0.47, 0.47, 0.52, 0.49, 0.48, 0.47, 0.50, 0.50, 0.51, 0.46, 0.51, 0.50, 0.52, 0.51, 0.50, 0.49, 0.51, 0.49, 0.51, 0.54, 0.48, 0.44, 0.44, 0.49, 0.52, 0.50, 0.49, 0.46, 0.49, 0.55, 0.51, 0.51, 0.51, 0.36, 0.51, 0.49, 0.44, 0.50, 0.50, 0.48, 0.49, 0.53, 0.53, 0.51, 0.49, 0.44, 0.51, 0.54, 0.45, 0.45, 0.48, 

18:42:19 --> 0.48, 0.51, 0.52, 0.47, 0.51, 0.41, 0.51, 0.48, 0.51, 0.50, 0.53, 0.49, 0.46, 0.50, 0.50, 0.53, 0.50, 0.50, 0.50, 0.50, 0.40, 0.54, 0.49, 0.48, 0.48, 0.50, 0.51, 0.53, 0.43, 0.52, 0.47, 0.52, 0.49, 0.52, 0.50, 0.53, 0.47, 0.49, 0.41, 0.50, 0.43, 0.50, 0.49, 0.51, 0.49, 0.51, 0.51, 0.50, 0.47, 0.51, 0.52, 0.49, 0.51, 0.47, 0.48, 0.51, 0.49, 0.51, 0.50, 

18:43:21 --> 0.46, 0.48, 0.46, 0.51, 0.50, 0.48, 0.50, 0.51, 0.48, 0.46, 0.52, 0.48, 0.41, 0.48, 0.49, 0.49, 0.53, 0.48, 0.49, 0.43, 0.52, 0.50, 0.50, 0.44, 0.51, 0.45, 0.45, 0.51, 0.48, 0.48, 0.49, 0.50, 0.49, 0.49, 0.48, 0.41, 0.42, 0.49, 0.47, 0.45, 0.48, 0.50, 0.49, 0.52, 0.49, 0.48, 0.47, 0.49, 0.50, 0.51, 0.46, 0.49, 0.48, 0.44, 0.52, 0.50, 0.48, 0.47, 0.50, 

18:44:23 --> 0.50, 0.48, 0.41, 0.41, 0.48, 0.47, 0.49, 0.48, 0.52, 0.45, 0.51, 0.48, 0.49, 0.46, 0.50, 0.42, 0.49, 0.51, 0.49, 0.49, 0.51, 0.43, 0.49, 0.50, 0.48, 0.47, 0.42, 0.53, 0.45, 0.44, 0.51, 0.44, 0.44, 0.49, 0.48, 0.48, 0.50, 0.50, 0.46, 0.51, 0.53, 0.48, 0.50, 0.48, 0.50, 0.47, 0.50, 0.48, 0.48, 0.44, 0.48, 0.48, 0.47, 0.51, 0.43, 0.47, 0.49, 0.48, 0.51, 

18:45:24 --> 0.49, 0.42, 0.43, 0.50, 0.46, 0.50, 0.51, 0.47, 0.46, 0.40, 0.51, 0.50, 0.46, 0.48, 0.50, 0.49, 0.49, 0.51, 0.44, 0.41, 0.48, 0.45, 0.52, 0.51, 0.50, 0.42, 0.45, 0.48, 0.49, 0.50, 0.48, 0.49, 0.44, 0.50, 0.48, 0.48, 0.47, 0.49, 0.49, 0.49, 0.48, 0.51, 0.43, 0.51, 0.49, 0.44, 0.46, 0.52, 0.47, 0.48, 0.50, 0.48, 0.45, 0.46, 0.40, 0.47, 0.42, 0.48, 0.43, 

18:46:26 --> 0.47, 0.49, 0.48, 0.47, 0.50, 0.50, 0.50, 0.46, 0.49, 0.51, 0.52, 0.44, 0.47, 0.48, 0.50, 0.46, 0.42, 0.48, 0.45, 0.48, 0.49, 0.50, 0.48, 0.48, 0.48, 0.51, 0.43, 0.51, 0.45, 0.48, 0.52, 0.42, 0.51, 0.41, 0.48, 0.43, 0.48, 0.48, 0.49, 0.48, 0.46, 0.40, 0.48, 0.36, 0.52, 0.49, 0.49, 0.47, 0.48, 0.45, 0.49, 0.49, 0.50, 0.48, 0.48, 0.49, 0.49, 0.50, 0.48, 

18:47:28 --> 0.50, 0.46, 0.44, 0.44, 0.51, 0.48, 0.52, 0.51, 0.50, 0.43, 0.43, 0.47, 0.41, 0.46, 0.48, 0.44, 0.45, 0.52, 0.48, 0.44, 0.42, 0.51, 0.43, 0.36, 0.45, 0.48, 0.47, 0.44, 0.39, 0.39, 0.46, 0.44, 0.49, 0.44, 0.54, 0.44, 0.46, 0.47, 0.41, 0.48, 0.45, 0.44, 0.43, 0.51, 0.44, 0.45, 0.44, 0.47, 0.48, 0.43, 0.54, 0.50, 0.42, 0.36, 0.40, 0.34, 0.53, 0.47, 0.40, 

18:48:29 --> 0.50, 0.47, 0.42, 0.45, 0.43, 0.43, 0.44, 0.42, 0.47, 0.44, 0.51, 0.49, 0.39, 0.42, 0.40, 0.43, 0.44, 0.46, 0.45, 0.42, 0.49, 0.48, 0.39, 0.46, 0.47, 0.54, 0.51, 0.47, 0.42, 0.47, 0.47, 0.45, 0.43, 0.48, 0.48, 0.48, 0.48, 0.39, 0.46, 0.43, 0.37, 0.39, 0.36, 0.43, 0.40, 0.43, 0.41, 0.50, 0.46, 0.43, 0.36, 0.35, 0.27, 0.49, 0.41, 0.40, 0.40, 0.45, 0.46, 

18:49:31 --> 0.43, 0.44, 0.41, 0.49, 0.44, 0.40, 0.44, 0.44, 0.47, 0.34, 0.48, 0.41, 0.43, 0.42, 0.46, 0.42, 0.47, 0.37, 0.45, 0.45, 0.46, 0.45, 0.51, 0.49, 0.44, 0.49, 0.48, 0.42, 0.43, 0.45, 0.45, 0.51, 0.45, 0.37, 0.48, 0.39, 0.46, 0.42, 0.47, 0.51, 0.49, 0.48, 0.41, 0.47, 0.44, 0.44, 0.47, 0.50, 0.46, 0.46, 0.53, 0.47, 0.46, 0.48, 0.44, 0.47, 0.46, 0.50, 0.40, 

18:50:33 --> 0.46, 0.46, 0.54, 0.45, 0.46, 0.48, 0.42, 0.40, 0.45, 0.44, 0.48, 0.44, 0.53, 0.40, 0.59, 0.47, 0.44, 0.43, 0.46, 0.40, 0.43, 0.40, 0.46, 0.44, 0.47, 0.43, 0.43, 0.46, 0.43, 0.45, 0.48, 0.37, 0.49, 0.44, 0.47, 0.44, 0.44, 0.40, 0.39, 0.45, 0.40, 0.42, 0.36, 0.46, 0.43, 0.46, 0.45, 0.48, 0.49, 0.52, 0.35, 0.47, 0.40, 0.45, 0.43, 0.44, 0.46, 0.48, 0.48, 

18:51:34 --> 0.44, 0.47, 0.45, 0.43, 0.46, 0.45, 0.53, 0.47, 0.46, 0.41, 0.40, 0.43, 0.46, 0.49, 0.46, 0.50, 0.52, 0.41, 0.43, 0.45, 0.37, 0.44, 0.45, 0.43, 0.40, 0.46, 0.37, 0.48, 0.46, 0.47, 0.45, 0.43, 0.46, 0.40, 0.46, 0.47, 0.45, 0.50, 0.48, 0.37, 0.45, 0.47, 0.34, 0.43, 0.34, 0.44, 0.45, 0.48, 0.44, 0.45, 0.44, 0.47, 0.47, 0.45, 0.47, 0.46, 0.46, 0.46, 0.48, 

18:52:36 --> 0.47, 0.43, 0.43, 0.36, 0.49, 0.53, 0.47, 0.40, 0.46, 0.48, 0.46, 0.49, 0.46, 0.44, 0.48, 0.47, 0.43, 0.44, 0.44, 0.45, 0.44, 0.41, 0.43, 0.47, 0.33, 0.41, 0.39, 0.45, 0.36, 0.45, 0.45, 0.39, 0.36, 0.44, 0.42, 0.44, 0.45, 0.43, 0.46, 0.44, 0.46, 0.46, 0.48, 0.43, 0.40, 0.46, 0.48, 0.46, 0.46, 0.37, 0.47, 0.46, 0.48, 0.42, 0.44, 0.43, 0.46, 0.44, 0.46, 

18:53:38 --> 0.47, 0.43, 0.45, 0.43, 0.42, 0.43, 0.45, 0.45, 0.44, 0.45, 0.43, 0.43, 0.44, 0.47, 0.43, 0.46, 0.50, 0.46, 0.37, 0.44, 0.35, 0.46, 0.53, 0.47, 0.42, 0.46, 0.45, 0.45, 0.47, 0.45, 0.45, 0.46, 0.48, 0.46, 0.46, 0.43, 0.42, 0.35, 0.49, 0.46, 0.44, 0.45, 0.46, 0.45, 0.37, 0.47, 0.44, 0.46, 0.54, 0.49, 0.44, 0.34, 0.44, 0.46, 0.45, 0.50, 0.36, 0.40, 0.44, 

18:54:39 --> 0.46, 0.51, 0.45, 0.45, 0.44, 0.46, 0.47, 0.42, 0.46, 0.43, 0.44, 0.46, 0.47, 0.47, 0.45, 0.43, 0.41, 0.48, 0.48, 0.47, 0.46, 0.44, 0.44, 0.46, 0.46, 0.42, 0.42, 0.46, 0.54, 0.43, 0.36, 0.40, 0.43, 0.41, 0.45, 0.46, 0.43, 0.44, 0.43, 0.43, 0.36, 0.48, 0.40, 0.42, 0.39, 0.52, 0.43, 0.46, 0.37, 0.28, 0.42, 0.37, 0.43, 0.40, 0.45, 0.40, 0.36, 0.41, 0.35, 

18:55:41 --> 0.45, 0.45, 0.46, 0.43, 0.40, 0.44, 0.44, 0.44, 0.47, 0.48, 0.46, 0.41, 0.46, 0.45, 0.47, 0.45, 0.43, 0.43, 0.44, 0.44, 0.42, 0.43, 0.42, 0.44, 0.40, 0.37, 0.43, 0.35, 0.45, 0.43, 0.34, 0.45, 0.43, 0.43, 0.43, 0.33, 0.45, 0.43, 0.42, 0.42, 0.43, 0.45, 0.44, 0.43, 0.42, 0.42, 0.43, 0.43, 0.43, 0.46, 0.44, 0.42, 0.40, 0.46, 0.45, 0.46, 0.44, 0.41, 0.40, 

18:56:43 --> 0.41, 0.43, 0.40, 0.47, 0.44, 0.45, 0.45, 0.44, 0.42, 0.45, 0.35, 0.46, 0.32, 0.36, 0.42, 0.48, 0.45, 0.46, 0.45, 0.55, 0.45, 0.46, 0.46, 0.47, 0.44, 0.45, 0.47, 0.45, 0.45, 0.43, 0.44, 0.37, 0.44, 0.42, 0.37, 0.49, 0.47, 0.45, 0.44, 0.44, 0.42, 0.48, 0.43, 0.39, 0.43, 0.36, 0.41, 0.43, 0.45, 0.36, 0.44, 0.47, 0.46, 0.47, 0.45, 0.40, 0.39, 0.48, 0.43, 

18:57:45 --> 0.43, 0.44, 0.46, 0.44, 0.44, 0.45, 0.40, 0.47, 0.37, 0.43, 0.39, 0.44, 0.39, 0.37, 0.36, 0.45, 0.35, 0.36, 0.34, 0.47, 0.46, 0.46, 0.46, 0.43, 0.46, 0.40, 0.45, 0.45, 0.45, 0.45, 0.45, 0.47, 0.46, 0.47, 0.44, 0.43, 0.43, 0.44, 0.42, 0.46, 0.44, 0.44, 0.42, 0.42, 0.45, 0.47, 0.49, 0.33, 0.46, 0.34, 0.36, 0.41, 0.44, 0.47, 0.47, 0.44, 0.43, 0.42, 0.47, 

18:58:46 --> 0.46, 0.47, 0.36, 0.44, 0.46, 0.45, 0.45, 0.44, 0.48, 0.48, 0.46, 0.48, 0.44, 0.42, 0.41, 0.34, 0.40, 0.46, 0.45, 0.43, 0.45, 0.41, 0.43, 0.35, 0.36, 0.47, 0.39, 0.42, 0.46, 0.39, 0.46, 0.46, 0.45, 0.45, 0.39, 0.48, 0.45, 0.44, 0.45, 0.45, 0.44, 0.41, 0.44, 0.44, 0.48, 0.49, 0.42, 0.45, 0.46, 0.43, 0.45, 0.39, 0.46, 0.43, 0.43, 0.47, 0.43, 0.46, 0.45, 

18:59:48 --> 0.44, 0.35, 0.45, 0.46, 0.46, 0.46, 0.47, 0.40, 0.47, 0.45, 0.44, 0.39, 0.46, 0.36, 0.44, 0.44, 0.35, 0.35, 0.46, 0.36, 0.45, 0.40, 0.46, 0.44, 0.44, 0.49, 0.42, 0.37, 0.43, 0.43, 0.45, 0.36, 0.36, 0.45, 0.43, 0.45, 0.47, 0.42, 0.33, 0.45, 0.46, 0.46, 0.45, 0.43, 0.43, 0.44, 0.39, 0.47, 0.46, 0.45, 0.40, 0.45, 0.44, 0.44, 0.36, 0.37, 0.45, 0.44, 0.46, 

19:00:50 --> 0.46, 0.45, 0.45, 0.46, 0.46, 0.44, 0.45, 0.46, 0.44, 0.39, 0.45, 0.43, 0.45, 0.45, 0.46, 0.48, 0.44, 0.42, 0.45, 0.42, 0.37, 0.43, 0.45, 0.44, 0.40, 0.46, 0.45, 0.47, 0.46, 0.37, 0.35, 0.36, 0.45, 0.43, 0.45, 0.41, 0.35, 0.39, 0.42, 0.37, 0.46, 0.44, 0.47, 0.34, 0.33, 0.39, 0.34, 0.47, 0.43, 0.42, 0.42, 0.43, 0.42, 0.46, 0.45, 0.40, 0.43, 0.47, 0.44, 

19:01:51 --> 0.42, 0.44, 0.47, 0.44, 0.45, 0.40, 0.40, 0.45, 0.44, 0.41, 0.43, 0.48, 0.35, 0.45, 0.43, 0.33, 0.41, 0.36, 0.35, 0.46, 0.33, 0.44, 0.41, 0.45, 0.46, 0.43, 0.48, 0.41, 0.46, 0.45, 0.42, 0.40, 0.43, 0.39, 0.44, 0.44, 0.40, 0.46, 0.45, 0.36, 0.37, 0.45, 0.45, 0.42, 0.46, 0.46, 0.44, 0.46, 0.43, 0.34, 0.46, 0.47, 0.47, 0.46, 0.42, 0.39, 0.36, 0.40, 0.47, 

19:02:53 --> 0.45, 0.45, 0.44, 0.47, 0.46, 0.37, 0.37, 0.43, 0.46, 0.44, 0.41, 0.43, 0.46, 0.43, 0.36, 0.40, 0.45, 0.36, 0.44, 0.37, 0.46, 0.46, 0.43, 0.45, 0.45, 0.45, 0.44, 0.40, 0.34, 0.45, 0.31, 0.46, 0.33, 0.37, 0.42, 0.40, 0.43, 0.35, 0.39, 0.49, 0.45, 0.48, 0.39, 0.33, 0.46, 0.44, 0.35, 0.42, 0.49, 0.46, 0.41, 0.40, 0.37, 0.44, 0.36, 0.46, 0.44, 0.45, 0.35, 

19:03:55 --> 0.36, 0.46, 0.39, 0.42, 0.31, 0.42, 0.37, 0.36, 0.44, 0.45, 0.39, 0.40, 0.44, 0.43, 0.44, 0.46, 0.45, 0.39, 0.49, 0.47, 0.45, 0.45, 0.35, 0.39, 0.45, 0.44, 0.43, 0.39, 0.45, 0.45, 0.46, 0.44, 0.39, 0.41, 0.46, 0.45, 0.37, 0.40, 0.43, 0.42, 0.37, 0.37, 0.45, 0.42, 0.43, 0.40, 0.35, 0.43, 0.35, 0.44, 0.40, 0.42, 0.42, 0.44, 0.42, 0.45, 0.44, 0.36, 0.44, 

19:04:56 --> 0.46, 0.43, 0.35, 0.42, 0.49, 0.40, 0.47, 0.44, 0.46, 0.42, 0.43, 0.43, 0.43, 0.42, 0.45, 0.45, 0.41, 0.32, 0.45, 0.44, 0.45, 0.44, 0.44, 0.44, 0.39, 0.42, 0.44, 0.42, 0.43, 0.45, 0.45, 0.41, 0.43, 0.45, 0.40, 0.40, 0.43, 0.43, 0.39, 0.40, 0.39, 0.45, 0.44, 0.35, 0.42, 0.39, 0.46, 0.43, 0.36, 0.41, 0.41, 0.42, 0.44, 0.40, 0.42, 0.44, 0.44, 0.45, 0.46, 

19:05:58 --> 0.43, 0.46, 0.37, 0.35, 0.43, 0.44, 0.47, 0.45, 0.43, 0.44, 0.42, 0.40, 0.37, 0.44, 0.42, 0.36, 0.44, 0.43, 0.46, 0.45, 0.40, 0.43, 0.39, 0.37, 0.39, 0.43, 0.42, 0.43, 0.43, 0.44, 0.34, 0.36, 0.42, 0.43, 0.40, 0.44, 0.46, 0.35, 0.45, 0.44, 0.42, 0.40, 0.42, 0.33, 0.43, 0.42, 0.44, 0.40, 0.45, 0.43, 0.41, 0.34, 0.40, 0.43, 0.33, 0.45, 0.42, 0.44, 0.44, 

