20:41:00 --> 6.28, 6.33, 6.31, 6.27, 6.36, 6.28, 6.28, 6.27, 6.20, 6.22, 6.32, 6.35, 6.27, 6.30, 6.25, 6.27, 6.25, 6.28, 6.29, 6.23, 6.27, 6.24, 6.24, 6.26, 6.23, 6.29, 6.28, 6.30, 6.25, 6.20, 6.22, 6.22, 6.22, 6.31, 6.21, 6.25, 6.26, 6.25, 6.22, 6.29, 6.26, 6.26, 6.12, 6.10, 6.26, 6.23, 6.19, 6.17, 6.19, 6.12, 6.18, 6.18, 6.17, 6.19, 6.12, 6.17, 6.11, 6.18, 6.16, 

20:42:02 --> 6.12, 6.16, 6.16, 6.16, 6.14, 6.14, 6.17, 6.06, 6.14, 6.12, 6.18, 6.22, 6.09, 6.17, 6.21, 6.00, 6.08, 6.07, 6.04, 6.05, 6.17, 6.06, 6.10, 6.11, 6.08, 6.04, 6.07, 6.07, 6.05, 6.08, 6.15, 6.04, 6.15, 6.07, 6.07, 6.05, 6.06, 6.05, 6.02, 6.12, 6.07, 6.07, 6.04, 6.06, 6.04, 6.00, 6.06, 6.01, 6.11, 6.05, 6.02, 6.03, 6.00, 6.03, 6.05, 6.00, 5.96, 5.95, 6.02, 

20:43:03 --> 6.02, 5.96, 6.02, 6.02, 5.98, 6.02, 6.01, 5.99, 5.93, 5.97, 5.96, 5.99, 5.97, 5.96, 5.97, 5.92, 5.98, 5.92, 6.04, 5.91, 5.99, 5.92, 5.96, 5.93, 5.97, 5.96, 5.87, 5.89, 5.97, 5.95, 5.87, 6.00, 5.91, 5.91, 5.94, 5.93, 5.91, 5.91, 5.87, 5.94, 5.85, 5.92, 5.87, 5.92, 5.84, 5.92, 5.89, 5.89, 5.82, 5.85, 5.89, 5.92, 5.85, 5.87, 5.91, 5.84, 5.82, 5.85, 5.86, 

20:44:05 --> 5.81, 5.84, 5.83, 5.83, 5.83, 5.83, 5.84, 5.82, 5.83, 5.79, 5.81, 5.90, 5.81, 5.89, 5.76, 5.80, 5.75, 5.84, 5.76, 5.76, 5.84, 5.73, 5.82, 5.77, 5.90, 5.78, 5.78, 5.74, 5.82, 5.78, 5.77, 5.78, 5.76, 5.76, 5.72, 5.72, 5.75, 5.76, 5.69, 5.71, 5.71, 5.72, 5.73, 5.85, 5.72, 5.77, 5.80, 5.72, 5.78, 5.71, 5.82, 5.70, 5.73, 5.70, 5.74, 5.69, 5.77, 5.71, 5.72, 

20:45:06 --> 5.32, 5.56, 5.20, 5.67, 5.64, 5.64, 5.65, 5.65, 5.59, 5.68, 5.66, 5.59, 5.71, 5.66, 5.64, 5.67, 5.66, 5.64, 5.67, 5.71, 5.64, 5.66, 5.67, 5.62, 5.55, 5.65, 5.64, 5.62, 5.64, 5.71, 5.58, 5.67, 5.54, 5.61, 5.58, 5.48, 5.65, 5.65, 5.60, 5.64, 5.60, 5.61, 5.52, 5.64, 5.62, 5.60, 5.61, 5.53, 5.69, 5.57, 5.55, 5.62, 5.54, 5.53, 5.57, 5.64, 5.52, 5.51, 5.60, 

20:46:07 --> 5.55, 5.66, 5.56, 5.59, 5.48, 5.50, 5.52, 5.47, 5.50, 5.58, 5.59, 5.49, 5.53, 5.53, 5.54, 5.56, 5.49, 5.51, 5.61, 5.51, 5.44, 5.52, 5.46, 5.49, 5.51, 5.51, 5.49, 5.56, 5.46, 5.49, 5.51, 5.46, 5.47, 5.50, 5.53, 5.57, 5.47, 5.50, 5.50, 5.53, 5.48, 5.47, 5.43, 5.44, 5.46, 5.52, 5.42, 5.45, 5.51, 5.43, 5.48, 5.50, 5.42, 5.48, 5.42, 5.46, 5.41, 5.40, 5.42, 

20:47:09 --> 5.40, 5.43, 5.44, 5.48, 5.33, 5.39, 5.45, 5.45, 5.41, 5.41, 5.47, 5.39, 5.40, 5.35, 5.39, 5.45, 5.34, 5.34, 5.42, 5.34, 5.42, 5.37, 5.33, 5.50, 5.32, 5.25, 5.42, 5.39, 5.37, 5.35, 5.34, 5.33, 5.25, 5.35, 5.30, 5.31, 5.44, 5.28, 5.33, 5.27, 5.36, 5.32, 5.29, 5.32, 5.30, 5.24, 5.28, 5.30, 5.33, 5.35, 5.34, 5.36, 5.31, 5.31, 5.35, 5.18, 5.25, 5.22, 5.20, 

20:48:10 --> 5.26, 5.24, 5.26, 5.27, 5.31, 5.29, 5.21, 5.22, 5.19, 5.25, 5.27, 5.21, 5.22, 5.31, 5.25, 5.31, 5.19, 5.21, 5.20, 5.23, 5.28, 5.21, 5.25, 5.23, 5.18, 5.31, 5.14, 5.25, 5.28, 5.23, 5.16, 5.25, 5.25, 5.21, 5.20, 5.15, 5.15, 5.11, 5.25, 5.09, 5.14, 5.12, 5.24, 5.20, 5.18, 5.11, 5.24, 5.21, 5.18, 5.21, 5.24, 5.21, 5.23, 5.15, 5.07, 5.20, 5.12, 5.18, 5.14, 

20:49:11 --> 5.17, 5.15, 5.17, 5.22, 5.22, 5.08, 5.12, 5.16, 5.18, 5.08, 5.15, 5.12, 5.15, 5.14, 5.07, 5.16, 5.09, 5.17, 5.03, 4.98, 5.02, 4.93, 5.06, 5.09, 5.12, 5.08, 5.05, 5.06, 5.12, 5.00, 5.08, 5.07, 5.10, 5.02, 5.07, 5.11, 5.05, 5.09, 5.04, 4.99, 5.11, 5.10, 5.08, 5.06, 5.01, 4.95, 5.12, 5.03, 5.15, 5.04, 5.02, 5.05, 5.01, 5.03, 5.06, 4.95, 4.91, 4.95, 4.93, 

20:50:13 --> 4.93, 5.01, 5.03, 5.01, 4.99, 4.99, 4.98, 5.07, 5.00, 4.93, 4.99, 4.93, 4.95, 4.90, 4.97, 5.04, 4.99, 4.94, 5.05, 4.96, 4.97, 4.99, 4.92, 4.99, 4.95, 4.93, 4.91, 4.94, 4.93, 4.92, 4.87, 4.96, 4.98, 5.00, 4.89, 4.98, 4.92, 4.95, 5.00, 4.92, 4.93, 4.96, 4.89, 4.87, 4.91, 4.96, 4.89, 4.92, 4.92, 4.92, 4.97, 4.90, 4.91, 4.96, 4.87, 4.92, 4.92, 4.94, 4.82, 

20:51:14 --> 4.85, 4.94, 4.80, 4.93, 4.90, 4.91, 4.92, 4.94, 4.92, 4.89, 4.96, 4.83, 4.86, 4.92, 4.77, 4.90, 4.84, 4.86, 4.89, 4.85, 4.79, 4.86, 4.91, 4.85, 4.81, 4.81, 4.87, 4.87, 4.83, 4.92, 4.87, 4.78, 4.84, 4.82, 4.87, 4.72, 4.81, 4.77, 4.91, 4.75, 4.79, 4.91, 4.76, 4.80, 4.84, 4.84, 4.78, 4.83, 4.83, 4.83, 4.84, 4.90, 4.79, 4.82, 4.71, 4.77, 4.82, 4.87, 4.82, 

20:52:16 --> 4.75, 4.74, 4.79, 4.77, 4.80, 4.74, 4.75, 4.79, 4.78, 4.83, 4.76, 4.81, 4.72, 4.72, 4.83, 4.83, 4.70, 4.69, 4.71, 4.73, 4.85, 4.68, 4.76, 4.87, 4.76, 4.68, 4.71, 4.68, 4.64, 4.61, 4.67, 4.83, 4.72, 4.69, 4.76, 4.72, 4.69, 4.66, 4.71, 4.66, 4.64, 4.69, 4.70, 4.70, 4.64, 4.67, 4.62, 4.69, 4.64, 4.73, 4.64, 4.65, 4.66, 4.64, 4.75, 4.68, 4.68, 4.65, 4.68, 

20:53:17 --> 4.67, 4.52, 4.66, 4.56, 4.69, 4.69, 4.61, 4.65, 4.67, 4.64, 4.59, 4.68, 4.56, 4.69, 4.61, 4.67, 4.61, 4.50, 4.58, 4.60, 4.61, 4.69, 4.56, 4.53, 4.67, 4.53, 4.65, 4.51, 4.61, 4.65, 4.54, 4.57, 4.55, 4.59, 4.54, 4.69, 4.60, 4.58, 4.65, 4.59, 4.56, 4.50, 4.44, 4.60, 4.50, 4.45, 4.52, 4.62, 4.50, 4.59, 4.62, 4.52, 4.45, 4.54, 4.59, 4.50, 4.64, 4.56, 4.48, 

20:54:18 --> 4.56, 4.55, 4.61, 4.50, 4.52, 4.62, 4.48, 4.54, 4.56, 4.40, 4.52, 4.53, 4.50, 4.49, 4.57, 4.43, 4.54, 4.54, 4.44, 4.50, 4.53, 4.54, 4.50, 4.48, 4.60, 4.46, 4.46, 4.45, 4.44, 4.49, 4.48, 4.49, 4.53, 4.47, 4.53, 4.51, 4.44, 4.47, 4.50, 4.46, 4.50, 4.31, 4.54, 4.35, 4.45, 4.45, 4.43, 4.40, 4.39, 4.42, 4.35, 4.42, 4.43, 4.36, 4.28, 4.46, 4.41, 4.45, 4.43, 

20:55:20 --> 4.35, 4.49, 4.45, 4.32, 4.29, 4.29, 4.42, 4.39, 4.33, 4.44, 4.43, 4.37, 4.44, 4.49, 4.47, 4.43, 4.47, 4.41, 4.42, 4.45, 4.35, 4.42, 4.37, 4.33, 4.31, 4.35, 4.34, 4.25, 4.37, 4.36, 4.49, 4.37, 4.39, 4.31, 4.42, 4.32, 4.46, 4.37, 4.34, 4.30, 4.35, 4.32, 4.45, 4.32, 4.36, 4.29, 4.41, 4.40, 4.36, 4.40, 3.86, 4.37, 3.98, 4.36, 4.35, 4.43, 4.33, 4.30, 4.34, 

20:56:21 --> 4.28, 4.32, 4.26, 4.21, 4.28, 4.29, 4.33, 4.31, 4.28, 4.31, 4.31, 4.22, 4.24, 4.21, 4.25, 4.30, 4.25, 4.26, 4.27, 4.25, 4.24, 4.34, 4.21, 4.30, 4.26, 4.23, 4.30, 4.31, 4.25, 4.29, 4.25, 4.30, 4.30, 4.35, 4.22, 4.19, 4.22, 4.10, 4.31, 4.21, 4.22, 4.18, 4.22, 4.16, 4.23, 4.21, 4.23, 4.20, 4.20, 4.34, 4.22, 4.17, 4.30, 4.16, 4.23, 4.16, 4.16, 4.21, 4.14, 

20:57:23 --> 4.18, 4.25, 4.19, 4.18, 4.18, 4.14, 4.24, 4.20, 4.31, 4.20, 4.18, 4.17, 4.16, 4.06, 4.20, 4.15, 4.18, 4.17, 4.27, 4.18, 4.22, 4.11, 4.12, 4.17, 4.12, 4.09, 4.16, 4.21, 4.10, 4.06, 4.20, 4.16, 4.12, 4.08, 4.11, 4.22, 4.20, 4.19, 4.19, 4.06, 4.11, 4.07, 4.08, 4.10, 4.06, 4.19, 4.18, 4.12, 3.95, 4.11, 4.12, 4.15, 4.10, 4.12, 4.10, 4.09, 4.02, 3.99, 4.14, 

20:58:24 --> 4.20, 4.11, 4.08, 4.10, 4.02, 4.20, 4.04, 4.09, 4.03, 4.08, 4.06, 4.11, 4.01, 4.17, 4.02, 4.11, 3.98, 4.07, 4.12, 4.05, 4.04, 4.07, 4.03, 4.08, 4.02, 4.04, 4.14, 4.05, 4.01, 4.05, 4.12, 4.04, 4.04, 4.09, 4.04, 4.07, 4.09, 4.03, 4.01, 4.02, 4.04, 3.97, 4.05, 3.99, 3.97, 4.00, 3.90, 3.99, 4.01, 4.06, 4.08, 3.96, 4.00, 3.99, 3.97, 4.10, 3.97, 4.06, 4.01, 

20:59:26 --> 4.04, 4.00, 3.99, 4.03, 4.02, 3.92, 3.95, 3.99, 3.92, 3.97, 3.96, 3.86, 3.96, 3.94, 3.96, 3.97, 4.04, 3.99, 3.96, 3.99, 4.01, 4.02, 3.93, 3.92, 4.00, 3.98, 4.00, 3.91, 3.91, 4.00, 3.95, 3.86, 3.92, 3.98, 3.91, 3.94, 4.02, 3.83, 3.96, 3.86, 3.83, 3.79, 3.81, 3.79, 3.96, 4.00, 3.97, 3.91, 3.94, 3.82, 3.87, 3.84, 3.95, 3.92, 3.92, 3.84, 3.76, 3.93, 3.92, 

21:00:27 --> 3.89, 3.83, 3.89, 3.95, 3.90, 3.87, 3.92, 3.87, 3.92, 3.91, 3.84, 3.92, 3.89, 3.90, 3.97, 3.84, 3.92, 3.83, 3.84, 3.81, 3.87, 3.79, 3.87, 3.86, 3.90, 3.83, 3.91, 3.85, 3.86, 3.81, 3.93, 3.71, 3.76, 3.83, 3.73, 3.77, 3.80, 3.93, 3.83, 3.78, 3.87, 3.85, 3.77, 3.81, 3.89, 3.80, 3.71, 3.80, 3.81, 3.74, 3.89, 3.76, 3.80, 3.84, 3.74, 3.83, 3.74, 3.82, 3.87, 

21:01:28 --> 3.80, 3.82, 3.73, 3.79, 3.78, 3.72, 3.81, 3.73, 3.81, 3.76, 3.77, 3.83, 3.72, 3.78, 3.70, 3.80, 3.80, 3.73, 3.78, 3.76, 3.81, 3.73, 3.76, 3.72, 3.66, 3.76, 3.66, 3.67, 3.70, 3.71, 3.68, 3.75, 3.75, 3.73, 3.72, 3.76, 3.70, 3.78, 3.73, 3.76, 3.71, 3.77, 3.66, 3.72, 3.71, 3.76, 3.72, 3.73, 3.68, 3.80, 3.65, 3.73, 3.67, 3.76, 3.83, 3.71, 3.75, 3.72, 3.66, 

21:02:30 --> 3.68, 3.62, 3.70, 3.75, 3.67, 3.80, 3.64, 3.73, 3.65, 3.67, 3.73, 3.83, 3.64, 3.72, 3.64, 3.61, 3.61, 3.49, 3.51, 3.62, 3.70, 3.62, 3.60, 3.64, 3.68, 3.69, 3.60, 3.76, 3.70, 3.71, 3.68, 3.60, 3.64, 3.57, 3.57, 3.57, 3.59, 3.74, 3.57, 3.73, 3.73, 3.64, 3.78, 3.66, 3.60, 3.55, 3.61, 3.66, 3.62, 3.57, 3.61, 3.66, 3.67, 3.59, 3.68, 3.66, 3.69, 3.57, 3.65, 

21:03:31 --> 3.53, 3.56, 3.48, 3.54, 3.60, 3.60, 3.57, 3.59, 3.60, 3.69, 3.60, 3.56, 3.52, 3.51, 3.69, 3.60, 3.52, 3.54, 3.62, 3.58, 3.59, 3.49, 3.56, 3.55, 3.50, 3.67, 3.55, 3.61, 3.60, 3.56, 3.51, 3.52, 3.56, 3.54, 3.54, 3.58, 3.58, 3.52, 3.51, 3.54, 3.51, 3.55, 3.55, 3.47, 3.59, 3.49, 3.52, 3.54, 3.57, 3.46, 3.56, 3.53, 3.42, 3.57, 3.46, 3.54, 3.54, 3.52, 3.48, 

21:04:33 --> 3.50, 3.48, 3.45, 3.53, 3.45, 3.52, 3.52, 3.55, 3.58, 3.52, 3.45, 3.52, 3.41, 3.52, 3.49, 3.45, 3.46, 3.49, 3.54, 3.52, 3.53, 3.58, 3.48, 3.54, 3.50, 3.45, 3.40, 3.49, 3.43, 3.45, 3.54, 3.37, 3.43, 3.47, 3.42, 3.41, 3.36, 3.45, 3.51, 3.44, 3.50, 3.46, 3.53, 3.46, 3.46, 3.51, 3.46, 3.48, 3.47, 3.46, 3.43, 3.43, 3.48, 3.34, 3.36, 3.35, 3.47, 3.48, 3.54, 

21:05:34 --> 3.42, 3.44, 3.49, 3.36, 3.36, 3.43, 3.42, 3.42, 3.44, 3.34, 3.37, 3.41, 3.37, 3.43, 3.44, 3.39, 3.40, 3.39, 3.36, 3.32, 3.46, 3.37, 3.41, 3.47, 3.43, 3.41, 3.33, 3.30, 3.37, 3.35, 3.22, 3.24, 3.33, 3.44, 3.39, 3.37, 3.41, 3.31, 3.34, 3.35, 3.32, 3.39, 3.37, 3.41, 3.35, 3.37, 3.37, 3.34, 3.31, 3.31, 3.25, 3.33, 3.32, 3.34, 3.32, 3.29, 3.33, 3.30, 3.31, 

21:06:36 --> 3.40, 3.36, 3.34, 3.30, 3.42, 3.33, 3.39, 3.36, 3.31, 3.29, 3.43, 3.29, 3.25, 3.19, 3.25, 3.34, 3.30, 3.30, 3.23, 3.32, 3.32, 3.32, 3.33, 3.26, 3.28, 3.32, 3.28, 3.31, 3.26, 3.32, 3.28, 3.27, 3.29, 3.35, 3.27, 3.27, 3.24, 3.24, 3.21, 3.24, 3.18, 3.23, 3.11, 3.21, 3.29, 3.32, 3.25, 3.18, 3.21, 3.29, 3.22, 3.28, 3.26, 3.21, 3.34, 3.28, 3.24, 3.18, 3.30, 

21:07:37 --> 3.23, 3.20, 3.23, 3.28, 3.21, 3.20, 3.16, 3.27, 3.22, 3.26, 3.24, 3.19, 3.26, 3.23, 3.24, 3.23, 3.20, 3.25, 3.27, 3.19, 3.19, 3.24, 3.20, 3.20, 3.20, 3.23, 3.20, 3.21, 3.25, 3.20, 3.24, 3.21, 3.31, 3.15, 3.21, 3.15, 3.19, 3.18, 3.23, 3.24, 3.16, 3.09, 3.19, 3.18, 3.17, 3.23, 3.22, 3.19, 3.19, 3.19, 3.19, 3.17, 3.21, 3.14, 3.19, 3.18, 3.20, 3.18, 3.07, 

21:08:39 --> 3.21, 3.20, 3.15, 3.10, 3.14, 3.17, 3.25, 3.21, 3.15, 3.18, 3.04, 3.08, 3.16, 3.06, 3.14, 3.08, 3.07, 3.15, 3.15, 3.15, 3.18, 3.18, 3.17, 3.15, 3.18, 3.07, 3.15, 3.05, 3.11, 3.10, 3.07, 3.15, 3.10, 3.16, 3.04, 3.07, 3.06, 3.06, 3.18, 3.14, 3.18, 3.18, 3.21, 3.04, 2.97, 3.10, 3.10, 3.10, 3.02, 3.17, 3.10, 3.06, 3.06, 3.14, 3.16, 3.09, 3.12, 3.12, 3.16, 

21:09:40 --> 3.09, 3.16, 3.05, 3.02, 3.02, 3.05, 3.09, 3.12, 3.01, 3.15, 3.06, 3.08, 3.11, 3.10, 3.10, 3.00, 3.03, 3.02, 3.06, 3.07, 3.14, 3.02, 3.07, 3.05, 2.97, 3.10, 3.00, 3.04, 3.18, 3.06, 3.02, 3.06, 2.97, 3.02, 3.09, 2.99, 3.08, 3.05, 3.12, 3.06, 2.87, 3.03, 3.03, 3.07, 3.06, 3.11, 3.07, 2.99, 3.07, 3.05, 3.14, 2.99, 3.04, 3.07, 3.02, 3.08, 3.14, 3.02, 3.03, 

21:10:41 --> 2.56, 3.02, 2.54, 2.90, 3.06, 3.06, 3.03, 2.99, 2.92, 3.06, 2.95, 3.02, 2.94, 3.00, 3.01, 3.03, 2.97, 2.97, 3.00, 2.91, 2.93, 3.02, 2.90, 3.02, 2.97, 2.96, 3.04, 2.92, 2.99, 3.05, 2.99, 2.94, 2.96, 2.93, 2.99, 2.95, 2.89, 2.92, 2.91, 2.94, 2.95, 2.95, 2.96, 2.97, 2.89, 3.03, 2.92, 2.98, 2.87, 2.93, 3.03, 2.89, 2.94, 2.81, 2.91, 2.84, 2.85, 2.93, 2.87, 

21:11:43 --> 2.96, 2.91, 3.03, 2.92, 2.92, 2.94, 2.84, 2.98, 2.95, 2.93, 2.95, 2.89, 2.91, 2.94, 2.87, 2.85, 2.86, 2.95, 2.94, 2.91, 2.89, 2.86, 2.87, 2.89, 2.95, 2.90, 2.92, 2.82, 2.89, 2.90, 2.84, 2.92, 2.91, 2.90, 2.94, 2.93, 2.84, 2.96, 2.85, 2.86, 2.83, 2.90, 2.87, 2.87, 2.86, 2.78, 2.94, 2.86, 2.89, 2.81, 2.83, 2.81, 2.86, 2.74, 2.79, 2.89, 2.90, 2.87, 2.99, 

21:12:44 --> 2.85, 2.84, 2.84, 2.86, 2.79, 2.73, 2.78, 2.84, 2.78, 2.89, 2.89, 2.87, 2.90, 2.78, 2.84, 2.86, 2.83, 2.83, 2.83, 2.77, 2.86, 2.80, 2.85, 2.81, 2.76, 2.92, 2.86, 2.84, 2.79, 2.84, 2.84, 2.80, 2.86, 2.75, 2.85, 2.82, 2.78, 2.89, 2.77, 2.81, 2.84, 2.75, 2.78, 2.84, 2.75, 2.68, 2.79, 2.79, 2.80, 2.75, 2.81, 2.81, 2.76, 2.76, 2.81, 2.72, 2.85, 2.81, 2.75, 

21:13:46 --> 2.77, 2.78, 2.79, 2.74, 2.77, 2.78, 2.86, 2.73, 2.78, 2.73, 2.79, 2.81, 2.73, 2.83, 2.73, 2.78, 2.78, 2.78, 2.81, 2.76, 2.86, 2.72, 2.75, 2.75, 2.77, 2.71, 2.72, 2.80, 2.76, 2.75, 2.75, 2.78, 2.79, 2.61, 2.75, 2.71, 2.71, 2.75, 2.70, 2.79, 2.78, 2.76, 2.65, 2.77, 2.78, 2.62, 2.72, 2.71, 2.70, 2.72, 2.69, 2.72, 2.77, 2.66, 2.80, 2.80, 2.61, 2.71, 2.72, 

21:14:47 --> 2.74, 2.73, 2.77, 2.70, 2.70, 2.69, 2.74, 2.78, 2.68, 2.66, 2.72, 2.66, 2.75, 2.61, 2.68, 2.57, 2.70, 2.73, 2.69, 2.73, 2.68, 2.66, 2.65, 2.70, 2.78, 2.75, 2.67, 2.61, 2.71, 2.69, 2.76, 2.74, 2.66, 2.65, 2.61, 2.66, 2.66, 2.68, 2.69, 2.75, 2.67, 2.67, 2.73, 2.61, 2.81, 2.66, 2.68, 2.70, 2.65, 2.72, 2.64, 2.57, 2.62, 2.56, 2.64, 2.67, 2.66, 2.61, 2.64, 

21:15:49 --> 2.62, 2.71, 2.70, 2.65, 2.65, 2.62, 2.64, 2.61, 2.68, 2.60, 2.53, 2.66, 2.78, 2.64, 2.69, 2.60, 2.64, 2.55, 2.67, 2.67, 2.57, 2.59, 2.64, 2.60, 2.62, 2.64, 2.71, 2.61, 2.65, 2.64, 2.59, 2.57, 2.72, 2.60, 2.66, 2.58, 2.59, 2.60, 2.67, 2.60, 2.60, 2.60, 2.53, 2.60, 2.59, 2.53, 2.56, 2.66, 2.58, 2.55, 2.52, 2.59, 2.49, 2.50, 2.57, 2.67, 2.58, 2.52, 2.57, 

21:16:50 --> 2.61, 2.65, 2.67, 2.66, 2.59, 2.51, 2.56, 2.56, 2.54, 2.68, 2.56, 2.58, 2.47, 2.54, 2.56, 2.58, 2.56, 2.59, 2.57, 2.52, 2.60, 2.55, 2.55, 2.55, 2.54, 2.64, 2.54, 2.60, 2.50, 2.59, 2.60, 2.55, 2.60, 2.53, 2.58, 2.51, 2.60, 2.20, 2.60, 2.12, 2.48, 2.49, 2.51, 2.47, 2.51, 2.51, 2.52, 2.58, 2.54, 2.57, 2.52, 2.52, 2.52, 2.59, 2.52, 2.54, 2.54, 2.48, 2.53, 

21:17:51 --> 2.49, 2.56, 2.52, 2.49, 2.57, 2.51, 2.53, 2.57, 2.60, 2.60, 2.52, 2.44, 2.45, 2.52, 2.55, 2.56, 2.50, 2.49, 2.52, 2.57, 2.46, 2.49, 2.50, 2.36, 2.37, 2.47, 2.37, 2.42, 2.46, 2.46, 2.51, 2.52, 2.42, 2.48, 2.46, 2.49, 2.53, 2.52, 2.47, 2.55, 2.43, 2.42, 2.42, 2.40, 2.50, 2.44, 2.47, 2.47, 2.51, 2.50, 2.40, 2.51, 2.55, 2.45, 2.37, 2.43, 2.50, 2.54, 2.41, 

21:18:53 --> 2.51, 2.40, 2.53, 2.47, 2.50, 2.39, 2.37, 2.37, 2.45, 2.32, 2.40, 2.45, 2.39, 2.43, 2.50, 2.45, 2.49, 2.42, 2.41, 2.42, 2.49, 2.40, 2.41, 2.40, 2.46, 2.49, 2.41, 2.42, 2.43, 2.43, 2.45, 2.42, 2.44, 2.46, 2.45, 2.41, 2.50, 2.46, 2.37, 2.45, 2.35, 2.45, 2.33, 2.47, 2.43, 2.43, 2.34, 2.47, 2.32, 2.33, 2.35, 2.37, 2.43, 2.36, 2.45, 2.44, 2.40, 2.42, 2.46, 

21:19:54 --> 2.39, 2.42, 2.29, 2.45, 2.40, 2.39, 2.31, 2.47, 2.35, 2.36, 2.28, 2.37, 2.31, 2.42, 2.36, 2.37, 2.54, 2.32, 2.49, 2.31, 2.36, 2.41, 2.39, 2.30, 2.39, 2.40, 2.47, 2.32, 2.37, 2.32, 2.36, 2.30, 2.39, 2.32, 2.33, 2.27, 2.30, 2.33, 2.37, 2.37, 2.33, 2.41, 2.39, 2.33, 2.32, 2.41, 2.24, 2.35, 2.36, 2.30, 2.35, 2.37, 2.42, 2.30, 2.28, 2.34, 2.37, 2.29, 2.33, 

21:20:56 --> 2.29, 2.37, 2.35, 2.40, 2.30, 2.27, 2.29, 2.33, 2.34, 2.28, 2.40, 2.35, 2.27, 2.33, 2.31, 2.26, 2.31, 2.31, 2.32, 2.27, 2.27, 2.31, 2.30, 2.33, 2.33, 2.26, 2.26, 2.22, 2.27, 2.25, 2.28, 2.32, 2.36, 2.28, 2.27, 2.35, 2.32, 2.36, 2.28, 2.31, 2.34, 2.27, 2.28, 2.34, 2.36, 2.33, 2.27, 2.30, 2.31, 2.33, 2.31, 2.33, 2.33, 2.30, 2.33, 2.43, 2.33, 2.23, 2.33, 

21:21:57 --> 2.22, 2.26, 2.35, 2.35, 2.29, 2.23, 2.31, 2.25, 2.27, 2.23, 2.29, 2.30, 2.28, 2.24, 2.18, 2.34, 2.30, 2.24, 2.28, 2.23, 2.30, 2.35, 2.20, 2.34, 2.25, 2.35, 2.27, 2.25, 2.22, 2.24, 2.25, 2.33, 2.29, 2.29, 2.27, 2.27, 2.21, 2.25, 2.28, 2.29, 2.18, 2.22, 2.25, 2.25, 2.19, 2.20, 2.32, 2.26, 2.21, 2.24, 2.22, 2.27, 2.27, 2.19, 2.27, 2.31, 2.26, 2.27, 2.31, 

21:22:59 --> 2.30, 2.27, 2.21, 2.30, 2.24, 2.23, 2.29, 2.16, 2.20, 2.16, 2.29, 2.24, 2.21, 2.25, 2.31, 2.15, 2.22, 2.22, 2.27, 2.23, 2.09, 2.17, 2.26, 2.27, 2.23, 2.22, 2.21, 2.18, 2.21, 2.16, 2.30, 2.19, 2.16, 2.12, 2.17, 2.27, 2.17, 2.22, 2.20, 2.23, 2.11, 2.23, 2.19, 2.31, 2.26, 2.31, 2.23, 2.12, 2.14, 2.18, 2.27, 2.14, 2.21, 2.22, 2.16, 2.20, 2.21, 2.20, 2.25, 

21:24:00 --> 2.16, 2.18, 2.10, 2.11, 2.21, 2.19, 2.23, 2.19, 2.21, 2.15, 2.18, 2.04, 2.15, 2.10, 2.15, 2.24, 2.08, 2.18, 2.19, 2.15, 2.24, 2.10, 2.22, 2.17, 2.21, 2.20, 2.15, 2.10, 2.16, 2.18, 2.12, 2.14, 2.20, 2.19, 2.31, 2.11, 2.12, 2.15, 2.08, 2.22, 2.15, 2.20, 2.15, 2.25, 2.16, 2.10, 2.17, 2.16, 2.22, 2.19, 2.20, 2.24, 2.17, 2.17, 2.11, 2.16, 2.16, 2.10, 2.22, 

21:25:02 --> 2.07, 2.08, 2.04, 2.06, 2.18, 2.11, 2.03, 2.09, 2.14, 2.08, 2.19, 2.14, 2.07, 2.17, 2.20, 2.12, 2.12, 2.21, 2.09, 2.20, 2.12, 2.22, 2.07, 2.18, 2.08, 2.10, 2.16, 2.10, 2.12, 2.10, 2.21, 2.10, 2.05, 2.17, 2.06, 2.10, 2.03, 2.15, 2.11, 2.05, 2.06, 2.16, 2.10, 2.07, 2.05, 2.06, 2.15, 2.12, 2.14, 2.14, 2.14, 2.07, 2.08, 2.11, 2.06, 2.14, 2.10, 2.03, 2.11, 

21:26:03 --> 2.04, 2.06, 2.08, 2.11, 2.10, 2.15, 2.05, 2.14, 2.10, 2.03, 2.07, 2.04, 2.08, 2.18, 2.11, 2.02, 2.05, 2.02, 2.09, 2.09, 2.12, 2.07, 2.07, 2.10, 2.09, 2.02, 1.99, 2.06, 2.06, 1.99, 2.09, 1.99, 2.10, 2.15, 2.12, 2.02, 2.10, 1.98, 2.18, 2.02, 2.05, 2.01, 2.15, 2.06, 2.05, 1.97, 1.62, 2.04, 2.06, 2.02, 2.04, 1.96, 2.11, 2.01, 2.03, 2.01, 2.04, 2.01, 2.08, 

