-0.13, -0.15, -0.14, -0.13, -0.13, -0.14, -0.14, -0.21, -0.13, -0.14, -0.11, -0.16, -0.16, -0.11, -0.11, -0.11, -0.13, -0.18, -0.19, -0.13, -0.13, -0.14, -0.13, -0.14, -0.13, -0.11, -0.14, -0.14, -0.13, -0.11, -0.13, -0.11, -0.17, -0.14, -0.10, -0.14, -0.14, -0.10, -0.14, -0.14, -0.14, -0.11, -0.13, -0.18, -0.14, -0.10, -0.11, -0.11, -0.13, -0.13, -0.10, -0.14, -0.13, 


02:13:03 --> -0.09, -0.15, -0.18, -0.18, -0.14, -0.15, -0.11, -0.13, -0.15, -0.15, -0.11, -0.13, -0.14, -0.14, -0.11, -0.13, -0.13, -0.15, -0.13, -0.14, -0.14, -0.14, -0.14, -0.13, -0.14, -0.14, -0.15, -0.10, -0.14, -0.14, -0.13, -0.15, -0.13, -0.11, -0.14, -0.13, -0.14, -0.11, -0.10, -0.13, -0.13, -0.14, -0.14, -0.11, -0.11, -0.13, -0.13, -0.11, -0.20, -0.15, -0.18, -0.11, -0.13, -0.11, -0.13, -0.15, -0.15, -0.11, -0.11, 

02:14:04 --> -0.13, -0.11, -0.13, -0.17, -0.14, -0.13, -0.14, -0.13, -0.15, -0.14, -0.13, -0.13, -0.13, -0.13, -0.15, -0.10, -0.15, -0.11, -0.11, -0.13, -0.15, -0.14, -0.14, -0.14, -0.13, -0.13, -0.18, -0.17, -0.11, -0.14, -0.11, -0.13, -0.13, -0.14, -0.14, -0.13, -0.13, -0.13, -0.13, -0.15, -0.11, -0.14, -0.14, -0.13, -0.10, -0.13, -0.16, -0.13, -0.13, -0.10, -0.13, -0.13, -0.10, -0.13, -0.14, -0.13, -0.13, -0.14, -0.14, 

02:15:06 --> -0.14, -0.17, -0.13, -0.13, -0.13, -0.15, -0.14, -0.14, -0.14, -0.13, -0.13, -0.16, -0.18, -0.13, -0.14, -0.11, -0.13, -0.14, -0.13, -0.10, -0.14, -0.14, -0.13, -0.11, -0.11, -0.09, -0.18, -0.15, -0.11, -0.10, -0.11, -0.13, -0.14, -0.10, -0.13, -0.13, -0.17, -0.11, -0.14, -0.13, -0.11, -0.14, -0.11, -0.10, -0.15, -0.13, -0.13, -0.13, -0.10, -0.14, -0.14, -0.13, -0.13, -0.14, -0.14, -0.15, -0.13, -0.11, -0.14, 

02:16:07 --> -0.13, -0.13, -0.11, -0.18, -0.10, -0.13, -0.11, -0.13, -0.13, -0.14, -0.14, -0.13, -0.14, -0.11, -0.11, -0.15, -0.16, -0.13, -0.11, -0.13, -0.15, -0.11, -0.11, -0.14, -0.13, -0.14, -0.18, -0.15, -0.13, -0.13, -0.13, -0.17, -0.13, -0.13, -0.10, -0.11, -0.14, -0.15, -0.13, -0.15, -0.15, -0.15, -0.13, -0.13, -0.13, -0.15, -0.18, -0.15, -0.18, -0.13, -0.13, -0.15, -0.13, -0.13, -0.13, -0.15, -0.14, -0.11, -0.13, 

02:17:09 --> -0.13, -0.16, -0.14, -0.15, -0.15, -0.14, -0.14, -0.13, -0.11, -0.11, -0.13, -0.14, -0.14, -0.13, -0.14, -0.13, -0.19, -0.10, -0.11, -0.13, -0.16, -0.13, -0.19, -0.11, -0.13, -0.13, -0.13, -0.15, -0.11, -0.13, -0.11, -0.11, -0.15, -0.17, -0.13, -0.13, -0.13, -0.11, -0.11, -0.20, -0.13, -0.13, -0.11, -0.09, -0.13, -0.13, -0.11, -0.13, -0.13, -0.17, -0.17, -0.11, -0.14, -0.13, -0.10, -0.18, -0.13, -0.14, -0.14, 

02:18:10 --> -0.14, -0.15, -0.13, -0.13, -0.14, -0.18, -0.11, -0.14, -0.13, -0.13, -0.14, -0.13, -0.14, -0.10, -0.13, -0.15, -0.13, -0.11, -0.17, -0.13, -0.09, -0.13, -0.11, -0.11, -0.13, -0.14, -0.14, -0.11, -0.13, -0.10, -0.10, -0.10, -0.16, -0.10, -0.14, -0.14, -0.14, -0.14, -0.11, -0.11, -0.10, -0.11, -0.13, -0.10, -0.13, -0.15, -0.19, -0.11, -0.15, -0.15, -0.14, -0.11, -0.15, -0.14, -0.15, -0.13, -0.13, -0.15, -0.13, 

02:19:12 --> -0.13, -0.10, -0.11, -0.13, -0.10, -0.13, -0.15, -0.15, -0.16, -0.16, -0.11, -0.14, -0.15, -0.16, -0.16, -0.14, -0.21, -0.13, -0.13, -0.10, -0.14, -0.15, -0.17, -0.14, -0.14, -0.13, -0.13, -0.10, -0.13, -0.13, -0.13, -0.11, -0.15, -0.11, -0.14, -0.11, -0.15, -0.14, -0.17, -0.11, -0.13, -0.22, -0.13, -0.10, -0.13, -0.15, -0.13, -0.09, -0.11, -0.11, -0.15, -0.14, -0.13, -0.14, -0.14, -0.15, -0.13, -0.16, -0.14, 

02:20:13 --> -0.13, -0.13, -0.13, -0.11, -0.13, -0.13, -0.13, -0.13, -0.13, -0.13, -0.11, -0.16, -0.13, -0.14, -0.13, -0.13, -0.13, -0.13, -0.13, -0.20, -0.14, -0.10, -0.14, -0.14, -0.19, -0.14, -0.13, -0.10, -0.11, -0.13, -0.10, -0.13, -0.10, -0.11, -0.11, -0.18, -0.15, -0.13, -0.14, -0.16, -0.14, -0.11, -0.14, -0.15, -0.10, -0.16, -0.11, -0.13, -0.11, -0.14, -0.13, -0.11, -0.13, -0.20, -0.13, -0.11, -0.13, -0.13, -0.13, 

02:21:15 --> -0.14, -0.13, -0.11, -0.13, -0.14, -0.14, -0.14, -0.11, -0.15, -0.11, -0.15, -0.15, -0.15, -0.13, -0.14, -0.14, -0.11, -0.13, -0.11, -0.10, -0.17, -0.13, -0.11, -0.14, -0.19, -0.13, -0.15, -0.11, -0.13, -0.14, -0.16, -0.16, -0.13, -0.11, -0.13, -0.11, -0.13, -0.13, -0.11, -0.15, -0.15, -0.13, -0.08, -0.13, -0.13, -0.13, -0.18, -0.11, -0.14, -0.11, -0.13, -0.13, -0.11, -0.14, -0.10, -0.13, -0.11, -0.13, -0.15, 

02:22:16 --> -0.14, -0.13, -0.14, -0.11, -0.14, -0.14, -0.13, -0.11, -0.13, -0.15, -0.13, -0.13, -0.11, -0.11, -0.10, -0.13, -0.15, -0.14, -0.15, -0.13, -0.13, -0.14, -0.13, -0.11, -0.13, -0.15, -0.13, -0.14, -0.14, -0.13, -0.14, -0.13, -0.13, -0.11, -0.14, -0.13, -0.13, -0.14, -0.15, -0.14, -0.11, -0.14, -0.13, -0.14, -0.13, -0.13, -0.15, -0.16, -0.13, -0.13, -0.13, -0.14, -0.16, -0.11, -0.17, -0.14, -0.13, -0.11, -0.13, 

02:23:18 --> -0.13, -0.10, -0.11, -0.11, -0.11, -0.13, -0.11, -0.11, -0.13, -0.14, -0.16, -0.13, -0.13, -0.17, -0.15, -0.14, -0.11, -0.10, -0.13, -0.11, -0.13, -0.11, -0.14, -0.13, -0.11, -0.11, -0.14, -0.13, -0.14, -0.15, -0.14, -0.15, -0.16, -0.15, -0.13, -0.13, -0.11, -0.10, -0.11, -0.13, -0.13, -0.13, -0.13, -0.13, -0.11, -0.13, -0.13, -0.13, -0.13, -0.13, -0.13, -0.11, -0.13, -0.14, -0.13, -0.16, -0.14, -0.13, -0.14, 

02:24:20 --> -0.13, -0.13, -0.13, -0.14, -0.16, -0.15, -0.13, -0.16, -0.11, -0.18, -0.11, -0.11, -0.13, -0.16, -0.13, -0.15, -0.15, -0.14, -0.13, -0.13, -0.13, -0.15, -0.13, -0.13, -0.11, -0.11, -0.13, -0.11, -0.11, -0.10, -0.13, -0.13, -0.11, -0.13, -0.13, -0.13, -0.10, -0.11, -0.11, -0.14, -0.13, -0.14, -0.15, -0.13, -0.14, -0.20, -0.15, -0.15, -0.15, -0.14, -0.14, -0.13, -0.18, -0.11, -0.11, -0.13, -0.11, -0.17, -0.16, 

02:25:21 --> -0.13, -0.11, -0.11, -0.19, -0.15, -0.14, -0.14, -0.10, -0.11, -0.17, -0.13, -0.11, -0.11, -0.14, -0.13, -0.11, -0.14, -0.13, -0.14, -0.14, -0.19, -0.13, -0.14, -0.13, -0.11, -0.19, -0.14, -0.11, -0.11, -0.13, -0.15, -0.10, -0.11, -0.10, -0.13, -0.19, -0.10, -0.13, -0.13, -0.13, -0.13, -0.14, -0.11, -0.19, -0.13, -0.13, -0.13, -0.15, -0.13, -0.18, -0.11, -0.11, -0.13, -0.11, -0.11, -0.13, -0.11, -0.10, -0.14, 

02:26:23 --> -0.13, -0.11, -0.15, -0.11, -0.11, -0.11, -0.13, -0.13, -0.18, -0.13, -0.11, -0.10, -0.13, -0.13, -0.14, -0.13, -0.15, -0.10, -0.11, -0.11, -0.11, -0.15, -0.20, -0.11, -0.13, -0.13, -0.13, -0.11, -0.15, -0.14, -0.13, -0.13, -0.15, -0.13, -0.14, -0.13, -0.11, -0.14, -0.13, -0.13, -0.13, -0.11, -0.14, -0.19, -0.18, -0.15, -0.13, -0.11, -0.11, -0.13, -0.11, -0.13, -0.13, -0.17, -0.14, -0.10, -0.14, -0.13, -0.15, 

02:27:24 --> -0.15, -0.13, -0.14, -0.13, -0.11, -0.11, -0.13, -0.15, -0.14, -0.11, -0.13, -0.11, -0.14, -0.11, -0.11, -0.11, -0.10, -0.10, -0.11, -0.15, -0.11, -0.14, -0.13, -0.13, -0.11, -0.11, -0.13, -0.13, -0.11, -0.14, -0.15, -0.13, -0.11, -0.10, -0.13, -0.11, -0.14, -0.13, -0.13, -0.14, -0.13, -0.11, -0.13, -0.11, -0.11, -0.13, -0.17, -0.15, -0.13, -0.13, -0.15, -0.17, -0.14, -0.13, -0.11, -0.11, -0.11, -0.13, -0.18, 

02:28:26 --> -0.11, -0.11, -0.16, -0.11, -0.11, -0.11, -0.14, -0.11, -0.16, -0.15, -0.14, -0.15, -0.11, -0.11, -0.11, -0.13, -0.13, -0.17, -0.15, -0.13, -0.13, -0.11, -0.18, -0.15, -0.16, -0.13, -0.15, -0.11, -0.13, -0.14, -0.13, -0.13, -0.18, -0.11, -0.13, -0.11, -0.15, -0.14, -0.15, -0.14, -0.10, -0.11, -0.13, -0.14, -0.14, -0.14, -0.15, -0.13, -0.13, -0.20, -0.14, -0.13, -0.13, -0.13, -0.16, -0.13, -0.11, -0.13, -0.09, 

02:29:27 --> -0.11, -0.15, -0.18, -0.13, -0.15, -0.15, -0.10, -0.13, -0.11, -0.11, -0.13, -0.19, -0.11, -0.10, -0.14, -0.13, -0.13, -0.13, -0.11, -0.13, -0.13, -0.13, -0.15, -0.11, -0.14, -0.15, -0.15, -0.11, -0.11, -0.11, -0.13, -0.11, -0.11, -0.13, -0.18, -0.13, -0.13, -0.11, -0.10, -0.13, -0.14, -0.15, -0.11, -0.13, -0.13, -0.11, -0.11, -0.11, -0.15, -0.11, -0.13, -0.14, -0.15, -0.14, -0.13, -0.15, -0.18, -0.11, -0.19, 

02:30:29 --> -0.13, -0.11, -0.15, -0.14, -0.11, -0.11, -0.13, -0.13, -0.15, -0.14, -0.13, -0.18, -0.13, -0.11, -0.14, -0.13, -0.14, -0.13, -0.10, -0.20, -0.14, -0.14, -0.13, -0.11, -0.18, -0.11, -0.11, -0.11, -0.13, -0.11, -0.09, -0.13, -0.11, -0.13, -0.10, -0.11, -0.13, -0.10, -0.13, -0.14, -0.16, -0.19, -0.13, -0.13, -0.13, -0.11, -0.11, -0.11, -0.11, -0.11, -0.13, -0.13, -0.13, -0.13, -0.11, -0.11, -0.10, -0.14, -0.11, 

02:31:30 --> -0.14, -0.13, -0.15, -0.11, -0.18, -0.11, -0.13, -0.13, -0.10, -0.18, -0.13, -0.16, -0.16, -0.11, -0.11, -0.10, -0.13, -0.13, -0.11, -0.14, -0.14, -0.17, -0.14, -0.13, -0.13, -0.10, -0.15, -0.17, -0.13, -0.11, -0.09, -0.14, -0.14, -0.15, -0.11, -0.13, -0.11, -0.14, -0.11, -0.13, -0.11, -0.11, -0.14, -0.14, -0.14, -0.11, -0.16, -0.15, -0.13, -0.19, -0.14, -0.13, -0.10, -0.14, -0.14, -0.14, -0.13, -0.13, -0.14, 

02:32:32 --> -0.14, -0.13, -0.15, -0.13, -0.10, -0.13, -0.11, -0.14, -0.13, -0.11, -0.14, -0.13, -0.14, -0.09, -0.13, -0.13, -0.11, -0.17, -0.11, -0.14, -0.11, -0.10, -0.13, -0.14, -0.15, -0.14, -0.13, -0.11, -0.15, -0.13, -0.14, -0.14, -0.13, -0.13, -0.13, -0.14, -0.11, -0.13, -0.14, -0.14, -0.13, -0.13, -0.13, -0.13, -0.11, -0.14, -0.13, -0.16, -0.13, -0.11, -0.13, -0.10, -0.14, -0.20, -0.14, -0.11, -0.11, -0.13, -0.11, 

02:33:33 --> -0.09, -0.13, -0.18, -0.14, -0.11, -0.13, -0.13, -0.11, -0.14, -0.11, -0.14, -0.13, -0.15, -0.10, -0.13, -0.13, -0.15, -0.13, -0.13, -0.13, -0.13, -0.14, -0.11, -0.11, -0.15, -0.11, -0.11, -0.13, -0.13, -0.18, -0.19, -0.16, -0.13, -0.14, -0.13, -0.11, -0.11, -0.13, -0.14, -0.15, -0.16, -0.14, -0.13, -0.13, -0.14, -0.13, -0.13, -0.15, -0.14, -0.10, -0.15, -0.13, -0.13, -0.14, -0.11, -0.14, -0.13, -0.13, -0.11, 

02:34:35 --> -0.15, -0.13, -0.13, -0.15, -0.13, -0.14, -0.13, -0.14, -0.16, -0.19, -0.15, -0.11, -0.14, -0.13, -0.16, -0.17, -0.11, -0.13, -0.13, -0.11, -0.10, -0.10, -0.14, -0.14, -0.11, -0.13, -0.13, -0.14, -0.14, -0.13, -0.13, -0.11, -0.09, -0.13, -0.11, -0.13, -0.13, -0.11, -0.13, -0.13, -0.13, -0.14, -0.13, -0.13, -0.14, -0.15, -0.16, -0.13, -0.10, -0.13, -0.13, -0.14, -0.14, -0.10, -0.13, -0.14, -0.11, -0.11, -0.13, 

02:35:36 --> -0.13, -0.14, -0.13, -0.11, -0.11, -0.11, -0.13, -0.13, -0.14, -0.14, -0.15, -0.13, -0.13, -0.13, -0.13, -0.14, -0.13, -0.19, -0.11, -0.14, -0.13, -0.16, -0.15, -0.14, -0.10, -0.11, -0.11, -0.13, -0.13, -0.14, -0.18, -0.14, -0.14, -0.11, -0.13, -0.11, -0.11, -0.14, -0.13, -0.11, -0.13, -0.13, -0.11, -0.14, -0.13, -0.13, -0.13, -0.11, -0.13, -0.14, -0.14, -0.14, -0.11, -0.13, -0.16, -0.11, -0.13, -0.13, -0.13, 

02:36:38 --> -0.10, -0.11, -0.11, -0.13, -0.15, -0.14, -0.13, -0.11, -0.11, -0.13, -0.16, -0.11, -0.14, -0.16, -0.13, -0.13, -0.11, -0.13, -0.13, -0.21, -0.13, -0.13, -0.13, -0.10, -0.13, -0.13, -0.11, -0.17, -0.17, -0.10, -0.13, -0.13, -0.13, -0.14, -0.11, -0.10, -0.13, -0.11, -0.13, -0.11, -0.13, -0.14, -0.16, -0.14, -0.11, -0.13, -0.17, -0.11, -0.13, -0.14, -0.14, -0.10, -0.13, -0.16, -0.14, -0.13, -0.13, -0.11, -0.17, 

02:37:39 --> -0.15, -0.13, -0.19, -0.10, -0.17, -0.11, -0.14, -0.16, -0.10, -0.19, -0.17, -0.13, -0.14, -0.10, -0.13, -0.17, -0.14, -0.21, -0.11, -0.21, -0.13, -0.16, -0.14, -0.11, -0.13, -0.13, -0.16, -0.14, -0.13, -0.13, -0.10, -0.14, -0.10, -0.11, -0.14, -0.11, -0.15, -0.14, -0.11, -0.11, -0.13, -0.14, -0.16, -0.11, -0.13, -0.11, -0.15, -0.16, -0.18, -0.13, -0.13, -0.13, -0.10, -0.13, -0.11, -0.14, -0.14, -0.11, -0.11, 

02:38:41 --> -0.14, -0.11, -0.13, -0.15, -0.11, -0.13, -0.10, -0.16, -0.14, -0.13, -0.15, -0.13, -0.13, -0.13, -0.14, -0.11, -0.13, -0.11, -0.11, -0.13, -0.11, -0.10, -0.14, -0.13, -0.14, -0.15, -0.14, -0.14, -0.17, -0.18, -0.11, -0.11, -0.11, -0.14, -0.14, -0.14, -0.11, -0.11, -0.13, -0.10, -0.13, -0.13, -0.15, -0.11, -0.13, -0.13, -0.09, -0.10, -0.10, -0.11, -0.13, -0.13, -0.13, -0.13, -0.15, -0.17, -0.13, -0.18, -0.13, 

02:39:42 --> -0.13, -0.13, -0.14, -0.15, -0.14, -0.14, -0.11, -0.11, -0.14, -0.10, -0.13, -0.11, -0.14, -0.11, -0.14, -0.13, -0.11, -0.11, -0.11, -0.11, -0.10, -0.15, -0.18, -0.14, -0.11, -0.13, -0.11, -0.10, -0.14, -0.11, -0.11, -0.10, -0.11, -0.18, -0.13, -0.15, -0.11, -0.11, -0.14, -0.11, -0.11, -0.14, -0.15, -0.15, -0.11, -0.15, -0.14, -0.15, -0.14, -0.15, -0.11, -0.13, -0.13, -0.14, -0.16, -0.10, -0.09, -0.10, -0.10, 

02:40:44 --> -0.13, -0.13, -0.13, -0.15, -0.16, -0.19, -0.13, -0.14, -0.10, -0.15, -0.13, -0.13, -0.15, -0.13, -0.13, -0.11, -0.14, -0.13, -0.10, -0.11, -0.14, -0.15, -0.14, -0.13, -0.13, -0.11, -0.13, -0.11, -0.13, -0.13, -0.14, -0.13, -0.14, -0.10, -0.10, -0.15, -0.18, -0.13, -0.13, -0.13, -0.10, -0.11, -0.13, -0.14, -0.10, -0.15, -0.14, -0.13, -0.13, -0.11, -0.13, -0.11, -0.18, -0.10, -0.13, -0.16, -0.11, -0.14, -0.13, 

02:41:45 --> -0.13, -0.13, -0.11, -0.14, -0.11, -0.14, -0.14, -0.14, -0.14, -0.10, -0.11, -0.10, -0.14, -0.13, -0.11, -0.13, -0.13, -0.13, -0.13, -0.11, -0.13, -0.10, -0.14, -0.13, -0.14, -0.13, -0.11, -0.11, -0.11, -0.14, -0.14, -0.14, -0.14, -0.13, -0.13, -0.14, -0.11, -0.13, -0.15, -0.15, -0.19, -0.11, -0.11, -0.14, -0.10, -0.18, -0.13, -0.11, -0.10, -0.13, -0.13, -0.13, -0.13, -0.11, -0.13, -0.13, -0.13, -0.10, -0.14, 

02:42:47 --> -0.13, -0.16, -0.15, -0.16, -0.13, -0.11, -0.11, -0.14, -0.13, -0.11, -0.15, -0.14, -0.14, -0.14, -0.13, -0.13, -0.11, -0.14, -0.13, -0.11, -0.11, -0.13, -0.11, -0.11, -0.11, -0.14, -0.11, -0.10, -0.10, -0.11, -0.13, -0.11, -0.14, -0.14, -0.15, -0.25, -0.10, -0.11, -0.13, -0.11, -0.11, -0.13, -0.13, -0.14, -0.13, -0.11, -0.13, -0.14, -0.14, -0.17, -0.10, -0.14, -0.13, -0.18, -0.13, -0.11, -0.13, -0.13, -0.10, 

02:43:48 --> -0.14, -0.11, -0.15, -0.16, -0.16, -0.15, -0.13, -0.13, -0.13, -0.15, -0.13, -0.10, -0.14, -0.13, -0.11, -0.13, -0.11, -0.13, -0.13, -0.14, -0.11, -0.11, -0.15, -0.15, -0.13, -0.11, -0.11, -0.11, -0.11, -0.14, -0.14, -0.13, -0.15, -0.11, -0.13, -0.13, -0.11, -0.13, -0.14, -0.13, -0.11, -0.14, -0.13, -0.13, -0.13, -0.14, -0.13, -0.13, -0.11, -0.10, -0.11, -0.10, -0.14, -0.13, -0.11, -0.11, -0.11, -0.10, -0.13, 

02:44:50 --> -0.13, -0.15, -0.18, -0.14, -0.13, -0.11, -0.11, -0.13, -0.10, -0.11, -0.13, -0.15, -0.13, -0.10, -0.13, -0.11, -0.13, -0.13, -0.10, -0.13, -0.14, -0.13, -0.11, -0.14, -0.10, -0.14, -0.13, -0.11, -0.11, -0.16, -0.13, -0.14, -0.13, -0.13, -0.10, -0.11, -0.13, -0.13, -0.14, -0.10, -0.13, -0.13, -0.14, -0.11, -0.13, -0.14, -0.20, -0.14, -0.13, -0.13, -0.11, -0.13, -0.14, -0.13, -0.14, -0.11, -0.15, -0.10, -0.13, 

02:45:51 --> -0.13, -0.11, -0.15, -0.14, -0.13, -0.11, -0.11, -0.10, -0.14, -0.11, -0.14, -0.17, -0.13, -0.13, -0.13, -0.11, -0.13, -0.10, -0.11, -0.13, -0.21, -0.11, -0.10, -0.13, -0.14, -0.11, -0.11, -0.13, -0.16, -0.15, -0.13, -0.14, -0.14, -0.11, -0.13, -0.13, -0.13, -0.13, -0.13, -0.10, -0.10, -0.10, -0.13, -0.13, -0.11, -0.11, -0.15, -0.13, -0.13, -0.13, -0.14, -0.13, -0.22, -0.11, -0.14, -0.15, -0.15, -0.11, -0.13, 

02:46:53 --> -0.10, -0.11, -0.11, -0.13, -0.17, -0.13, -0.18, -0.11, -0.08, -0.13, -0.10, -0.16, -0.13, -0.13, -0.13, -0.13, -0.10, -0.13, -0.14, -0.14, -0.13, -0.14, -0.16, -0.16, -0.13, -0.15, -0.13, -0.13, -0.17, -0.13, -0.11, -0.16, -0.13, -0.11, -0.13, -0.13, -0.13, -0.13, -0.16, -0.13, -0.13, -0.11, -0.13, -0.11, -0.13, -0.13, -0.11, -0.13, -0.13, -0.15, -0.13, -0.13, -0.14, -0.13, -0.13, -0.13, -0.13, -0.11, -0.13, 

02:47:54 --> -0.11, -0.13, -0.14, -0.10, -0.11, -0.14, -0.14, -0.11, -0.13, -0.15, -0.15, -0.11, -0.14, -0.13, -0.13, -0.18, -0.19, -0.14, -0.14, -0.13, -0.11, -0.13, -0.11, -0.11, -0.13, -0.14, -0.19, -0.15, -0.14, -0.11, -0.11, -0.11, -0.18, -0.11, -0.13, -0.13, -0.13, -0.13, -0.19, -0.17, -0.11, -0.11, -0.13, -0.17, -0.13, -0.11, -0.11, -0.11, -0.11, -0.13, -0.14, -0.13, -0.11, -0.14, -0.13, -0.13, -0.17, -0.16, -0.16, 

02:48:56 --> -0.14, -0.11, -0.11, -0.16, -0.11, -0.11, -0.13, -0.14, -0.13, -0.10, -0.14, -0.14, -0.13, -0.11, -0.11, -0.13, -0.14, -0.13, -0.11, -0.14, -0.13, -0.13, -0.13, -0.13, -0.11, -0.11, -0.10, -0.14, -0.13, -0.14, -0.14, -0.11, -0.13, -0.10, -0.11, -0.21, -0.11, -0.11, -0.13, -0.13, -0.17, -0.11, -0.11, -0.11, -0.13, -0.14, -0.13, -0.13, -0.13, -0.15, -0.11, -0.13, -0.13, -0.11, -0.13, -0.13, -0.15, -0.16, -0.13, 

02:49:57 --> -0.13, -0.13, -0.13, -0.15, -0.13, -0.16, -0.15, -0.14, -0.14, -0.11, -0.13, -0.13, -0.17, -0.11, -0.14, -0.13, -0.15, -0.10, -0.14, -0.14, -0.18, -0.13, -0.11, -0.13, -0.13, -0.13, -0.15, -0.16, -0.09, -0.15, -0.13, -0.13, -0.11, -0.11, -0.13, -0.16, -0.14, -0.11, -0.13, -0.11, -0.11, -0.13, -0.11, -0.17, -0.11, -0.13, -0.13, -0.13, -0.14, -0.10, -0.17, -0.14, -0.13, -0.11, -0.13, -0.13, -0.11, -0.11, -0.10, 

02:50:59 --> -0.13, -0.10, -0.14, -0.13, -0.13, -0.11, -0.14, -0.11, -0.11, -0.14, -0.13, -0.14, -0.11, -0.14, -0.14, -0.13, -0.14, -0.14, -0.16, -0.15, -0.11, -0.13, -0.13, -0.11, -0.13, -0.13, -0.14, -0.11, -0.11, -0.13, -0.15, -0.13, -0.11, -0.15, -0.11, -0.13, -0.15, -0.11, -0.13, -0.14, -0.11, -0.14, -0.13, -0.10, -0.11, -0.11, -0.13, -0.13, -0.14, -0.13, -0.14, -0.16, -0.14, -0.13, -0.13, -0.15, -0.13, -0.13, -0.13, 

02:52:00 --> -0.14, -0.15, -0.15, -0.15, -0.14, -0.13, -0.13, -0.16, -0.14, -0.13, -0.10, -0.11, -0.13, -0.14, -0.11, -0.11, -0.13, -0.13, -0.19, -0.14, -0.17, -0.13, -0.11, -0.13, -0.14, -0.13, -0.11, -0.14, -0.11, -0.14, -0.14, -0.13, -0.11, -0.11, -0.13, -0.15, -0.17, -0.10, -0.11, -0.13, -0.11, -0.13, -0.13, -0.11, -0.10, -0.13, -0.11, -0.11, -0.13, -0.13, -0.11, -0.14, -0.11, -0.10, -0.13, -0.14, -0.11, -0.11, -0.14, 

02:53:02 --> -0.16, -0.10, -0.10, -0.11, -0.13, -0.13, -0.13, -0.11, -0.13, -0.17, -0.14, -0.14, -0.11, -0.10, -0.10, -0.13, -0.13, -0.14, -0.11, -0.14, -0.13, -0.14, -0.08, -0.13, -0.13, -0.11, -0.13, -0.13, -0.11, -0.11, -0.13, -0.16, -0.14, -0.13, -0.13, -0.11, -0.11, -0.14, -0.11, -0.13, -0.15, -0.11, -0.14, -0.11, -0.11, -0.13, -0.13, -0.11, -0.14, -0.13, -0.13, -0.09, -0.13, -0.11, -0.14, -0.16, -0.13, -0.11, -0.14, 

02:54:03 --> -0.15, -0.16, -0.14, -0.10, -0.13, -0.10, -0.11, -0.14, -0.14, -0.15, -0.14, -0.13, -0.10, -0.13, -0.18, -0.14, -0.13, -0.10, -0.13, -0.15, -0.13, -0.11, -0.13, -0.11, -0.14, -0.13, -0.10, -0.11, -0.14, -0.20, -0.15, -0.11, -0.13, -0.11, -0.15, -0.13, -0.17, -0.11, -0.14, -0.11, -0.13, -0.11, -0.10, -0.13, -0.13, -0.15, -0.14, -0.14, -0.15, -0.16, -0.13, -0.13, -0.10, -0.11, -0.13, -0.17, -0.16, -0.13, -0.14, 

02:55:05 --> -0.15, -0.15, -0.13, -0.11, -0.13, -0.13, -0.13, -0.19, -0.13, -0.13, -0.14, -0.13, -0.17, -0.14, -0.10, -0.13, -0.10, -0.13, -0.11, -0.11, -0.14, -0.14, -0.13, -0.10, -0.11, -0.13, -0.13, -0.13, -0.13, -0.14, -0.20, -0.11, -0.13, -0.13, -0.13, -0.14, -0.11, -0.16, -0.16, -0.13, -0.13, -0.16, -0.13, -0.10, -0.16, -0.15, -0.13, -0.21, -0.16, -0.15, -0.13, -0.21, -0.11, -0.13, -0.10, -0.10, -0.11, -0.16, -0.11, 

02:56:07 --> -0.10, -0.11, -0.13, -0.13, -0.18, -0.16, -0.13, -0.14, -0.10, -0.10, -0.11, -0.10, -0.13, -0.13, -0.11, -0.10, -0.11, -0.11, -0.17, -0.18, -0.14, -0.11, -0.14, -0.10, -0.18, -0.13, -0.18, -0.13, -0.11, -0.13, -0.19, -0.10, -0.13, -0.13, -0.15, -0.13, -0.11, -0.10, -0.13, -0.13, -0.13, -0.11, -0.13, -0.13, -0.11, -0.11, -0.10, -0.14, -0.13, -0.16, -0.13, -0.13, -0.11, -0.18, -0.15, -0.11, -0.13, -0.13, -0.13, 

02:57:08 --> -0.18, -0.13, -0.14, -0.13, -0.11, -0.13, -0.11, -0.14, -0.17, -0.17, -0.16, -0.13, -0.11, -0.09, -0.15, -0.20, -0.11, -0.13, -0.13, -0.14, -0.14, -0.13, -0.14, -0.11, -0.13, -0.16, -0.13, -0.11, -0.11, -0.11, -0.11, -0.15, -0.10, -0.11, -0.13, -0.13, -0.10, -0.14, -0.16, -0.19, -0.15, -0.13, -0.14, -0.14, -0.13, -0.14, -0.13, -0.13, -0.13, -0.14, -0.11, -0.10, -0.13, -0.14, -0.13, -0.14, -0.11, -0.11, -0.14, 

